t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
520.0,21.6185730038,0.0,-10.9044441967,100.0,0.0,-50.0,87.5905850051,519.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769987,26.5093769522,26.5093769521,-2.09546087149e-08,0.0
521.0,21.8422883351,0.0,-11.0160302646,100.0,0.0,-50.0,87.3405850051,520.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769901,26.5093769521,26.509376952,-1.71490341927e-08,0.0
522.0,22.0660036664,0.0,-11.1276163324,100.0,0.0,-50.0,87.0905850051,521.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769831,26.509376952,26.5093769519,-1.40347040656e-08,0.0
523.0,22.2897189977,0.0,-11.2392024003,100.0,0.0,-50.0,86.8405850051,522.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769774,26.5093769519,26.5093769518,-1.14860370104e-08,0.0
524.0,22.513434329,0.0,-11.3507884681,100.0,0.0,-50.0,86.5905850051,523.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769727,26.5093769518,26.5093769518,-9.40028144214e-09,0.0
525.0,22.7371496604,0.0,-11.4623745359,100.0,0.0,-50.0,86.3405850051,524.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769688,26.5093769518,26.5093769517,-7.69334462802e-09,0.0
526.0,22.9608649917,0.0,-11.5739606037,100.0,0.0,-50.0,86.0905850051,525.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769657,26.5093769517,26.5093769517,-6.29641050409e-09,0.0
527.0,23.1845803231,0.0,-11.6855466714,100.0,0.0,-50.0,85.8405850051,526.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769631,26.5093769517,26.5093769516,-5.15317566396e-09,0.0
528.0,23.4082956544,0.0,-11.7971327392,100.0,0.0,-50.0,85.5905850051,527.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.509376961,26.5093769516,26.5093769516,-4.21754720037e-09,0.0
529.0,23.6320109858,0.0,-11.908718807,100.0,0.0,-50.0,85.3405850051,528.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769593,26.5093769516,26.5093769516,-3.45182371575e-09,0.0
530.0,23.8557263171,0.0,-12.0203048747,100.0,0.0,-50.0,85.0905850051,529.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769579,26.5093769516,26.5093769516,-2.82514633909e-09,0.0
531.0,24.0794416485,0.0,-12.1318909425,100.0,0.0,-50.0,84.8405850051,530.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769567,26.5093769516,26.5093769516,-2.31226948699e-09,0.0
532.0,24.3031569798,0.0,-12.2434770102,100.0,0.0,-50.0,84.5905850051,531.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769558,26.5093769516,26.5093769515,-1.89250926041e-09,0.0
533.0,24.5268723112,0.0,-12.3550630779,100.0,0.0,-50.0,84.3405850051,532.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.509376955,26.5093769515,26.5093769515,-1.5489689531e-09,0.0
534.0,24.7505876426,0.0,-12.4666491457,100.0,0.0,-50.0,84.0905850051,533.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769543,26.5093769515,26.5093769515,-1.26779298171e-09,0.0
535.0,24.9743029739,0.0,-12.5782352134,100.0,0.0,-50.0,83.8405850051,534.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769538,26.5093769515,26.5093769515,-1.0376766113e-09,0.0
536.0,25.1980183053,0.0,-12.6898212811,100.0,0.0,-50.0,83.5905850051,535.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769534,26.5093769515,26.5093769515,-8.49325942909e-10,0.0
537.0,25.4217336366,0.0,-12.8014073489,100.0,0.0,-50.0,83.3405850051,536.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769531,26.5093769515,26.5093769515,-6.95180801813e-10,0.0
538.0,25.645448968,0.0,-12.9129934166,100.0,0.0,-50.0,83.0905850051,537.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769528,26.5093769515,26.5093769515,-5.69009728224e-10,0.0
539.0,25.8691642994,0.0,-13.0245794843,100.0,0.0,-50.0,82.8405850051,538.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769525,26.5093769515,26.5093769515,-4.65746552436e-10,0.0
540.0,26.0928796307,0.0,-13.1361655521,100.0,0.0,-50.0,82.5905850051,539.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769523,26.5093769515,26.5093769515,-3.8122038859e-10,0.0
541.0,26.3165949621,0.0,-13.2477516198,100.0,0.0,-50.0,82.3405850051,540.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769522,26.5093769515,26.5093769515,-3.12041947836e-10,0.0
542.0,26.5403102935,0.0,-13.3593376875,100.0,0.0,-50.0,82.0905850051,541.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769521,26.5093769515,26.5093769515,-2.55418797224e-10,0.0
543.0,26.7640256248,0.0,-13.4709237553,100.0,0.0,-50.0,81.8405850051,542.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.509376952,26.5093769515,26.5093769515,-2.0907009457e-10,0.0
544.0,26.9877409562,0.0,-13.582509823,100.0,0.0,-50.0,81.5905850051,543.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769519,26.5093769515,26.5093769515,-1.71134217908e-10,0.0
545.0,27.2114562876,0.0,-13.6940958907,100.0,0.0,-50.0,81.3405850051,544.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769518,26.5093769515,26.5093769515,-1.40083500355e-10,0.0
546.0,27.435171619,0.0,-13.8056819584,100.0,0.0,-50.0,81.0905850051,545.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769517,26.5093769515,26.5093769515,-1.14667386697e-10,0.0
547.0,27.6588869503,0.0,-13.9172680262,100.0,0.0,-50.0,80.8405850051,546.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769517,26.5093769515,26.5093769515,-9.38626953939e-11,0.0
548.0,27.8826022817,0.0,-14.0288540939,100.0,0.0,-50.0,80.5905850051,547.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769517,26.5093769515,26.5093769515,-7.68380914451e-11,0.0
549.0,28.1063176131,0.0,-14.1404401616,100.0,0.0,-50.0,80.3405850051,548.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769516,26.5093769515,26.5093769515,-6.28972429695e-11,0.0
550.0,28.3300329444,0.0,-14.2520262294,100.0,0.0,-50.0,80.0905850051,549.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769516,26.5093769515,26.5093769515,-5.14859266332e-11,0.0
551.0,28.5537482758,0.0,-14.3636122971,100.0,0.0,-50.0,79.8405850051,550.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769516,26.5093769515,26.5093769515,-4.21493950853e-11,0.0
552.0,28.7774636072,0.0,-14.4751983648,100.0,0.0,-50.0,79.5905850051,551.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769516,26.5093769515,26.5093769515,-3.45039552485e-11,0.0
553.0,29.0011789385,0.0,-14.5867844325,100.0,0.0,-50.0,79.3405850051,552.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769516,26.5093769515,26.5093769515,-2.82440737465e-11,0.0
554.0,29.2248942699,0.0,-14.6983705003,100.0,0.0,-50.0,79.0905850051,553.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-2.31210606216e-11,0.0
555.0,29.4486096013,0.0,-14.809956568,100.0,0.0,-50.0,78.8405850051,554.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.89288584806e-11,0.0
556.0,29.6723249326,0.0,-14.9215426357,100.0,0.0,-50.0,78.5905850051,555.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.54969370669e-11,0.0
557.0,29.896040264,0.0,-15.0331287034,100.0,0.0,-50.0,78.3405850051,556.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.26902932607e-11,0.0
558.0,30.1197555954,0.0,-15.1447147712,100.0,0.0,-50.0,78.0905850051,557.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.03881347968e-11,0.0
559.0,30.3434709267,0.0,-15.2563008389,100.0,0.0,-50.0,77.8405850051,558.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-8.49809111969e-12,0.0
560.0,30.5671862581,0.0,-15.3678869066,100.0,0.0,-50.0,77.5905850051,559.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-6.96331881045e-12,0.0
561.0,30.7909015895,0.0,-15.4794729744,100.0,0.0,-50.0,77.3405850051,560.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-5.6985527408e-12,0.0
562.0,31.0146169208,0.0,-15.5910590421,100.0,0.0,-50.0,77.0905850051,561.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-4.66116034659e-12,0.0
563.0,31.2383322522,0.0,-15.7026451098,100.0,0.0,-50.0,76.8405850051,562.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-3.82271991839e-12,0.0
564.0,31.4620475836,0.0,-15.8142311775,100.0,0.0,-50.0,76.5905850051,563.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-3.12638803734e-12,0.0
565.0,31.6857629149,0.0,-15.9258172453,100.0,0.0,-50.0,76.3405850051,564.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-2.55795384874e-12,0.0
566.0,31.9094782463,0.0,-16.037403313,100.0,0.0,-50.0,76.0905850051,565.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-2.09610107049e-12,0.0
567.0,32.1331935777,0.0,-16.1489893807,100.0,0.0,-50.0,75.8405850051,566.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.71240799318e-12,0.0
568.0,32.3569089091,0.0,-16.2605754484,100.0,0.0,-50.0,75.5905850051,567.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.4068746168e-12,0.0
569.0,32.5806242404,0.0,-16.3721615162,100.0,0.0,-50.0,75.3405850051,568.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.15107923193e-12,0.0
570.0,32.8043395718,0.0,-16.4837475839,100.0,0.0,-50.0,75.0905850051,569.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-9.45021838561e-13,0.0
571.0,33.0280549032,0.0,-16.5953336516,100.0,0.0,-50.0,74.8405850051,570.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.74491581979e-13,0.0
572.0,33.2517702345,0.0,-16.7069197193,100.0,0.0,-50.0,74.5905850051,571.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-6.32383034826e-13,0.0
573.0,33.4754855659,0.0,-16.8185057871,100.0,0.0,-50.0,74.3405850051,572.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-5.18696197105e-13,0.0
574.0,33.6992008973,0.0,-16.9300918548,100.0,0.0,-50.0,74.0905850051,573.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-4.26325641456e-13,0.0
575.0,33.9229162286,0.0,-17.0416779225,100.0,0.0,-50.0,73.8405850051,574.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-3.41060513165e-13,0.0
576.0,34.14663156,0.0,-17.1532639903,100.0,0.0,-50.0,73.5905850051,575.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-2.84217094304e-13,0.0
577.0,34.3703468914,0.0,-17.264850058,100.0,0.0,-50.0,73.3405850051,576.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-2.27373675443e-13,0.0
578.0,34.5940622227,0.0,-17.3764361257,100.0,0.0,-50.0,73.0905850051,577.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.91846538655e-13,0.0
579.0,34.8177775541,0.0,-17.4880221934,100.0,0.0,-50.0,72.8405850051,578.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.56319401867e-13,0.0
580.0,35.0414928855,0.0,-17.5996082612,100.0,0.0,-50.0,72.5905850051,579.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.27897692437e-13,0.0
581.0,35.2652082168,0.0,-17.7111943289,100.0,0.0,-50.0,72.3405850051,580.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-9.94759830064e-14,0.0
582.0,35.4889235482,0.0,-17.8227803966,100.0,0.0,-50.0,72.0905850051,581.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-8.52651282912e-14,0.0
583.0,35.7126388796,0.0,-17.9343664643,100.0,0.0,-50.0,71.8405850051,582.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-14,0.0
584.0,35.9363542109,0.0,-18.0459525321,100.0,0.0,-50.0,71.5905850051,583.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-5.68434188608e-14,0.0
585.0,36.1600695423,0.0,-18.1575385998,100.0,0.0,-50.0,71.3405850051,584.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-4.26325641456e-14,0.0
586.0,36.3837848737,0.0,-18.2691246675,100.0,0.0,-50.0,71.0905850051,585.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-4.26325641456e-14,0.0
587.0,36.6075002051,0.0,-18.3807107353,100.0,0.0,-50.0,70.8405850051,586.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-2.84217094304e-14,0.0
588.0,36.8312155364,0.0,-18.492296803,100.0,0.0,-50.0,70.5905850051,587.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-2.84217094304e-14,0.0
589.0,37.0549308678,0.0,-18.6038828707,100.0,0.0,-50.0,70.3405850051,588.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-2.13162820728e-14,0.0
590.0,37.2786461992,0.0,-18.7154689384,100.0,0.0,-50.0,70.0905850051,589.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-2.13162820728e-14,0.0
591.0,37.5023615305,0.0,-18.8270550062,100.0,0.0,-50.0,69.8405850051,590.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.42108547152e-14,0.0
592.0,37.7260768619,0.0,-18.9386410739,100.0,0.0,-50.0,69.5905850051,591.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-1.42108547152e-14,0.0
593.0,37.9497921933,0.0,-19.0502271416,100.0,0.0,-50.0,69.3405850051,592.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
594.0,38.1735075246,0.0,-19.1618132093,100.0,0.0,-50.0,69.0905850051,593.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
595.0,38.397222856,0.0,-19.2733992771,100.0,0.0,-50.0,68.8405850051,594.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
596.0,38.6209381874,0.0,-19.3849853448,100.0,0.0,-50.0,68.5905850051,595.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
597.0,38.8446535187,0.0,-19.4965714125,100.0,0.0,-50.0,68.3405850051,596.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
598.0,39.0683688501,0.0,-19.6081574802,100.0,0.0,-50.0,68.0905850051,597.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
599.0,39.2920841815,0.0,-19.719743548,100.0,0.0,-50.0,67.8405850051,598.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
600.0,39.5157995128,0.0,-19.8313296157,100.0,0.0,-50.0,67.5905850051,599.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
601.0,39.7395148442,0.0,-19.9429156834,100.0,0.0,-50.0,67.3405850051,600.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
602.0,39.9632301756,0.0,-20.0545017512,100.0,0.0,-50.0,67.0905850051,601.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
603.0,40.1869455069,0.0,-20.1660878189,100.0,0.0,-50.0,66.8405850051,602.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
604.0,40.4106608383,0.0,-20.2776738866,100.0,0.0,-50.0,66.5905850051,603.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
605.0,40.6343761697,0.0,-20.3892599543,100.0,0.0,-50.0,66.3405850051,604.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
606.0,40.8580915011,0.0,-20.5008460221,100.0,0.0,-50.0,66.0905850051,605.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
607.0,41.0818068324,0.0,-20.6124320898,100.0,0.0,-50.0,65.8405850051,606.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
608.0,41.3055221638,0.0,-20.7240181575,100.0,0.0,-50.0,65.5905850051,607.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
609.0,41.5292374952,0.0,-20.8356042252,100.0,0.0,-50.0,65.3405850051,608.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
610.0,41.7529528265,0.0,-20.947190293,100.0,0.0,-50.0,65.0905850051,609.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
611.0,41.9766681579,0.0,-21.0587763607,100.0,0.0,-50.0,64.8405850051,610.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
612.0,42.2003834893,0.0,-21.1703624284,100.0,0.0,-50.0,64.5905850051,611.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
613.0,42.4240988206,0.0,-21.2819484961,100.0,0.0,-50.0,64.3405850051,612.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
614.0,42.647814152,0.0,-21.3935345639,100.0,0.0,-50.0,64.0905850051,613.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
615.0,42.8715294834,0.0,-21.5051206316,100.0,0.0,-50.0,63.8405850051,614.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
616.0,43.0952448147,0.0,-21.6167066993,100.0,0.0,-50.0,63.5905850051,615.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
617.0,43.3189601461,0.0,-21.7282927671,100.0,0.0,-50.0,63.3405850051,616.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
618.0,43.5426754775,0.0,-21.8398788348,100.0,0.0,-50.0,63.0905850051,617.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
619.0,43.7663908088,0.0,-21.9514649025,100.0,0.0,-50.0,62.8405850051,618.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
620.0,43.9901061402,0.0,-22.0630509702,100.0,0.0,-50.0,62.5905850051,619.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
621.0,44.2138214716,0.0,-22.174637038,100.0,0.0,-50.0,62.3405850051,620.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
622.0,44.4375368029,0.0,-22.2862231057,100.0,0.0,-50.0,62.0905850051,621.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
623.0,44.6612521343,0.0,-22.3978091734,100.0,0.0,-50.0,61.8405850051,622.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
624.0,44.8849674657,0.0,-22.5093952411,100.0,0.0,-50.0,61.5905850051,623.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
625.0,45.1086827971,0.0,-22.6209813089,100.0,0.0,-50.0,61.3405850051,624.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
626.0,45.3323981284,0.0,-22.7325673766,100.0,0.0,-50.0,61.0905850051,625.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
627.0,45.5561134598,0.0,-22.8441534443,100.0,0.0,-50.0,60.8405850051,626.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
628.0,45.7798287912,0.0,-22.9557395121,100.0,0.0,-50.0,60.5905850051,627.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
629.0,46.0035441225,0.0,-23.0673255798,100.0,0.0,-50.0,60.3405850051,628.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
630.0,46.2272594539,0.0,-23.1789116475,100.0,0.0,-50.0,60.0905850051,629.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
631.0,46.4509747853,0.0,-23.2904977152,100.0,0.0,-50.0,59.8405850051,630.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
632.0,46.6746901166,0.0,-23.402083783,100.0,0.0,-50.0,59.5905850051,631.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
633.0,46.898405448,0.0,-23.5136698507,100.0,0.0,-50.0,59.3405850051,632.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
634.0,47.1221207794,0.0,-23.6252559184,100.0,0.0,-50.0,59.0905850051,633.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
635.0,47.3458361107,0.0,-23.7368419861,100.0,0.0,-50.0,58.8405850051,634.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
636.0,47.5695514421,0.0,-23.8484280539,100.0,0.0,-50.0,58.5905850051,635.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
637.0,47.7932667735,0.0,-23.9600141216,100.0,0.0,-50.0,58.3405850051,636.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
638.0,48.0169821048,0.0,-24.0716001893,100.0,0.0,-50.0,58.0905850051,637.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
639.0,48.2406974362,0.0,-24.183186257,100.0,0.0,-50.0,57.8405850051,638.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
640.0,48.4644127676,0.0,-24.2947723248,100.0,0.0,-50.0,57.5905850051,639.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
641.0,48.6881280989,0.0,-24.4063583925,100.0,0.0,-50.0,57.3405850051,640.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
642.0,48.9118434303,0.0,-24.5179444602,100.0,0.0,-50.0,57.0905850051,641.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
643.0,49.1355587617,0.0,-24.629530528,100.0,0.0,-50.0,56.8405850051,642.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
644.0,49.359274093,0.0,-24.7411165957,100.0,0.0,-50.0,56.5905850051,643.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
645.0,49.5829894244,0.0,-24.8527026634,100.0,0.0,-50.0,56.3405850051,644.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,0.0,0.0
646.0,49.8067047558,0.0,-24.9642887311,100.0,0.0,-50.0,56.0905850051,645.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,26.5093769515,26.5093769515,26.5093769515,-7.1054273576e-15,0.0
