t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
704.0,-13.5702891204,52.0763641483,0.0,-1.3965,50.8926,0.0,853086.442713,0.0,703.0,0.5,0.5,507.900355878,94.0249461284,94.0548188961,94.0721961381,0.0347705100039,0.0,0.0,-0.0,0.0,0.0
705.0,-13.5696281474,52.0786085531,0.0,-1.3965,50.8926,0.0,853059.11616,0.0,704.0,0.5,0.5,507.81098457,94.0423284355,94.0721961381,94.0895705786,0.0347646143355,0.0,0.0,-0.0,0.0,0.0
706.0,-13.5689703087,52.0808529097,0.0,-1.3965,50.8926,0.0,853032.081907,0.0,705.0,0.5,0.5,507.723411063,94.0597078487,94.0895705786,94.106942267,0.034758826359,0.0,0.0,-0.0,0.0,0.0
707.0,-13.5683155453,52.0830972178,0.0,-1.3965,50.8926,0.0,853005.335899,0.0,706.0,0.5,0.5,507.637575538,94.0770844201,94.106942267,94.1243112512,0.0347531427897,0.0,0.0,-0.0,0.0,0.0
708.0,-13.5676638003,52.0853414774,0.0,-1.3965,50.8926,0.0,852978.87419,0.0,707.0,0.5,0.5,507.55342067,94.0944582003,94.1243112512,94.1416775777,0.0347475604658,0.0,0.0,-0.0,0.0,0.0
709.0,-13.5670150178,52.0875856881,0.0,-1.3965,50.8926,0.0,852952.692936,0.0,708.0,0.5,0.5,507.470891508,94.1118292385,94.1416775777,94.1590412917,0.034742076343,0.0,0.0,-0.0,0.0,0.0
710.0,-13.5663691437,52.0898298499,0.0,-1.3965,50.8926,0.0,852926.788395,0.0,709.0,0.5,0.5,507.389935349,94.1291975822,94.1590412917,94.1764024369,0.034736687489,0.0,0.0,-0.0,0.0,0.0
711.0,-13.5657261251,52.0920739624,0.0,-1.3965,50.8926,0.0,852901.156921,0.0,710.0,0.5,0.5,507.310501634,94.1465632778,94.1764024369,94.1937610558,0.0347313910785,0.0,0.0,-0.0,0.0,0.0
712.0,-13.5650859106,52.0943180255,0.0,-1.3965,50.8926,0.0,852875.794963,0.0,711.0,0.5,0.5,507.232541837,94.16392637,94.1937610558,94.2111171897,0.0347261843883,0.0,0.0,-0.0,0.0,0.0
713.0,-13.56444845,52.096562039,0.0,-1.3965,50.8926,0.0,852850.699058,0.0,712.0,0.5,0.5,507.156009364,94.1812869024,94.2111171897,94.2284708788,0.0347210647931,0.0,0.0,-0.0,0.0,0.0
714.0,-13.5638136944,52.0988060027,0.0,-1.3965,50.8926,0.0,852825.865833,0.0,713.0,0.5,0.5,507.08085947,94.1986449173,94.2284708788,94.245822162,0.0347160297605,0.0,0.0,-0.0,0.0,0.0
715.0,-13.5631815963,52.1010499165,0.0,-1.3965,50.8926,0.0,852801.291996,0.0,714.0,0.5,0.5,507.007049165,94.2160004557,94.245822162,94.2631710771,0.0347110768475,0.0,0.0,-0.0,0.0,0.0
716.0,-13.562552109,52.10329378,0.0,-1.3965,50.8926,0.0,852776.97434,0.0,715.0,0.5,0.5,506.934537118,94.2333535575,94.2631710771,94.280517661,0.0347062036968,0.0,0.0,-0.0,0.0,0.0
717.0,-13.5619251873,52.1055375931,0.0,-1.3965,50.8926,0.0,852752.909733,0.0,716.0,0.5,0.5,506.8632836,94.2507042615,94.280517661,94.2978619493,0.0347014080323,0.0,0.0,-0.0,0.0,0.0
718.0,-13.5613007869,52.1077813556,0.0,-1.3965,50.8926,0.0,852729.095124,0.0,717.0,0.5,0.5,506.793250399,94.2680526054,94.2978619493,94.3152039769,0.0346966876564,0.0,0.0,-0.0,0.0,0.0
719.0,-13.5606788647,52.1100250673,0.0,-1.3965,50.8926,0.0,852705.52753,0.0,718.0,0.5,0.5,506.724400747,94.2853986256,94.3152039769,94.3325437776,0.0346920404464,0.0,0.0,-0.0,0.0,0.0
720.0,-13.5600593786,52.112268728,0.0,-1.3965,50.8926,0.0,852682.204043,0.0,719.0,0.5,0.5,506.656699254,94.3027423578,94.3325437776,94.3498813842,0.0346874643514,0.0,0.0,-0.0,0.0,0.0
721.0,-13.5594422874,52.1145123375,0.0,-1.3965,50.8926,0.0,852659.121824,0.0,720.0,0.5,0.5,506.590111858,94.3200838365,94.3498813842,94.3672168286,0.0346829573892,0.0,0.0,-0.0,0.0,0.0
722.0,-13.558827551,52.1167558957,0.0,-1.3965,50.8926,0.0,852636.278099,0.0,721.0,0.5,0.5,506.524605744,94.3374230953,94.3672168286,94.3845501421,0.0346785176437,0.0,0.0,-0.0,0.0,0.0
723.0,-13.5582151301,52.1189994022,0.0,-1.3965,50.8926,0.0,852613.67016,0.0,722.0,0.5,0.5,506.460149306,94.3547601669,94.3845501421,94.4018813547,0.0346741432619,0.0,0.0,-0.0,0.0,0.0
724.0,-13.5576049866,52.1212428569,0.0,-1.3965,50.8926,0.0,852591.29536,0.0,723.0,0.5,0.5,506.396712082,94.3720950831,94.4018813547,94.419210496,0.0346698324518,0.0,0.0,-0.0,0.0,0.0
725.0,-13.5569970829,52.1234862597,0.0,-1.3965,50.8926,0.0,852569.151115,0.0,724.0,0.5,0.5,506.334264714,94.3894278749,94.419210496,94.4365375945,0.0346655834794,0.0,0.0,-0.0,0.0,0.0
726.0,-13.5563913824,52.1257296102,0.0,-1.3965,50.8926,0.0,852547.234898,0.0,725.0,0.5,0.5,506.27277889,94.4067585722,94.4365375945,94.4538626782,0.0346613946666,0.0,0.0,-0.0,0.0,0.0
727.0,-13.5557878496,52.1279729084,0.0,-1.3965,50.8926,0.0,852525.54424,0.0,726.0,0.5,0.5,506.2122273,94.4240872044,94.4538626782,94.4711857742,0.0346572643892,0.0,0.0,-0.0,0.0,0.0
728.0,-13.5551864493,52.130216154,0.0,-1.3965,50.8926,0.0,852504.076727,0.0,727.0,0.5,0.5,506.152583598,94.4414138,94.4711857742,94.4885069089,0.0346531910748,0.0,0.0,-0.0,0.0,0.0
729.0,-13.5545871475,52.1324593468,0.0,-1.3965,50.8926,0.0,852482.829998,0.0,728.0,0.5,0.5,506.093822356,94.4587383866,94.4885069089,94.505826108,0.0346491732001,0.0,0.0,-0.0,0.0,0.0
730.0,-13.5539899107,52.1347024866,0.0,-1.3965,50.8926,0.0,852461.801745,0.0,729.0,0.5,0.5,506.035919034,94.4760609912,94.505826108,94.5231433965,0.0346452092897,0.0,0.0,-0.0,0.0,0.0
731.0,-13.5533947063,52.1369455732,0.0,-1.3965,50.8926,0.0,852440.989709,0.0,730.0,0.5,0.5,505.978849926,94.4933816402,94.5231433965,94.5404587989,0.0346412979144,0.0,0.0,-0.0,0.0,0.0
732.0,-13.5528015023,52.1391886064,0.0,-1.3965,50.8926,0.0,852420.391682,0.0,731.0,0.5,0.5,505.922592139,94.510700359,94.5404587989,94.5577723388,0.0346374376886,0.0,0.0,-0.0,0.0,0.0
733.0,-13.5522102675,52.1414315861,0.0,-1.3965,50.8926,0.0,852400.005501,0.0,732.0,0.5,0.5,505.867123555,94.5280171726,94.5577723388,94.5750840395,0.0346336272695,0.0,0.0,-0.0,0.0,0.0
734.0,-13.5516209711,52.143674512,0.0,-1.3965,50.8926,0.0,852379.829052,0.0,733.0,0.5,0.5,505.812422801,94.5453321053,94.5750840395,94.5923939234,0.0346298653548,0.0,0.0,-0.0,0.0,0.0
735.0,-13.5510335834,52.1459173839,0.0,-1.3965,50.8926,0.0,852359.860264,0.0,734.0,0.5,0.5,505.758469212,94.5626451807,94.5923939234,94.6097020125,0.034626150682,0.0,0.0,-0.0,0.0,0.0
736.0,-13.5504480749,52.1481602016,0.0,-1.3965,50.8926,0.0,852340.097108,0.0,735.0,0.5,0.5,505.705242815,94.5799564217,94.6097020125,94.6270083282,0.0346224820259,0.0,0.0,-0.0,0.0,0.0
737.0,-13.549864417,52.1504029649,0.0,-1.3965,50.8926,0.0,852320.537601,0.0,736.0,0.5,0.5,505.652724286,94.5972658508,94.6270083282,94.6443128914,0.0346188581983,0.0,0.0,-0.0,0.0,0.0
738.0,-13.5492825816,52.1526456736,0.0,-1.3965,50.8926,0.0,852301.179799,0.0,737.0,0.5,0.5,505.600894933,94.6145734898,94.6443128914,94.6616157223,0.0346152780458,0.0,0.0,-0.0,0.0,0.0
739.0,-13.548702541,52.1548883276,0.0,-1.3965,50.8926,0.0,852282.021797,0.0,738.0,0.5,0.5,505.54973667,94.63187936,94.6616157223,94.6789168408,0.0346117404491,0.0,0.0,-0.0,0.0,0.0
740.0,-13.5481242685,52.1571309266,0.0,-1.3965,50.8926,0.0,852263.06173,0.0,739.0,0.5,0.5,505.499231999,94.6491834822,94.6789168408,94.6962162662,0.0346082443215,0.0,0.0,-0.0,0.0,0.0
741.0,-13.5475477374,52.1593734704,0.0,-1.3965,50.8926,0.0,852244.297771,0.0,740.0,0.5,0.5,505.449363966,94.6664858765,94.6962162662,94.7135140172,0.0346047886077,0.0,0.0,-0.0,0.0,0.0
742.0,-13.546972922,52.1616159589,0.0,-1.3965,50.8926,0.0,852225.728128,0.0,741.0,0.5,0.5,505.400116168,94.6837865626,94.7135140172,94.7308101123,0.0346013722829,0.0,0.0,-0.0,0.0,0.0
743.0,-13.5463997969,52.1638583917,0.0,-1.3965,50.8926,0.0,852207.351048,0.0,742.0,0.5,0.5,505.351472712,94.7010855598,94.7308101123,94.7481045692,0.0345979943516,0.0,0.0,-0.0,0.0,0.0
744.0,-13.5458283372,52.1661007688,0.0,-1.3965,50.8926,0.0,852189.164809,0.0,743.0,0.5,0.5,505.3034182,94.7183828867,94.7481045692,94.7653974055,0.0345946538464,0.0,0.0,-0.0,0.0,0.0
745.0,-13.5452585186,52.16834309,0.0,-1.3965,50.8926,0.0,852171.167725,0.0,744.0,0.5,0.5,505.255937719,94.7356785616,94.7653974055,94.7826886382,0.0345913498275,0.0,0.0,-0.0,0.0,0.0
746.0,-13.5446903171,52.1705853549,0.0,-1.3965,50.8926,0.0,852153.358141,0.0,745.0,0.5,0.5,505.209016806,94.7529726023,94.7826886382,94.7999782837,0.0345880813813,0.0,0.0,-0.0,0.0,0.0
747.0,-13.5441237093,52.1728275635,0.0,-1.3965,50.8926,0.0,852135.734438,0.0,746.0,0.5,0.5,505.16264145,94.7702650261,94.7999782837,94.8172663584,0.0345848476197,0.0,0.0,-0.0,0.0,0.0
748.0,-13.5435586723,52.1750697155,0.0,-1.3965,50.8926,0.0,852118.295022,0.0,747.0,0.5,0.5,505.116798057,94.78755585,94.8172663584,94.8345528779,0.0345816476792,0.0,0.0,-0.0,0.0,0.0
749.0,-13.5429951834,52.1773118108,0.0,-1.3965,50.8926,0.0,852101.038335,0.0,748.0,0.5,0.5,505.071473454,94.8048450903,94.8345528779,94.8518378576,0.0345784807201,0.0,0.0,-0.0,0.0,0.0
750.0,-13.5424332206,52.179553849,0.0,-1.3965,50.8926,0.0,852083.962845,0.0,749.0,0.5,0.5,505.02665485,94.8221327633,94.8518378576,94.8691213126,0.0345753459255,0.0,0.0,-0.0,0.0,0.0
751.0,-13.5418727623,52.1817958302,0.0,-1.3965,50.8926,0.0,852067.067051,0.0,750.0,0.5,0.5,504.982329846,94.8394188845,94.8691213126,94.8864032574,0.034572242501,0.0,0.0,-0.0,0.0,0.0
752.0,-13.541313787,52.1840377539,0.0,-1.3965,50.8926,0.0,852050.349479,0.0,751.0,0.5,0.5,504.938486404,94.8567034694,94.8864032574,94.9036837064,0.0345691696733,0.0,0.0,-0.0,0.0,0.0
753.0,-13.540756274,52.1862796201,0.0,-1.3965,50.8926,0.0,852033.808681,0.0,752.0,0.5,0.5,504.895112844,94.8739865327,94.9036837064,94.9209626735,0.0345661266902,0.0,0.0,-0.0,0.0,0.0
754.0,-13.5402002027,52.1885214285,0.0,-1.3965,50.8926,0.0,852017.443238,0.0,753.0,0.5,0.5,504.852197821,94.8912680891,94.9209626735,94.9382401722,0.0345631128194,0.0,0.0,-0.0,0.0,0.0
755.0,-13.5396455529,52.190763179,0.0,-1.3965,50.8926,0.0,852001.251756,0.0,754.0,0.5,0.5,504.809730325,94.9085481528,94.9382401722,94.9555162159,0.0345601273482,0.0,0.0,-0.0,0.0,0.0
756.0,-13.5390923051,52.1930048713,0.0,-1.3965,50.8926,0.0,851985.232865,0.0,755.0,0.5,0.5,504.767699663,94.9258267376,94.9555162159,94.9727908174,0.0345571695826,0.0,0.0,-0.0,0.0,0.0
757.0,-13.5385404396,52.1952465052,0.0,-1.3965,50.8926,0.0,851969.385222,0.0,756.0,0.5,0.5,504.726095444,94.943103857,94.9727908174,94.9900639894,0.0345542388466,0.0,0.0,-0.0,0.0,0.0
758.0,-13.5379899375,52.1974880806,0.0,-1.3965,50.8926,0.0,851953.707507,0.0,757.0,0.5,0.5,504.684907573,94.9603795243,94.9900639894,95.0073357441,0.0345513344822,0.0,0.0,-0.0,0.0,0.0
759.0,-13.5374407801,52.1997295972,0.0,-1.3965,50.8926,0.0,851938.198423,0.0,758.0,0.5,0.5,504.644126245,94.9776537522,95.0073357441,95.0246060937,0.0345484558483,0.0,0.0,-0.0,0.0,0.0
760.0,-13.536892949,52.2019710549,0.0,-1.3965,50.8926,0.0,851922.856695,0.0,759.0,0.5,0.5,504.603741929,94.9949265533,95.0246060937,95.0418750498,0.0345456023201,0.0,0.0,-0.0,0.0,0.0
761.0,-13.5363464262,52.2042124534,0.0,-1.3965,50.8926,0.0,851907.681073,0.0,760.0,0.5,0.5,504.563745356,95.01219794,95.0418750498,95.0591426239,0.0345427732894,0.0,0.0,-0.0,0.0,0.0
762.0,-13.5358011938,52.2064537925,0.0,-1.3965,50.8926,0.0,851892.670327,0.0,761.0,0.5,0.5,504.524127521,95.0294679241,95.0591426239,95.0764088271,0.0345399681627,0.0,0.0,-0.0,0.0,0.0
763.0,-13.5352572346,52.2086950722,0.0,-1.3965,50.8926,0.0,851877.823249,0.0,762.0,0.5,0.5,504.484879657,95.0467365173,95.0764088271,95.0936736704,0.0345371863625,0.0,0.0,-0.0,0.0,0.0
764.0,-13.5347145312,52.210936292,0.0,-1.3965,50.8926,0.0,851863.13865,0.0,763.0,0.5,0.5,504.445993251,95.0640037309,95.0936736704,95.1109371643,0.0345344273249,0.0,0.0,-0.0,0.0,0.0
765.0,-13.534173067,52.2131774519,0.0,-1.3965,50.8926,0.0,851848.615363,0.0,764.0,0.5,0.5,504.407460011,95.0812695762,95.1109371643,95.1281993193,0.0345316905008,0.0,0.0,-0.0,0.0,0.0
766.0,-13.5336328254,52.2154185517,0.0,-1.3965,50.8926,0.0,851834.25224,0.0,765.0,0.5,0.5,504.369271874,95.0985340638,95.1281993193,95.1454601455,0.0345289753546,0.0,0.0,-0.0,0.0,0.0
767.0,-13.53309379,52.2176595911,0.0,-1.3965,50.8926,0.0,851820.048154,0.0,766.0,0.5,0.5,504.331420992,95.1157972045,95.1454601455,95.1627196527,0.034526281364,0.0,0.0,-0.0,0.0,0.0
768.0,-13.532555945,52.2199005699,0.0,-1.3965,50.8926,0.0,851806.001994,0.0,767.0,0.5,0.5,504.293899728,95.1330590085,95.1627196527,95.1799778506,0.0345236080195,0.0,0.0,-0.0,0.0,0.0
769.0,-13.5320192746,52.2221414881,0.0,-1.3965,50.8926,0.0,851792.11267,0.0,768.0,0.5,0.5,504.256700651,95.1503194859,95.1799778506,95.1972347487,0.0345209548241,0.0,0.0,-0.0,0.0,0.0
770.0,-13.5314837632,52.2243823452,0.0,-1.3965,50.8926,0.0,851778.379108,0.0,769.0,0.5,0.5,504.219816519,95.1675786466,95.1972347487,95.2144903561,0.0345183212933,0.0,0.0,-0.0,0.0,0.0
771.0,-13.5309493958,52.2266231412,0.0,-1.3965,50.8926,0.0,851764.800252,0.0,770.0,0.5,0.5,504.183240289,95.1848365001,95.2144903561,95.2317446818,0.0345157069538,0.0,0.0,-0.0,0.0,0.0
772.0,-13.5304161574,52.2288638759,0.0,-1.3965,50.8926,0.0,851751.375065,0.0,771.0,0.5,0.5,504.146965094,95.2020930557,95.2317446818,95.2489977345,0.0345131113442,0.0,0.0,-0.0,0.0,0.0
773.0,-13.5298840331,52.2311045491,0.0,-1.3965,50.8926,0.0,851738.102524,0.0,772.0,0.5,0.5,504.110984253,95.2193483228,95.2489977345,95.2662495228,0.034510534014,0.0,0.0,-0.0,0.0,0.0
774.0,-13.5293530087,52.2333451605,0.0,-1.3965,50.8926,0.0,851724.981625,0.0,773.0,0.5,0.5,504.075291251,95.23660231,95.2662495228,95.283500055,0.0345079745235,0.0,0.0,-0.0,0.0,0.0
775.0,-13.5288230698,52.23558571,0.0,-1.3965,50.8926,0.0,851712.011378,0.0,774.0,0.5,0.5,504.039879742,95.2538550262,95.283500055,95.3007493393,0.0345054324436,0.0,0.0,-0.0,0.0,0.0
776.0,-13.5282942023,52.2378261973,0.0,-1.3965,50.8926,0.0,851699.190809,0.0,775.0,0.5,0.5,504.004743545,95.2711064799,95.3007493393,95.3179973835,0.0345029073551,0.0,0.0,-0.0,0.0,0.0
777.0,-13.5277663926,52.2400666223,0.0,-1.3965,50.8926,0.0,851686.518961,0.0,776.0,0.5,0.5,503.969876634,95.2883566793,95.3179973835,95.3352441956,0.0345003988488,0.0,0.0,-0.0,0.0,0.0
778.0,-13.527239627,52.2423069848,0.0,-1.3965,50.8926,0.0,851673.994891,0.0,777.0,0.5,0.5,503.935273136,95.3056056326,95.3352441956,95.3524897829,0.0344979065254,0.0,0.0,-0.0,0.0,0.0
779.0,-13.5267138922,52.2445472845,0.0,-1.3965,50.8926,0.0,851661.617669,0.0,778.0,0.5,0.5,503.900927318,95.3228533476,95.3524897829,95.3697341528,0.0344954299945,0.0,0.0,-0.0,0.0,0.0
780.0,-13.526189175,52.2467875213,0.0,-1.3965,50.8926,0.0,851649.386381,0.0,779.0,0.5,0.5,503.866833604,95.340099832,95.3697341528,95.3869773127,0.034492968875,0.0,0.0,-0.0,0.0,0.0
781.0,-13.5256654624,52.249027695,0.0,-1.3965,50.8926,0.0,851637.300128,0.0,780.0,0.5,0.5,503.832986544,95.3573450934,95.3869773127,95.4042192695,0.0344905227946,0.0,0.0,-0.0,0.0,0.0
782.0,-13.5251427418,52.2512678053,0.0,-1.3965,50.8926,0.0,851625.358022,0.0,781.0,0.5,0.5,503.799380832,95.3745891391,95.4042192695,95.42146003,0.0344880913895,0.0,0.0,-0.0,0.0,0.0
783.0,-13.5246210005,52.2535078522,0.0,-1.3965,50.8926,0.0,851613.559191,0.0,782.0,0.5,0.5,503.766011282,95.3918319763,95.42146003,95.438699601,0.0344856743045,0.0,0.0,-0.0,0.0,0.0
784.0,-13.5241002263,52.2557478353,0.0,-1.3965,50.8926,0.0,851601.902774,0.0,783.0,0.5,0.5,503.732872843,95.4090736119,95.438699601,95.455937989,0.034483271192,0.0,0.0,-0.0,0.0,0.0
785.0,-13.5235804068,52.2579877544,0.0,-1.3965,50.8926,0.0,851590.387926,0.0,784.0,0.5,0.5,503.699960585,95.4263140527,95.455937989,95.4731752003,0.0344808817127,0.0,0.0,-0.0,0.0,0.0
786.0,-13.5230615301,52.2602276095,0.0,-1.3965,50.8926,0.0,851579.01381,0.0,785.0,0.5,0.5,503.667269695,95.4435533055,95.4731752003,95.4904112411,0.0344785055349,0.0,0.0,-0.0,0.0,0.0
787.0,-13.5225435845,52.2624674002,0.0,-1.3965,50.8926,0.0,851567.779606,0.0,786.0,0.5,0.5,503.634795476,95.4607913767,95.4904112411,95.5076461176,0.0344761423344,0.0,0.0,-0.0,0.0,0.0
788.0,-13.5220265582,52.2647071264,0.0,-1.3965,50.8926,0.0,851556.684502,0.0,787.0,0.5,0.5,503.602533347,95.4780282726,95.5076461176,95.5248798355,0.0344737917942,0.0,0.0,-0.0,0.0,0.0
789.0,-13.5215104398,52.2669467879,0.0,-1.3965,50.8926,0.0,851545.7277,0.0,788.0,0.5,0.5,503.570478827,95.4952639994,95.5248798355,95.5421124008,0.0344714536044,0.0,0.0,-0.0,0.0,0.0
790.0,-13.5209952179,52.2691863845,0.0,-1.3965,50.8926,0.0,851534.908415,0.0,789.0,0.5,0.5,503.538627552,95.5124985631,95.5421124008,95.5593438189,0.034469127462,0.0,0.0,-0.0,0.0,0.0
791.0,-13.5204808816,52.271425916,0.0,-1.3965,50.8926,0.0,851524.225869,0.0,790.0,0.5,0.5,503.506975255,95.5297319696,95.5593438189,95.5765740955,0.0344668130707,0.0,0.0,-0.0,0.0,0.0
792.0,-13.5199674196,52.2736653822,0.0,-1.3965,50.8926,0.0,851513.679299,0.0,791.0,0.5,0.5,503.475517766,95.5469642247,95.5765740955,95.5938032357,0.0344645101407,0.0,0.0,-0.0,0.0,0.0
793.0,-13.5194548214,52.2759047828,0.0,-1.3965,50.8926,0.0,851503.267952,0.0,792.0,0.5,0.5,503.44425102,95.5641953339,95.5938032357,95.6110312449,0.0344622183886,0.0,0.0,-0.0,0.0,0.0
794.0,-13.5189430761,52.2781441178,0.0,-1.3965,50.8926,0.0,851492.991084,0.0,793.0,0.5,0.5,503.413171042,95.5814253027,95.6110312449,95.6282581281,0.0344599375372,0.0,0.0,-0.0,0.0,0.0
795.0,-13.5184321733,52.2803833868,0.0,-1.3965,50.8926,0.0,851482.847963,0.0,794.0,0.5,0.5,503.382273942,95.5986541363,95.6282581281,95.6454838903,0.0344576673155,0.0,0.0,-0.0,0.0,0.0
796.0,-13.5179221026,52.2826225898,0.0,-1.3965,50.8926,0.0,851472.837866,0.0,795.0,0.5,0.5,503.351555931,95.6158818401,95.6454838903,95.6627085363,0.0344554074581,0.0,0.0,-0.0,0.0,0.0
797.0,-13.5174128538,52.2848617264,0.0,-1.3965,50.8926,0.0,851462.960083,0.0,796.0,0.5,0.5,503.321013299,95.6331084189,95.6627085363,95.6799320708,0.0344531577054,0.0,0.0,-0.0,0.0,0.0
798.0,-13.5169044168,52.2871007966,0.0,-1.3965,50.8926,0.0,851453.213909,0.0,797.0,0.5,0.5,503.290642425,95.6503338778,95.6799320708,95.6971544984,0.0344509178036,0.0,0.0,-0.0,0.0,0.0
799.0,-13.5163967816,52.2893398,0.0,-1.3965,50.8926,0.0,851443.598652,0.0,798.0,0.5,0.5,503.260439765,95.6675582216,95.6971544984,95.7143758236,0.034448687504,0.0,0.0,-0.0,0.0,0.0
800.0,-13.5158899386,52.2915787366,0.0,-1.3965,50.8926,0.0,851434.113629,0.0,799.0,0.5,0.5,503.230401859,95.6847814548,95.7143758236,95.7315960507,0.0344464665636,0.0,0.0,-0.0,0.0,0.0
801.0,-13.5153838779,52.293817606,0.0,-1.3965,50.8926,0.0,851424.758166,0.0,800.0,0.5,0.5,503.200525319,95.7020035822,95.7315960507,95.748815184,0.0344442547443,0.0,0.0,-0.0,0.0,0.0
802.0,-13.5148785901,52.2960564082,0.0,-1.3965,50.8926,0.0,851415.531597,0.0,801.0,0.5,0.5,503.170806836,95.7192246081,95.748815184,95.7660332276,0.0344420518132,0.0,0.0,-0.0,0.0,0.0
803.0,-13.5143740658,52.2982951428,0.0,-1.3965,50.8926,0.0,851406.433266,0.0,802.0,0.5,0.5,503.141243176,95.7364445369,95.7660332276,95.7832501855,0.0344398575421,0.0,0.0,-0.0,0.0,0.0
804.0,-13.5138702957,52.3005338098,0.0,-1.3965,50.8926,0.0,851397.462526,0.0,803.0,0.5,0.5,503.111831175,95.7536633727,95.7832501855,95.8004660617,0.0344376717079,0.0,0.0,-0.0,0.0,0.0
805.0,-13.5133672706,52.3027724089,0.0,-1.3965,50.8926,0.0,851388.618737,0.0,804.0,0.5,0.5,503.082567737,95.7708811198,95.8004660617,95.8176808599,0.0344354940921,0.0,0.0,-0.0,0.0,0.0
806.0,-13.5128649815,52.30501094,0.0,-1.3965,50.8926,0.0,851379.90127,0.0,805.0,0.5,0.5,503.053449833,95.788097782,95.8176808599,95.8348945839,0.0344333244806,0.0,0.0,-0.0,0.0,0.0
807.0,-13.5123634195,52.3072494027,0.0,-1.3965,50.8926,0.0,851371.3095,0.0,806.0,0.5,0.5,503.024474502,95.8053133634,95.8348945839,95.8521072374,0.0344311626639,0.0,0.0,-0.0,0.0,0.0
808.0,-13.5118625758,52.309487797,0.0,-1.3965,50.8926,0.0,851362.842815,0.0,807.0,0.5,0.5,502.995638848,95.8225278676,95.8521072374,95.8693188237,0.0344290084369,0.0,0.0,-0.0,0.0,0.0
809.0,-13.5113624417,52.3117261225,0.0,-1.3965,50.8926,0.0,851354.500608,0.0,808.0,0.5,0.5,502.966940035,95.8397412984,95.8693188237,95.8865293464,0.0344268615985,0.0,0.0,-0.0,0.0,0.0
810.0,-13.5108630086,52.3139643792,0.0,-1.3965,50.8926,0.0,851346.282279,0.0,809.0,0.5,0.5,502.938375288,95.8569536594,95.8865293464,95.9037388089,0.0344247219523,0.0,0.0,-0.0,0.0,0.0
811.0,-13.5103642682,52.3162025669,0.0,-1.3965,50.8926,0.0,851338.187238,0.0,810.0,0.5,0.5,502.909941892,95.874164954,95.9037388089,95.9209472142,0.0344225893051,0.0,0.0,-0.0,0.0,0.0
812.0,-13.5098662119,52.3184406852,0.0,-1.3965,50.8926,0.0,851330.214901,0.0,811.0,0.5,0.5,502.881637192,95.8913751857,95.9209472142,95.9381545656,0.0344204634685,0.0,0.0,-0.0,0.0,0.0
813.0,-13.5093688317,52.3206787341,0.0,-1.3965,50.8926,0.0,851322.364692,0.0,812.0,0.5,0.5,502.853458583,95.9085843579,95.9381545656,95.9553608662,0.0344183442575,0.0,0.0,-0.0,0.0,0.0
814.0,-13.5088721192,52.3229167134,0.0,-1.3965,50.8926,0.0,851314.636041,0.0,813.0,0.5,0.5,502.825403522,95.9257924736,95.9553608662,95.9725661189,0.0344162314908,0.0,0.0,-0.0,0.0,0.0
815.0,-13.5083760667,52.3251546228,0.0,-1.3965,50.8926,0.0,851307.028386,0.0,814.0,0.5,0.5,502.797469514,95.9429995361,95.9725661189,95.9897703267,0.0344141249911,0.0,0.0,-0.0,0.0,0.0
816.0,-13.5078806659,52.3273924621,0.0,-1.3965,50.8926,0.0,851299.541173,0.0,815.0,0.5,0.5,502.769654117,95.9602055484,95.9897703267,96.0069734923,0.0344120245844,0.0,0.0,-0.0,0.0,0.0
817.0,-13.5073859093,52.3296302311,0.0,-1.3965,50.8926,0.0,851292.173852,0.0,816.0,0.5,0.5,502.741954943,95.9774105135,96.0069734923,96.0241756184,0.0344099301005,0.0,0.0,-0.0,0.0,0.0
818.0,-13.5068917889,52.3318679297,0.0,-1.3965,50.8926,0.0,851284.925882,0.0,817.0,0.5,0.5,502.714369652,95.9946144341,96.0241756184,96.0413767078,0.0344078413724,0.0,0.0,-0.0,0.0,0.0
819.0,-13.5063982972,52.3341055577,0.0,-1.3965,50.8926,0.0,851277.796727,0.0,818.0,0.5,0.5,502.686895949,96.0118173133,96.0413767078,96.0585767631,0.0344057582365,0.0,0.0,-0.0,0.0,0.0
820.0,-13.5059054265,52.3363431148,0.0,-1.3965,50.8926,0.0,851270.78586,0.0,819.0,0.5,0.5,502.659531589,96.0290191535,96.0585767631,96.0757757866,0.0344036805326,0.0,0.0,-0.0,0.0,0.0
821.0,-13.5054131696,52.3385806008,0.0,-1.3965,50.8926,0.0,851263.892757,0.0,820.0,0.5,0.5,502.632274374,96.0462199576,96.0757757866,96.0929737809,0.0344016081035,0.0,0.0,-0.0,0.0,0.0
822.0,-13.5049215189,52.3408180156,0.0,-1.3965,50.8926,0.0,851257.116902,0.0,821.0,0.5,0.5,502.605122147,96.063419728,96.0929737809,96.1101707483,0.0343995407952,0.0,0.0,-0.0,0.0,0.0
823.0,-13.5044304672,52.343055359,0.0,-1.3965,50.8926,0.0,851250.457785,0.0,822.0,0.5,0.5,502.578072797,96.0806184672,96.1101707483,96.1273666911,0.0343974784569,0.0,0.0,-0.0,0.0,0.0
