,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
1482,17.50783307885866,50.891601364999254,50.8916,-1.3947493218427454,-1.3945,0.0,0,-0.0,0.0,0,0,1482,498,0.5,0.5009382094146021,0.5,90.49717358514702,90.49717849011122,90.49718134673606,2.8545749017894197e-10,0.0,0
1483,17.25736397416525,50.89160134547541,50.8916,-1.3947457550152393,-1.3945,0.0,0,-0.0,0.0,0,0,1483,499,0.5,0.5009382093868233,0.5,90.49717644047605,90.49718134673606,90.49718420399334,2.855329029216591e-10,0.0,0
1484,17.006894869451667,50.89160132595145,50.8916,-1.3947421881877362,-1.3945,0.0,0,-0.0,0.0,0,0,1484,500,0.5,0.5009382094271679,0.5,90.49717929651446,90.49718420399334,90.49718706429734,2.856038406662265e-10,0.0,0
1485,16.756425764751974,50.891601306427376,50.8916,-1.3947386213602362,-1.3945,0.0,0,-0.0,0.0,0,0,1485,501,0.5,0.5009382093993938,0.5,90.49718215412209,90.49718706429734,90.49718992536263,2.857607626083336e-10,0.0,0
1486,16.505956660060022,50.89160128690319,50.8916,-1.3947350545327393,-1.3945,0.0,0,-0.0,0.0,0,0,1486,502,0.5,0.5009382093839115,0.5,90.49718501300171,90.49718992536263,90.49719278968186,2.858879625478039e-10,0.0,0
1487,16.255487555354033,50.891601267378896,50.8916,-1.3947314877052452,-1.3945,0.0,0,-0.0,0.0,0,0,1487,503,0.5,0.5009382094119741,0.5,90.49718787388245,90.49719278968186,90.49719565491048,2.860880741195615e-10,0.0,0
1488,16.005018450655786,50.89160124785449,50.8916,-1.3947279208777543,-1.3945,0.0,0,-0.0,0.0,0,0,1488,504,0.5,0.5009382093964966,0.5,90.4971907363627,90.49719565491048,90.4971985223577,2.8624802439480846e-10,0.0,0
1489,15.754549345965279,50.89160122832997,50.8916,-1.3947243540502665,-1.3945,0.0,0,-0.0,0.0,0,0,1489,505,0.5,0.5009382093810216,0.5,90.49719360067019,90.4971985223577,90.49720139084182,2.8643074898582197e-10,0.0,0
1490,15.504080241254584,50.891601208805334,50.8916,-1.3947207872227816,-1.3945,0.0,0,-0.0,0.0,0,0,1490,506,0.5,0.500938209421381,0.5,90.49719646651417,90.49720139084182,90.49720425648879,2.8658439816808824e-10,0.0,0
1491,15.253611136557778,50.891601189280586,50.8916,-1.3947172203952998,-1.3945,0.0,0,-0.0,0.0,0,0,1491,507,0.5,0.5009382093936214,0.5,90.49719933228567,90.49720425648879,90.49720712979689,2.8657715063218346e-10,0.0,0
1492,15.003142031848602,50.891601169755724,50.8916,-1.394713653567821,-1.3945,0.0,0,-0.0,0.0,0,0,1492,508,0.5,0.5009382094183595,0.5,90.49720220082975,90.49720712979689,90.49721000168581,2.86854407249848e-10,0.0,0
1493,14.752672927153295,50.89160115023075,50.8916,-1.3947100867403455,-1.3945,0.0,0,-0.0,0.0,0,0,1493,509,0.5,0.500938209390605,0.5,90.49720507060432,90.49721000168581,90.49721287620785,2.8697745761974145e-10,0.0,0
1494,14.502203822443958,50.891601130705666,50.8916,-1.3947065199128728,-1.3945,0.0,0,-0.0,0.0,0,0,1494,510,0.5,0.5009382094186845,0.5,90.49720794212539,90.49721287620785,90.49721575350041,2.8715210618202037e-10,0.0,0
1495,14.251734717742348,50.89160111118047,50.8916,-1.3947029530854032,-1.3945,0.0,0,-0.0,0.0,0,0,1495,511,0.5,0.5009382094032244,0.5,90.49721081576966,90.49721575350041,90.49721863228523,2.8736442772014926e-10,0.0,0
1496,14.001265613048467,50.89160109165516,50.8916,-1.3946993862579367,-1.3945,0.0,0,-0.0,0.0,0,0,1496,512,0.5,0.5009382093877668,0.5,90.49721369130503,90.49721863228523,90.49722151409121,2.875535372481863e-10,0.0,0
1497,13.750796508354496,50.89160107212974,50.8916,-1.394695819430473,-1.3945,0.0,0,-0.0,0.0,0,0,1497,513,0.5,0.5009382093879376,0.5,90.49721656914724,90.49722151409121,90.49722440055915,2.8778422063169275e-10,0.0,0
1498,13.500327403634195,50.8916010526042,50.8916,-1.3946922526030125,-1.3945,0.0,0,-0.0,0.0,0,0,1498,514,0.5,0.500938209440607,0.5,90.49721945016267,90.49722440055915,90.49722728293358,2.881015433331413e-10,0.0,0
1499,13.249858298941723,50.89160103307855,50.8916,-1.3946886857755552,-1.3945,0.0,0,-0.0,0.0,0,0,1499,515,0.5,0.5009382093849509,0.5,90.49722233167806,90.49722728293358,90.49723017169767,2.8815153854111486e-10,0.0,0
1500,12.99938919423687,50.89160101355279,50.8916,-1.3946851189481009,-1.3945,0.0,0,-0.0,0.0,0,0,1500,516,0.5,0.5009382094097095,0.5,90.4972252158601,90.49723017169767,90.4972330594194,2.8841820380876013e-10,0.0,0
1501,12.748920089531927,50.89160099402691,50.8916,-1.3946815521206495,-1.3945,0.0,0,-0.0,0.0,0,0,1501,517,0.5,0.5009382094098902,0.5,90.4972281013443,90.4972330594194,90.49723594921964,2.885484207126865e-10,0.0,0
1502,12.498450984820744,50.89160097450092,50.8916,-1.3946779852932012,-1.3945,0.0,0,-0.0,0.0,0,0,1502,518,0.5,0.5009382094223636,0.5,90.4972309884163,90.49723594921964,90.49723884771542,2.8870720001350493e-10,0.0,0
1503,12.247981880117287,50.89160095497481,50.8916,-1.394674418465756,-1.3945,0.0,0,-0.0,0.0,0,0,1503,519,0.5,0.5009382094069236,0.5,90.49723387969087,90.49723884771542,90.49724174053375,2.891274561989121e-10,0.0,0
1504,11.997512775421542,50.891600935448594,50.8916,-1.394670851638314,-1.3945,0.0,0,-0.0,0.0,0,0,1504,520,0.5,0.500938209391486,0.5,90.49723677153335,90.49724174053375,90.49724463915453,2.8918424845869595e-10,0.0,0
1505,11.747043670725706,50.89160091592226,50.8916,-1.394667284810875,-1.3945,0.0,0,-0.0,0.0,0,0,1505,521,0.5,0.5009382093916764,0.5,90.49723966586943,90.49724463915453,90.49724754049588,2.8943360774746907e-10,0.0,0
1506,11.49657456601748,50.891600896395815,50.8916,-1.394663717983439,-1.3945,0.0,0,-0.0,0.0,0,0,1506,522,0.5,0.5009382094164505,0.5,90.4972425627826,90.49724754049588,90.49725044650003,2.896913173344728e-10,0.0,0
1507,11.24610546132312,50.891600876869255,50.8916,-1.394660151156006,-1.3945,0.0,0,-0.0,0.0,0,0,1507,523,0.5,0.5009382093887298,0.5,90.49724546304016,90.49725044650003,90.49725335567418,2.9002575558934043e-10,0.0,0
1508,10.995636356622512,50.89160085734258,50.8916,-1.394656584328576,-1.3945,0.0,0,-0.0,0.0,0,0,1508,524,0.5,0.5009382094012182,0.5,90.49724836657795,90.49725335567418,90.49725626823556,2.903537790643895e-10,0.0,0
1509,10.745167251915658,50.891600837815794,50.8916,-1.3946530175011493,-1.3945,0.0,0,-0.0,0.0,0,0,1509,525,0.5,0.5009382094137091,0.5,90.49725127343534,90.49725626823556,90.49725918819676,2.9068573894619475e-10,0.0,0
1510,10.494698147230475,50.89160081828889,50.8916,-1.3946494506737257,-1.3945,0.0,0,-0.0,0.0,0,0,1510,526,0.5,0.5009382093703709,0.5,90.49725418511335,90.49725918819676,90.49726210642174,2.911678009809293e-10,0.0,0
1511,10.244229042525085,50.89160079876188,50.8916,-1.394645883846305,-1.3945,0.0,0,-0.0,0.0,0,0,1511,527,0.5,0.5009382094107828,0.5,90.49725709919986,90.49726210642174,90.49726502872569,2.9140865080989896e-10,0.0,0
1512,9.993759937813445,50.89160077923475,50.8916,-1.3946423170188873,-1.3945,0.0,0,-0.0,0.0,0,0,1512,528,0.5,0.5009382094232813,0.5,90.49726001630938,90.49726502872569,90.49726795947417,2.9171095263791357e-10,0.0,0
1513,9.743290833109514,50.89160075970751,50.8916,-1.3946387501914728,-1.3945,0.0,0,-0.0,0.0,0,0,1513,529,0.5,0.5009382094078665,0.5,90.4972629384364,90.49726795947417,90.49727089098982,2.9221270239077055e-10,0.0,0
1514,9.492821728419434,50.89160074018015,50.8916,-1.3946351833640613,-1.3945,0.0,0,-0.0,0.0,0,0,1514,530,0.5,0.5009382093801629,0.5,90.49726586401731,90.49727089098982,90.49727382974412,2.925580901091962e-10,0.0,0
1515,9.24235262371081,50.891600720652676,50.8916,-1.394631616536653,-1.3945,0.0,0,-0.0,0.0,0,0,1515,531,0.5,0.5009382094172515,0.5,90.49726879444444,90.49727382974412,90.49727676974183,2.930427129399504e-10,0.0,0
1516,8.991883519016035,50.891600701125085,50.8916,-1.3946280497092478,-1.3945,0.0,0,-0.0,0.0,0,0,1516,532,0.5,0.5009382093895529,0.5,90.49727172839239,90.49727676974183,90.49727971785397,2.933947953920324e-10,0.0,0
1517,8.741414414315004,50.89160068159738,50.8916,-1.3946244828818455,-1.3945,0.0,0,-0.0,0.0,0,0,1517,533,0.5,0.5009382094020641,0.5,90.49727466755105,90.49727971785397,90.49728266781707,2.9391586622296016e-10,0.0,0
1518,8.490945309607717,50.891600662069564,50.8916,-1.3946209160544463,-1.3945,0.0,0,-0.0,0.0,0,0,1518,534,0.5,0.5009382094145778,0.5,90.49727761068445,90.49728266781707,90.49728563174014,2.9431333956608796e-10,0.0,0
1519,8.240476204901984,50.891600642541626,50.8916,-1.3946173492270502,-1.3945,0.0,0,-0.0,0.0,0,0,1519,535,0.5,0.5009382094114697,0.5,90.49728056146593,90.49728563174014,90.49728859366367,2.950781478716635e-10,0.0,0
1520,7.9900071002039486,50.891600623013574,50.8916,-1.3946137823996572,-1.3945,0.0,0,-0.0,0.0,0,0,1520,536,0.5,0.5009382093960727,0.5,90.49728351634634,90.49728859366367,90.49729156355492,2.954880415018124e-10,0.0,0
1521,7.7395379954996555,50.89160060348541,50.8916,-1.3946102155722673,-1.3945,0.0,0,-0.0,0.0,0,0,1521,537,0.5,0.5009382094085941,0.5,90.49728647674894,90.49729156355492,90.49729453956736,2.9604025968410496e-10,0.0,0
1522,7.48906889079691,50.89160058395712,50.8916,-1.3946066487448805,-1.3945,0.0,0,-0.0,0.0,0,0,1522,538,0.5,0.5009382094054939,0.5,90.49728944289407,90.49729453956736,90.49729752502289,2.9661451321771894e-10,0.0,0
1523,7.2385997860879,50.89160056442872,50.8916,-1.3946030819174968,-1.3945,0.0,0,-0.0,0.0,0,0,1523,539,0.5,0.5009382094180206,0.5,90.49729241614311,90.49729752502289,90.49730051529794,2.9732490389733355e-10,0.0,0
1524,6.988130681386585,50.8916005449002,50.8916,-1.3945995150901163,-1.3945,0.0,0,-0.0,0.0,0,0,1524,540,0.5,0.5009382094026338,0.5,90.49729539565566,90.49730051529794,90.49730351671539,2.9795125442433347e-10,0.0,0
1525,6.737661576686816,50.891600525371565,50.8916,-1.3945959482627388,-1.3945,0.0,0,-0.0,0.0,0,0,1525,541,0.5,0.5009382093995417,0.5,90.49729838322658,90.49730351671539,90.49730652750715,2.9875709230964277e-10,0.0,0
1526,6.487192471974633,50.89160050584281,50.8916,-1.3945923814353645,-1.3945,0.0,0,-0.0,0.0,0,0,1526,542,0.5,0.5009382094243682,0.5,90.49730137933996,90.49730652750715,90.49730954563314,2.9961133805045393e-10,0.0,0
1527,6.236723367276287,50.89160048631394,50.8916,-1.3945888146079932,-1.3945,0.0,0,-0.0,0.0,0,0,1527,543,0.5,0.500938209396697,0.5,90.49730438355134,90.49730954563314,90.49731257848097,3.0042113792205783e-10,0.0,0
1528,5.9862542625794815,50.89160046678495,50.8916,-1.394585247780625,-1.3945,0.0,0,-0.0,0.0,0,0,1528,544,0.5,0.5009382093936128,0.5,90.49730739829747,90.49731257848097,90.49731562450997,3.0147461274054874e-10,0.0,0
1529,5.735785157864114,50.89160044725584,50.8916,-1.39458168095326,-1.3945,0.0,0,-0.0,0.0,0,0,1529,545,0.5,0.5009382094307395,0.5,90.49731042455193,90.49731562450997,90.4973186713016,3.0262544612469354e-10,0.0,0
1530,5.4853160531564304,50.89160042772661,50.8916,-1.3945781141258982,-1.3945,0.0,0,-0.0,0.0,0,0,1530,546,0.5,0.5009382094153684,0.5,90.49731345836159,90.4973186713016,90.49732174114773,3.0338096621562726e-10,0.0,0
1531,5.2348469484564335,50.89160040819726,50.8916,-1.3945745472985396,-1.3945,0.0,0,-0.0,0.0,0,0,1531,547,0.5,0.5009382093999999,0.5,90.49731650542833,90.49732174114773,90.49732482960746,3.0470667411464093e-10,0.0,0
1532,4.984377843765784,50.8916003886678,50.8916,-1.394570980471184,-1.3945,0.0,0,-0.0,0.0,0,0,1532,548,0.5,0.5009382093813032,0.5,90.4973195677227,90.49732482960746,90.49732793134595,3.062294368305629e-10,0.0,0
1533,4.733908739068857,50.89160036913821,50.8916,-1.3945674136438317,-1.3945,0.0,0,-0.0,0.0,0,2,1533,0,0.5,0.5009382093938559,0.5,90.49732264452774,90.49732793134595,90.49733105275892,3.0768050436336126e-10,0.0,0
1534,4.483439634359508,50.8916003496085,50.8916,-1.3945638468164825,-1.3945,0.0,0,-0.0,0.0,0,2,1534,0,0.5,0.5009382094187039,0.5,90.49732573774313,90.49733105275892,90.49733420619273,3.09321538338736e-10,0.0,0
1535,4.232970529659501,50.89160033007867,50.8916,-1.3945602799891366,-1.3945,0.0,0,-0.0,0.0,0,2,1535,0,0.5,0.5009382094000155,0.5,90.49732885311164,90.49733420619273,90.497337368575,3.1153685142726315e-10,0.0,0
1536,3.9825014249548802,50.89160031054871,50.8916,-1.3945567131617937,-1.3945,0.0,0,-0.0,0.0,0,2,1536,0,0.5,0.5009382094092462,0.5,90.49733198577555,90.497337368575,90.4973405619702,3.1326639060580417e-10,0.0,0
1537,3.732032320257935,50.891600291018634,50.8916,-1.394553146334454,-1.3945,0.0,0,-0.0,0.0,0,2,1537,0,0.5,0.5009382093938938,0.5,90.49733514078125,90.4973405619702,90.49734378718706,3.1550057002505127e-10,0.0,0
1538,3.4815632155563714,50.89160027148843,50.8916,-1.3945495795071177,-1.3945,0.0,0,-0.0,0.0,0,2,1538,0,0.5,0.50093820940313,0.5,90.49733832161618,90.49734378718706,90.49734705109346,3.180834937666077e-10,0.0,0
1539,3.231094110844042,50.891600251958096,50.8916,-1.3945460126797844,-1.3945,0.0,0,-0.0,0.0,0,2,1539,0,0.5,0.5009382094246623,0.5,90.49734153301141,90.49734705109346,90.4973503375743,3.211395224411717e-10,0.0,0
1540,2.9806250061410497,50.891600232427635,50.8916,-1.3945424458524545,-1.3945,0.0,0,-0.0,0.0,0,2,1540,0,0.5,0.5009382094059887,0.5,90.49734477202908,90.4973503375743,90.49735367954104,3.239017672740374e-10,0.0,0
1541,2.7301559014395815,50.891600212897046,50.8916,-1.3945388790251279,-1.3945,0.0,0,-0.0,0.0,0,2,1541,0,0.5,0.5009382094029406,0.5,90.4973480489196,90.49735367954104,90.49735709969738,3.276890524261944e-10,0.0,0
1542,2.4796867967552587,50.89160019336633,50.8916,-1.3945353121978046,-1.3945,0.0,0,-0.0,0.0,0,2,1542,0,0.5,0.5009382093686503,0.5,90.49735137851468,90.49735709969738,90.4973605808283,3.3295950743195135e-10,0.0,0
1543,2.2292176920601636,50.89160017383548,50.8916,-1.3945317453704846,-1.3945,0.0,0,-0.0,0.0,0,2,1543,0,0.5,0.5009382093901948,0.5,90.49735476385668,90.4973605808283,90.49736415259258,3.3853419978413514e-10,0.0,0
1544,1.9787485873542945,50.89160015430449,50.8916,-1.394528178543168,-1.3945,0.0,0,-0.0,0.0,0,2,1544,0,0.5,0.5009382094117427,0.5,90.49735821777959,90.49736415259258,90.4973678494072,3.4539229147867447e-10,0.0,0
1545,1.7282794826594192,50.89160013477337,50.8916,-1.3945246117158547,-1.3945,0.0,0,-0.0,0.0,0,2,1545,0,0.5,0.5009382093897556,0.5,90.49736176105738,90.4973678494072,90.49737170215799,3.5432777849564445e-10,0.0,0
1546,1.4778103779554308,50.8916001152421,50.8916,-1.394521044888545,-1.3945,0.0,0,-0.0,0.0,0,2,1546,0,0.5,0.5009382094079814,0.5,90.49736541818392,90.49737170215799,90.49737576268384,3.6571265411566856e-10,0.0,0
1547,1.2273412732702442,50.89160009571068,50.8916,-1.3945174780612388,-1.3945,0.0,0,-0.0,0.0,0,2,1547,0,0.5,0.5009382093703791,0.5,90.49736922371277,90.49737576268384,90.49738014165044,3.8055288484883933e-10,0.0,0
1548,0.9768721685636473,50.8916000761791,50.8916,-1.3945139112339362,-1.3945,0.0,0,-0.0,0.0,0,2,1548,0,0.5,0.5009382094132002,0.5,90.49737324019758,90.49738014165044,90.49738504248468,4.0164848087442804e-10,0.0,0
1549,0.7264030638512604,50.891600056647356,50.8916,-1.3945103444066373,-1.3945,0.0,0,-0.0,0.0,0,2,1549,0,0.5,0.5009382094247816,0.5,90.49737758201636,90.49738504248468,90.49739080951956,4.3418187800625675e-10,0.0,0
1550,0.47593395914255676,50.89160003711542,50.8916,-1.3945067775793427,-1.3945,0.0,0,-0.0,0.0,0,2,1550,0,0.5,0.5009382094174183,0.5,90.49738244814284,90.49739080951956,90.49739868242257,4.866126488423106e-10,0.0,0
1551,0.22546485443638137,50.891600017583244,50.8916,-1.3945032107520527,-1.3945,0.0,0,-0.0,0.0,0,2,1551,0,0.5,0.5009382094123725,0.5,90.4973884204006,90.49739868242257,90.49741423980116,5.972257753228405e-10,0.0,0
1552,0.025004250270866946,50.8915999980507,50.8916,-1.3944996439247694,-1.3945,0.0,0,-0.0,0.0,0,2,1552,0,0.5,0.5009382094142751,0.5,90.49739791882725,90.49741423980116,270.49723819617816,9.49842664965672e-10,0.0,0
1553,0.27542466948197747,50.891599831408335,50.8916,-1.3944960867595728,-1.3945,0.0,0,-0.0,0.0,0,2,1553,0,0.5,0.5009382085667788,0.5,94.24739791882725,270.49723819617816,273.9071845412776,0.000375,0.0,0
1554,0.5255595561102402,50.89159951836974,50.8916,-1.3944925544888014,-1.3945,0.0,0,-0.0,0.0,0,2,1554,0,0.5,0.5009382078786303,0.5,97.99739791882725,273.9071845412776,275.8552044718461,0.000375,0.0,0
1555,0.7751319639916826,50.89159906027538,50.8916,-1.3944890622381914,-1.3945,0.0,0,-0.0,0.0,0,2,1555,0,0.5,0.5009382071655692,0.5,101.74739791882725,275.8552044718461,277.7561512139859,0.000375,0.0,0
1556,1.0238744234979584,50.8915984590869,50.8916,-1.3944856249621056,-1.3945,0.0,0,-0.0,0.0,0,2,1556,0,0.5,0.5009382063734403,0.5,105.49739791882725,277.7561512139859,279.64447040226963,0.000375,0.0,0
1557,1.271520527574118,50.89159771737868,50.8916,-1.3944822573794966,-1.3945,0.0,0,-0.0,0.0,0,2,1557,0,0.5,0.5009382058232525,0.5,109.24739791882725,279.64447040226963,281.527590420591,0.000375,0.0,0
1558,1.5178050744330913,50.89159683832683,50.8916,-1.3944789739108772,-1.3945,0.0,0,-0.0,0.0,0,2,1558,0,0.5,0.5009382053549156,0.5,112.99739791882725,281.527590420591,283.4080683518886,0.000375,0.0,0
1559,1.7624643296689764,50.89159582569557,50.8916,-1.3944757886165697,-1.3945,0.0,0,-0.0,0.0,0,2,1559,0,0.5,0.5009382054101762,0.5,116.74739791882725,283.4080683518886,285.28702066466604,0.000375,0.0,0
1560,2.005236302591895,50.891594683821154,50.8916,-1.3944727151364975,-1.3945,0.0,0,-0.0,0.0,0,2,1560,0,0.5,0.5009382051858476,0.5,120.49739791882725,285.28702066466604,287.16501249452745,0.000375,0.0,0
1561,2.2458610250356634,50.89159341759326,50.8916,-1.3944697666317762,-1.3945,0.0,0,-0.0,0.0,0,2,1561,0,0.5,0.5009382048364546,0.5,124.24739791882725,287.16501249452745,289.04236054633554,0.000375,0.0,0
1562,2.484080829189872,50.89159203243408,50.8916,-1.3944669557283558,-1.3945,0.0,0,-0.0,0.0,0,2,1562,0,0.5,0.5009382051864812,0.5,127.99739791882725,289.04236054633554,290.9192560805675,0.000375,0.0,0
1563,2.7196406223264558,50.891590534275075,50.8916,-1.394464294462954,-1.3945,0.0,0,-0.0,0.0,0,2,1563,0,0.5,0.5009382042810189,0.5,131.74739791882723,290.9192560805675,292.79582146921916,0.0003749999999999986,0.0,0
1564,2.952288161408004,50.89158892953158,50.8916,-1.3944617942315134,-1.3945,0.0,0,-0.0,0.0,0,2,1564,0,0.5,0.5009382058202303,0.5,135.49739791882723,292.79582146921916,294.6721386744341,0.000375,0.0,0
1565,3.1817743209799882,50.89158722507536,50.8916,-1.3944594657404028,-1.3945,0.0,0,-0.0,0.0,0,2,1565,0,0.5,0.5009382061368307,0.5,139.24739791882723,294.6721386744341,296.5482645780967,0.000375,0.0,0
1566,3.4078533609782578,50.89158542820517,50.8916,-1.3944573189605696,-1.3945,0.0,0,-0.0,0.0,0,2,1566,0,0.5,0.500938205420692,0.5,142.99739791882723,296.5482645780967,298.4242399312692,0.000375,0.0,0
1567,3.6302831903678467,50.891583546615465,50.8916,-1.394455363084844,-1.3945,0.0,0,-0.0,0.0,0,2,1567,0,0.5,0.5009382057814636,0.5,146.74739791882723,298.4242399312692,300.30009475607807,0.000375,0.0,0
1568,3.8488256259324647,50.89158158836351,50.8916,-1.394453606488573,-1.3945,0.0,0,-0.0,0.0,0,2,1568,0,0.5,0.5009382076430321,0.5,150.49739791882723,300.30009475607807,302.1758515871764,0.000375,0.0,0
1569,4.063246646177345,50.89157956183484,50.8916,-1.3944520566937573,-1.3945,0.0,0,-0.0,0.0,0,2,1569,0,0.5,0.5009382076859952,0.5,154.24739791882723,302.1758515871764,304.0515276843395,0.000375,0.0,0
1570,4.27331664333582,50.89157747570736,50.8916,-1.394450720336839,-1.3945,0.0,0,-0.0,0.0,0,2,1570,0,0.5,0.5009382074552651,0.5,157.99739791882723,304.0515276843395,305.9271365218354,0.000375,0.0,0
1571,4.478810669414953,50.89157533891419,50.8916,-1.3944496031402858,-1.3945,0.0,0,-0.0,0.0,0,2,1571,0,0.5,0.5009382089803507,0.5,161.74739791882723,305.9271365218354,307.80268875156025,0.000375,0.0,0
1572,4.679508675641475,50.891573160605404,50.8916,-1.3944487098880851,-1.3945,0.0,0,-0.0,0.0,0,2,1572,0,0.5,0.5009382096080636,0.5,165.49739791882723,307.80268875156025,309.6781929086859,0.000375,0.0,0
1573,4.875195749005617,50.89157095010886,50.8916,-1.3944480444052594,-1.3945,0.0,0,-0.0,0.0,0,2,1573,0,0.5,0.500938209767567,0.5,169.24739791882723,309.6781929086859,311.55365592601726,0.000375,0.0,0
1574,5.065662341818661,50.89156871689024,50.8916,-1.3944476095414868,-1.3945,0.0,0,-0.0,0.0,0,2,1574,0,0.5,0.5009382081238025,0.5,172.99739791882723,311.55365592601726,313.4290834885667,0.000375,0.0,0
1575,5.250704498495455,50.89156647051253,50.8916,-1.3944474071588986,-1.3945,0.0,0,-0.0,0.0,0,2,1575,0,0.5,0.5009382102680892,0.5,176.74739791882723,313.4290834885667,315.30448030925487,0.000375,0.0,0
1576,5.43012406978786,50.891564220595065,50.8916,-1.3944474381241057,-1.3945,0.0,0,-0.0,0.0,0,2,1576,0,0.5,0.5009382097168186,0.5,180.49739791882723,315.30448030925487,317.1798503179636,0.000375,0.0,0
1577,5.603728927604036,50.89156197677234,50.8916,-1.3944477023044877,-1.3945,0.0,0,-0.0,0.0,0,2,1577,0,0.5,0.5009382077156302,0.5,184.24739791882723,317.1798503179636,319.0551968303711,0.000375,0.0,0
1578,5.771333172020784,50.89155974865274,50.8916,-1.3944481985687613,-1.3945,0.0,0,-0.0,0.0,0,2,1578,0,0.5,0.5009382087381083,0.5,187.99739791882723,319.0551968303711,320.93052267211516,0.000375,0.0,0
1579,5.932757327703861,50.89155754577742,50.8916,-1.3944489247918253,-1.3945,0.0,0,-0.0,0.0,0,2,1579,0,0.5,0.5009382099543218,0.5,191.74739791882723,320.93052267211516,322.8058302616259,0.000375,0.0,0
1580,6.087828536014149,50.89155537757942,50.8916,-1.3944498778638599,-1.3945,0.0,0,-0.0,0.0,0,2,1580,0,0.5,0.5009382087911826,0.5,195.49739791882723,322.8058302616259,324.68112166233976,0.000375,0.0,0
