t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3223.0,-1.39649666838,50.89259979,0.0,-1.3965,50.8926,0.0,0.235103853052,1.0,3222.0,0.5,0.5,0.394443163392,259.455051655,266.980444718,275.706922261,7.5,0.0,0.0,-0.0,0.0,0.0
3224.0,-1.39649942759,50.8925995238,0.0,-1.3965,50.8926,0.0,0.0665273565172,1.0,3223.0,0.5,0.5,0.391997758186,263.205051655,275.706922261,322.831766399,7.5,0.0,0.0,-0.0,0.0,0.0
3225.0,-1.3965022024,50.8925994043,0.0,-1.3965,50.8926,0.0,0.16826755411,1.0,3224.0,0.5,0.5,0.390588667135,266.955051655,322.831766399,66.7887221268,7.5,0.0,0.0,-0.0,0.0,0.0
3226.0,-1.39650498092,50.8925994319,0.0,-1.3965,50.8926,0.0,0.355419601194,1.0,3225.0,0.5,0.5,0.390251293361,270.705051655,66.7887221268,79.7514080824,7.5,0.0,0.0,-0.0,0.0,0.0
3227.0,-1.39650775126,50.8925996067,0.0,-1.3965,50.8926,0.0,0.546033437524,1.0,3226.0,0.5,0.5,0.390994175431,274.455051655,79.7514080824,85.4011512402,7.5,0.0,0.0,-0.0,0.0,0.0
3228.0,-1.39651050155,50.8925999278,0.0,-1.3965,50.8926,0.0,0.737438113323,1.0,3227.0,0.5,0.5,0.392798542503,278.205051655,85.4011512402,89.3757504484,7.5,0.0,0.0,-0.0,0.0,0.0
3229.0,-1.39651322001,50.8926003939,0.0,-1.3965,50.8926,0.0,0.929313623616,1.0,3228.0,0.5,0.5,0.39561928864,281.955051655,89.3757504484,92.704453845,7.5,0.0,0.0,-0.0,0.0,0.0
3230.0,-1.39651589501,50.8926010029,0.0,-1.3965,50.8926,0.0,1.12168101258,1.0,3229.0,0.5,0.5,0.399387242434,285.705051655,92.704453845,95.712424096,7.5,0.0,0.0,-0.0,0.0,0.0
3231.0,-1.39651851509,50.8926017523,0.0,-1.3965,50.8926,0.0,1.31463970161,1.0,3230.0,0.5,0.5,0.404012473947,289.455051655,95.712424096,98.5332276367,7.5,0.0,0.0,-0.0,0.0,0.0
3232.0,-1.39652106903,50.8926026389,0.0,-1.3965,50.8926,0.0,1.5083016628,1.0,3231.0,0.5,0.5,0.409388282991,293.205051655,98.5332276367,101.230851319,7.5,0.0,0.0,-0.0,0.0,0.0
3233.0,-1.3965235459,50.8926036588,0.0,-1.3965,50.8926,0.0,1.7027673399,1.0,3232.0,0.5,0.5,0.415395483096,296.955051655,101.230851319,103.839124869,7.5,0.0,0.0,-0.0,0.0,0.0
3234.0,-1.39652593508,50.8926048077,0.0,-1.3965,50.8926,0.0,1.89811404823,1.0,3233.0,0.5,0.5,0.421906651285,300.705051655,103.839124869,106.377155352,7.5,0.0,0.0,-0.0,0.0,0.0
3235.0,-1.39652822635,50.8926060807,0.0,-1.3965,50.8926,0.0,2.09438919302,1.0,3234.0,0.5,0.5,0.428790069776,304.455051655,106.377155352,108.856236358,7.5,0.0,0.0,-0.0,0.0,0.0
3236.0,-1.3965304099,50.8926074722,0.0,-1.3965,50.8926,0.0,2.2916058396,1.0,3235.0,0.5,0.5,0.435913193016,308.205051655,108.856236358,111.283263752,7.5,0.0,0.0,-0.0,0.0,0.0
3237.0,-1.39653247637,50.8926089765,0.0,-1.3965,50.8926,0.0,2.4897397158,1.0,3236.0,0.5,0.5,0.443145569478,311.955051655,111.283263752,113.662558426,7.5,0.0,0.0,-0.0,0.0,0.0
3238.0,-1.39653441692,50.8926105869,0.0,-1.3965,50.8926,0.0,2.68872724903,1.0,3237.0,0.5,0.5,0.450361177034,315.705051655,113.662558426,115.996898551,7.5,0.0,0.0,-0.0,0.0,0.0
3239.0,-1.39653622324,50.8926122967,0.0,-1.3965,50.8926,0.0,2.88846444765,1.0,3238.0,0.5,0.5,0.457440244487,319.455051655,115.996898551,118.288131774,7.5,0.0,0.0,-0.0,0.0,0.0
3240.0,-1.39653788758,50.8926140985,0.0,-1.3965,50.8926,0.0,3.08880651263,1.0,3239.0,0.5,0.5,0.464270611302,323.205051655,118.288131774,120.537551518,7.5,0.0,0.0,-0.0,0.0,0.0
3241.0,-1.39653940284,50.8926159845,0.0,-1.3965,50.8926,0.0,3.28956809651,1.0,3240.0,0.5,0.5,0.47074870156,326.955051655,120.537551518,122.746133833,7.5,0.0,0.0,-0.0,0.0,0.0
3242.0,-1.3965407625,50.8926179468,0.0,-1.3965,50.8926,0.0,3.4905241417,1.0,3241.0,0.5,0.5,0.47678019955,330.705051655,122.746133833,124.914688746,7.5,0.0,0.0,-0.0,0.0,0.0
3243.0,-1.39654196076,50.8926199768,0.0,-1.3965,50.8926,0.0,3.69141123449,1.0,3242.0,0.5,0.5,0.482280495421,334.455051655,124.914688746,127.043957231,7.5,0.0,0.0,-0.0,0.0,0.0
3244.0,-1.39654299248,50.892622066,0.0,-1.3965,50.8926,0.0,3.89192941104,1.0,3243.0,0.5,0.5,0.487174953592,338.205051655,127.043957231,129.134672669,7.5,0.0,0.0,-0.0,0.0,0.0
3245.0,-1.39654385325,50.8926242053,0.0,-1.3965,50.8926,0.0,4.09174436282,1.0,3244.0,0.5,0.5,0.491399086073,341.955051655,129.134672669,131.187598943,7.5,0.0,0.0,-0.0,0.0,0.0
3246.0,-1.39654453937,50.8926263857,0.0,-1.3965,50.8926,0.0,4.29048997123,1.0,3245.0,0.5,0.5,0.49489860485,345.705051655,131.187598943,133.203552322,7.5,0.0,0.0,-0.0,0.0,0.0
3247.0,-1.39654504791,50.8926285977,0.0,-1.3965,50.8926,0.0,4.48777113362,1.0,3246.0,0.5,0.5,0.497629477895,349.455051655,133.203552322,135.183412943,7.5,0.0,0.0,-0.0,0.0,0.0
3248.0,-1.39654537668,50.8926308319,0.0,-1.3965,50.8926,0.0,4.68316680942,1.0,3247.0,0.5,0.5,0.49955789853,353.205051655,135.183412943,137.128128691,7.5,0.0,0.0,-0.0,0.0,0.0
3249.0,-1.39654552429,50.8926330787,0.0,-1.3965,50.8926,0.0,4.87623325518,1.0,3248.0,0.5,0.5,0.500660293138,356.955051655,137.128128691,139.038714557,7.5,0.0,0.0,-0.0,0.0,0.0
3250.0,-1.3965454901,50.8926353285,0.0,-1.3965,50.8926,0.0,5.06650739545,1.0,3249.0,0.5,0.5,0.500923300963,0.705051655371,139.038714557,140.916248693,7.5,0.0,0.0,-0.0,0.0,0.0
3251.0,-1.39654527425,50.8926375717,0.0,-1.3965,50.8926,0.0,5.25351028349,1.0,3250.0,0.5,0.5,0.500343746453,4.45505165537,140.916248693,142.761866642,7.5,0.0,0.0,-0.0,0.0,0.0
3252.0,-1.39654487767,50.8926397987,0.0,-1.3965,50.8926,0.0,5.43675063103,1.0,3251.0,0.5,0.5,0.498928662014,8.20505165537,142.761866642,144.576754557,7.5,0.0,0.0,-0.0,0.0,0.0
3253.0,-1.39654430205,50.8926419999,0.0,-1.3965,50.8926,0.0,5.61572835553,1.0,3252.0,0.5,0.5,0.496695271424,11.9550516554,144.576754557,146.362141944,7.5,0.0,0.0,-0.0,0.0,0.0
3254.0,-1.39654354986,50.8926441659,0.0,-1.3965,50.8926,0.0,5.78993812769,1.0,3253.0,0.5,0.5,0.493671014067,15.7050516554,146.362141944,148.119294464,7.5,0.0,0.0,-0.0,0.0,0.0
3255.0,-1.39654262433,50.8926462874,0.0,-1.3965,50.8926,0.0,5.95887288914,1.0,3254.0,0.5,0.5,0.489893561017,19.4550516554,148.119294464,149.849507006,7.5,0.0,0.0,-0.0,0.0,0.0
3256.0,-1.3965415294,50.8926483554,0.0,-1.3965,50.8926,0.0,6.1220273153,1.0,3255.0,0.5,0.5,0.485410823008,23.2050516554,149.849507006,151.554097231,7.5,0.0,0.0,-0.0,0.0,0.0
3257.0,-1.39654026978,50.892650361,0.0,-1.3965,50.8926,0.0,6.27890120168,1.0,3256.0,0.5,0.5,0.480280938897,26.9550516554,151.554097231,153.234399714,7.5,0.0,0.0,-0.0,0.0,0.0
3258.0,-1.39653885086,50.8926522955,0.0,-1.3965,50.8926,0.0,6.42900275935,1.0,3257.0,0.5,0.5,0.474572238263,30.7050516554,153.234399714,154.891760752,7.5,0.0,0.0,-0.0,0.0,0.0
3259.0,-1.3965372787,50.8926541508,0.0,-1.3965,50.8926,0.0,6.57185179774,1.0,3258.0,0.5,0.5,0.468363132413,34.4550516554,154.891760752,156.527533849,7.5,0.0,0.0,-0.0,0.0,0.0
3260.0,-1.39653556005,50.8926559189,0.0,-1.3965,50.8926,0.0,6.70698278763,1.0,3259.0,0.5,0.5,0.461741927068,38.2050516554,156.527533849,158.143075855,7.5,0.0,0.0,-0.0,0.0,0.0
3261.0,-1.39653370225,50.8926575921,0.0,-1.3965,50.8926,0.0,6.8339477801,1.0,3260.0,0.5,0.5,0.454806477108,41.9550516554,158.143075855,159.739743791,7.5,0.0,0.0,-0.0,0.0,0.0
3262.0,-1.39653171328,50.8926591634,0.0,-1.3965,50.8926,0.0,6.95231917719,1.0,3261.0,0.5,0.5,0.447663666546,45.7050516554,159.739743791,161.318892239,7.5,0.0,0.0,-0.0,0.0,0.0
3263.0,-1.39652960164,50.892660626,0.0,-1.3965,50.8926,0.0,7.06169234731,1.0,3262.0,0.5,0.5,0.44042863712,49.4550516554,161.318892239,162.881871346,7.5,0.0,0.0,-0.0,0.0,0.0
3264.0,-1.39652737637,50.8926619737,0.0,-1.3965,50.8926,0.0,7.16168806432,1.0,3263.0,0.5,0.5,0.433223666312,53.2050516554,162.881871346,164.430025322,7.5,0.0,0.0,-0.0,0.0,0.0
3265.0,-1.39652504701,50.8926632006,0.0,-1.3965,50.8926,0.0,7.25195477287,1.0,3264.0,0.5,0.5,0.426176652978,56.9550516554,164.430025322,165.964691398,7.5,0.0,0.0,-0.0,0.0,0.0
3266.0,-1.39652262353,50.8926643015,0.0,-1.3965,50.8926,0.0,7.33217066662,1.0,3265.0,0.5,0.5,0.419419105488,60.7050516554,165.964691398,167.487199243,7.5,0.0,0.0,-0.0,0.0,0.0
3267.0,-1.39652011631,50.8926652718,0.0,-1.3965,50.8926,0.0,7.40204557503,1.0,3266.0,0.5,0.5,0.413083587058,64.4550516554,167.487199243,168.998870712,7.5,0.0,0.0,-0.0,0.0,0.0
3268.0,-1.39651753608,50.8926661072,0.0,-1.3965,50.8926,0.0,7.46132265189,1.0,3267.0,0.5,0.5,0.407300589999,68.2050516554,168.998870712,170.501019944,7.5,0.0,0.0,-0.0,0.0,0.0
3269.0,-1.39651489389,50.8926668041,0.0,-1.3965,50.8926,0.0,7.50977986412,1.0,3268.0,0.5,0.5,0.40219487883,71.9550516554,170.501019944,171.994953746,7.5,0.0,0.0,-0.0,0.0,0.0
3270.0,-1.39651220106,50.8926673597,0.0,-1.3965,50.8926,0.0,7.54723126568,1.0,3269.0,0.5,0.5,0.397881402355,75.7050516554,171.994953746,173.481972194,7.5,0.0,0.0,-0.0,0.0,0.0
3271.0,-1.39650946912,50.8926677715,0.0,-1.3965,50.8926,0.0,7.57352806953,1.0,3270.0,0.5,0.5,0.394461007013,79.4550516554,173.481972194,174.96336947,7.5,0.0,0.0,-0.0,0.0,0.0
3272.0,-1.39650670977,50.8926680377,0.0,-1.3965,50.8926,0.0,7.58855949943,1.0,3271.0,0.5,0.5,0.392016217532,83.2050516554,174.96336947,176.440434847,7.5,0.0,0.0,-0.0,0.0,0.0
3273.0,-1.39650393483,50.8926681572,0.0,-1.3965,50.8926,0.0,7.5922534295,1.0,3272.0,0.5,0.5,0.390607467149,86.9550516554,176.440434847,177.914453824,7.5,0.0,0.0,-0.0,0.0,0.0
3274.0,-1.39650115617,50.8926681295,0.0,-1.3965,50.8926,0.0,7.58457680441,1.0,3273.0,0.5,0.5,0.390270143564,90.7050516554,177.914453824,179.386709367,7.5,0.0,0.0,-0.0,0.0,0.0
3275.0,-1.39649838569,50.8926679547,0.0,-1.3965,50.8926,0.0,7.56553584103,1.0,3274.0,0.5,0.5,0.391012782799,94.4550516554,179.386709367,180.858483219,7.5,0.0,0.0,-0.0,0.0,0.0
3276.0,-1.39649563527,50.8926676336,0.0,-1.3965,50.8926,0.0,7.53517601281,1.0,3275.0,0.5,0.5,0.392816624568,98.2050516554,180.858483219,182.331057275,7.5,0.0,0.0,-0.0,0.0,0.0
3277.0,-1.39649291667,50.8926671675,0.0,-1.3965,50.8926,0.0,7.49358181098,1.0,3276.0,0.5,0.5,0.395636586029,101.955051655,182.331057275,183.805714975,7.5,0.0,0.0,-0.0,0.0,0.0
3278.0,-1.39649024155,50.8926665585,0.0,-1.3965,50.8926,0.0,7.44087629602,1.0,3277.0,0.5,0.5,0.399403529302,105.705051655,183.805714975,185.283742701,7.5,0.0,0.0,-0.0,0.0,0.0
3279.0,-1.39648762135,50.8926658091,0.0,-1.3965,50.8926,0.0,7.3772204293,1.0,3278.0,0.5,0.5,0.40402756582,109.455051655,185.283742701,186.76643114,7.5,0.0,0.0,-0.0,0.0,0.0
3280.0,-1.39648506729,50.8926649226,0.0,-1.3965,50.8926,0.0,7.30281218956,1.0,3279.0,0.5,0.5,0.409402041463,113.205051655,186.76643114,188.25507661,7.5,0.0,0.0,-0.0,0.0,0.0
3281.0,-1.39648259032,50.8926639026,0.0,-1.3965,50.8926,0.0,7.21788548333,1.0,3280.0,0.5,0.5,0.415407817846,116.955051655,188.25507661,189.750982296,7.5,0.0,0.0,-0.0,0.0,0.0
3282.0,-1.39648020103,50.8926627538,0.0,-1.3965,50.8926,0.0,7.12270884579,1.0,3281.0,0.5,0.5,0.421917519976,120.705051655,189.750982296,191.255459399,7.5,0.0,0.0,-0.0,0.0,0.0
3283.0,-1.39647790967,50.8926614808,0.0,-1.3965,50.8926,0.0,7.01758394571,1.0,3282.0,0.5,0.5,0.428799470688,124.455051655,191.255459399,192.769828129,7.5,0.0,0.0,-0.0,0.0,0.0
3284.0,-1.39647572604,50.8926600892,0.0,-1.3965,50.8926,0.0,6.90284388441,1.0,3283.0,0.5,0.5,0.435921169293,128.205051655,192.769828129,194.295418576,7.5,0.0,0.0,-0.0,0.0,0.0
3285.0,-1.39647365949,50.892658585,0.0,-1.3965,50.8926,0.0,6.77885131132,1.0,3284.0,0.5,0.5,0.443152194176,131.955051655,194.295418576,195.833571362,7.5,0.0,0.0,-0.0,0.0,0.0
3286.0,-1.39647171888,50.8926569745,0.0,-1.3965,50.8926,0.0,6.64599635231,1.0,3285.0,0.5,0.5,0.450366551426,135.705051655,195.833571362,197.3856381,7.5,0.0,0.0,-0.0,0.0,0.0
3287.0,-1.39646991251,50.8926552648,0.0,-1.3965,50.8926,0.0,6.50469436219,1.0,3286.0,0.5,0.5,0.457444490388,139.455051655,197.3856381,198.952981592,7.5,0.0,0.0,-0.0,0.0,0.0
3288.0,-1.39646824811,50.892653463,0.0,-1.3965,50.8926,0.0,6.35538350622,1.0,3287.0,0.5,0.5,0.464273864498,143.205051655,198.952981592,200.536975776,7.5,0.0,0.0,-0.0,0.0,0.0
3289.0,-1.39646673282,50.892651577,0.0,-1.3965,50.8926,0.0,6.19852218314,1.0,3288.0,0.5,0.5,0.470751105564,146.955051655,200.536975776,202.13900537,7.5,0.0,0.0,-0.0,0.0,0.0
3290.0,-1.39646537312,50.8926496147,0.0,-1.3965,50.8926,0.0,6.03458629728,1.0,3289.0,0.5,0.5,0.476781899495,150.705051655,202.13900537,203.760465215,7.5,0.0,0.0,-0.0,0.0,0.0
3291.0,-1.39646417484,50.8926475846,0.0,-1.3965,50.8926,0.0,5.86406639046,1.0,3290.0,0.5,0.5,0.482281632931,154.455051655,203.760465215,205.402759284,7.5,0.0,0.0,-0.0,0.0,0.0
3292.0,-1.3964631431,50.8926454955,0.0,-1.3965,50.8926,0.0,5.6874646497,1.0,3291.0,0.5,0.5,0.487175661718,158.205051655,205.402759284,207.067299413,7.5,0.0,0.0,-0.0,0.0,0.0
3293.0,-1.39646228232,50.8926433561,0.0,-1.3965,50.8926,0.0,5.5052917921,1.0,3292.0,0.5,0.5,0.491399485213,161.955051655,207.067299413,208.755503734,7.5,0.0,0.0,-0.0,0.0,0.0
3294.0,-1.3964615962,50.8926411758,0.0,-1.3965,50.8926,0.0,5.31806386098,1.0,3293.0,0.5,0.5,0.494898799114,165.705051655,208.755503734,210.468794866,7.5,0.0,0.0,-0.0,0.0,0.0
3295.0,-1.39646108766,50.8926389638,0.0,-1.3965,50.8926,0.0,5.12629892381,1.0,3294.0,0.5,0.5,0.49762955213,169.455051655,210.468794866,212.208598117,7.5,0.0,0.0,-0.0,0.0,0.0
3296.0,-1.39646075888,50.8926367296,0.0,-1.3965,50.8926,0.0,4.93051371612,1.0,3295.0,0.5,0.5,0.499557916027,173.205051655,212.208598117,213.976339573,7.5,0.0,0.0,-0.0,0.0,0.0
3297.0,-1.39646061127,50.8926344828,0.0,-1.3965,50.8926,0.0,4.73122022724,1.0,3296.0,0.5,0.5,0.500660295359,176.955051655,213.976339573,215.77344468,7.5,0.0,0.0,-0.0,0.0,0.0
3298.0,-1.39646064546,50.8926322329,0.0,-1.3965,50.8926,0.0,4.52892226529,1.0,3297.0,0.5,0.5,0.500923299444,180.705051655,215.77344468,217.601337534,7.5,0.0,0.0,-0.0,0.0,0.0
3299.0,-1.39646086131,50.8926299897,0.0,-1.3965,50.8926,0.0,4.32411201754,1.0,3298.0,0.5,0.5,0.500343736573,184.455051655,217.601337534,219.461441455,7.5,0.0,0.0,-0.0,0.0,0.0
3300.0,-1.39646125789,50.8926277628,0.0,-1.3965,50.8926,0.0,4.11726663607,1.0,3299.0,0.5,0.5,0.498928609095,188.205051655,219.461441455,221.355181858,7.5,0.0,0.0,-0.0,0.0,0.0
3301.0,-1.3964618335,50.8926255616,0.0,-1.3965,50.8926,0.0,3.90884487747,1.0,3300.0,0.5,0.5,0.496695118705,191.955051655,221.355181858,223.283992546,7.5,0.0,0.0,-0.0,0.0,0.0
3302.0,-1.39646258567,50.8926233956,0.0,-1.3965,50.8926,0.0,3.69928382834,1.0,3301.0,0.5,0.5,0.49367068284,195.705051655,223.283992546,225.249327387,7.5,0.0,0.0,-0.0,0.0,0.0
3303.0,-1.39646351119,50.892621274,0.0,-1.3965,50.8926,0.0,3.48899575302,1.0,3302.0,0.5,0.5,0.489892952806,199.455051655,225.249327387,227.252680127,7.5,0.0,0.0,-0.0,0.0,0.0
3304.0,-1.39646460609,50.892619206,0.0,-1.3965,50.8926,0.0,3.27836510572,1.0,3303.0,0.5,0.5,0.485409822301,203.205051655,227.252680127,229.295616404,7.5,0.0,0.0,-0.0,0.0,0.0
3305.0,-1.39646586568,50.8926172005,0.0,-1.3965,50.8926,0.0,3.06774575137,1.0,3304.0,0.5,0.5,0.480279416651,206.955051655,229.295616404,231.379824336,7.5,0.0,0.0,-0.0,0.0,0.0
3306.0,-1.39646728457,50.8926152659,0.0,-1.3965,50.8926,0.0,2.85745844136,1.0,3305.0,0.5,0.5,0.474570055866,210.705051655,231.379824336,233.507193498,7.5,0.0,0.0,-0.0,0.0,0.0
3307.0,-1.39646885668,50.8926134106,0.0,-1.3965,50.8926,0.0,2.64778860227,1.0,3306.0,0.5,0.5,0.468360146272,214.455051655,233.507193498,235.679937664,7.5,0.0,0.0,-0.0,0.0,0.0
3308.0,-1.39647057528,50.8926116426,0.0,-1.3965,50.8926,0.0,2.43898449405,1.0,3307.0,0.5,0.5,0.46173799381,218.205051655,235.679937664,237.900787558,7.5,0.0,0.0,-0.0,0.0,0.0
3309.0,-1.39647243301,50.8926099693,0.0,-1.3965,50.8926,0.0,2.23125581623,1.0,3308.0,0.5,0.5,0.454801459194,221.955051655,237.900787558,240.173296857,7.5,0.0,0.0,-0.0,0.0,0.0
3310.0,-1.39647442191,50.892608398,0.0,-1.3965,50.8926,0.0,2.02477284452,1.0,3309.0,0.5,0.5,0.447657438399,225.705051655,240.173296857,242.502339776,7.5,0.0,0.0,-0.0,0.0,0.0
3311.0,-1.39647653347,50.8926069354,0.0,-1.3965,50.8926,0.0,1.81966621647,1.0,3310.0,0.5,0.5,0.440421091446,229.455051655,242.502339776,244.894945498,7.5,0.0,0.0,-0.0,0.0,0.0
3312.0,-1.39647875865,50.8926055878,0.0,-1.3965,50.8926,0.0,1.61602755817,1.0,3311.0,0.5,0.5,0.433214720641,233.205051655,244.894945498,247.361755403,7.5,0.0,0.0,-0.0,0.0,0.0
3313.0,-1.39648108791,50.8926043609,0.0,-1.3965,50.8926,0.0,1.41391128431,1.0,3312.0,0.5,0.5,0.426166256083,236.955051655,247.361755403,249.919707016,7.5,0.0,0.0,-0.0,0.0,0.0
3314.0,-1.39648351128,50.8926032599,0.0,-1.3965,50.8926,0.0,1.21333829184,1.0,3313.0,0.5,0.5,0.419407243178,240.705051655,249.919707016,252.597324574,7.5,0.0,0.0,-0.0,0.0,0.0
3315.0,-1.39648601839,50.8926022897,0.0,-1.3965,50.8926,0.0,1.01430330852,1.0,3314.0,0.5,0.5,0.413070287315,244.455051655,252.597324574,255.446114688,7.5,0.0,0.0,-0.0,0.0,0.0
3316.0,-1.3964885985,50.8926014543,0.0,-1.3965,50.8926,0.0,0.81679096135,1.0,3315.0,0.5,0.5,0.407285926593,248.205051655,255.446114688,258.568201944,7.5,0.0,0.0,-0.0,0.0,0.0
3317.0,-1.39649124056,50.8926007573,0.0,-1.3965,50.8926,0.0,0.620818210065,1.0,3316.0,0.5,0.5,0.402178973509,251.955051655,258.568201944,262.195497998,7.5,0.0,0.0,-0.0,0.0,0.0
3318.0,-1.39649393325,50.8926002018,0.0,-1.3965,50.8926,0.0,0.426584396188,1.0,3317.0,0.5,0.5,0.397864421628,255.705051655,262.195497998,266.982095143,7.5,0.0,0.0,-0.0,0.0,0.0
3319.0,-1.39649666506,50.89259979,0.0,-1.3965,50.8926,0.0,0.23533596807,1.0,3318.0,0.5,0.5,0.394443163365,259.455051655,266.982095143,275.701274786,7.5,0.0,0.0,-0.0,0.0,0.0
3320.0,-1.39649942427,50.8925995238,0.0,-1.3965,50.8926,0.0,0.0666685474863,1.0,3319.0,0.5,0.5,0.391997758214,263.205051655,275.701274786,322.672014535,7.5,0.0,0.0,-0.0,0.0,0.0
3321.0,-1.39650219908,50.8925994043,0.0,-1.3965,50.8926,0.0,0.16805319059,1.0,3320.0,0.5,0.5,0.390588667108,266.955051655,322.672014535,66.7573772564,7.5,0.0,0.0,-0.0,0.0,0.0
3322.0,-1.3965049776,50.8925994319,0.0,-1.3965,50.8926,0.0,0.355190055362,1.0,3321.0,0.5,0.5,0.390251293361,270.705051655,66.7573772564,79.744713183,7.5,0.0,0.0,-0.0,0.0,0.0
3323.0,-1.39650774794,50.8925996067,0.0,-1.3965,50.8926,0.0,0.545800918796,1.0,3322.0,0.5,0.5,0.390994175431,274.455051655,79.744713183,85.3991878463,7.5,0.0,0.0,-0.0,0.0,0.0
3324.0,-1.39651049823,50.8925999278,0.0,-1.3965,50.8926,0.0,0.737204857111,1.0,3323.0,0.5,0.5,0.392798542503,278.205051655,85.3991878463,89.3755529241,7.5,0.0,0.0,-0.0,0.0,0.0
3325.0,-1.39651321669,50.8926003939,0.0,-1.3965,50.8926,0.0,0.929080613436,1.0,3324.0,0.5,0.5,0.39561928864,281.955051655,89.3755529241,92.7051326169,7.5,0.0,0.0,-0.0,0.0,0.0
3326.0,-1.39651589169,50.8926010029,0.0,-1.3965,50.8926,0.0,1.12144890118,1.0,3325.0,0.5,0.5,0.399387242434,285.705051655,92.7051326169,95.713610375,7.5,0.0,0.0,-0.0,0.0,0.0
3327.0,-1.39651851177,50.8926017523,0.0,-1.3965,50.8926,0.0,1.31440901433,1.0,3326.0,0.5,0.5,0.404012473972,289.455051655,95.713610375,98.5347364485,7.5,0.0,0.0,-0.0,0.0,0.0
3328.0,-1.39652106571,50.8926026389,0.0,-1.3965,50.8926,0.0,1.50807286046,1.0,3327.0,0.5,0.5,0.409388282967,293.205051655,98.5347364485,101.232577414,7.5,0.0,0.0,-0.0,0.0,0.0
3329.0,-1.39652354258,50.8926036588,0.0,-1.3965,50.8926,0.0,1.70254084233,1.0,3328.0,0.5,0.5,0.415395483096,296.955051655,101.232577414,103.841002636,7.5,0.0,0.0,-0.0,0.0,0.0
3330.0,-1.39652593176,50.8926048077,0.0,-1.3965,50.8926,0.0,1.89789024392,1.0,3329.0,0.5,0.5,0.421906651285,300.705051655,103.841002636,106.379140973,7.5,0.0,0.0,-0.0,0.0,0.0
3331.0,-1.39652822303,50.8926060807,0.0,-1.3965,50.8926,0.0,2.09416844337,1.0,3330.0,0.5,0.5,0.428790069776,304.455051655,106.379140973,108.85829905,7.5,0.0,0.0,-0.0,0.0,0.0
3332.0,-1.39653040658,50.8926074722,0.0,-1.3965,50.8926,0.0,2.29138848079,1.0,3331.0,0.5,0.5,0.435913193016,308.205051655,108.85829905,111.285380973,7.5,0.0,0.0,-0.0,0.0,0.0
3333.0,-1.39653247305,50.8926089765,0.0,-1.3965,50.8926,0.0,2.48952605972,1.0,3332.0,0.5,0.5,0.443145569496,311.955051655,111.285380973,113.664713129,7.5,0.0,0.0,-0.0,0.0,0.0
3334.0,-1.3965344136,50.8926105869,0.0,-1.3965,50.8926,0.0,2.68851758376,1.0,3333.0,0.5,0.5,0.450361177034,315.705051655,113.664713129,115.999077577,7.5,0.0,0.0,-0.0,0.0,0.0
3335.0,-1.39653621991,50.8926122967,0.0,-1.3965,50.8926,0.0,2.88825903791,1.0,3334.0,0.5,0.5,0.457440244471,319.455051655,115.999077577,118.290324769,7.5,0.0,0.0,-0.0,0.0,0.0
3336.0,-1.39653788426,50.8926140985,0.0,-1.3965,50.8926,0.0,3.08860560032,1.0,3335.0,0.5,0.5,0.464270611302,323.205051655,118.290324769,120.539750243,7.5,0.0,0.0,-0.0,0.0,0.0
3337.0,-1.39653939951,50.8926159845,0.0,-1.3965,50.8926,0.0,3.28937190126,1.0,3336.0,0.5,0.5,0.47074870156,326.955051655,120.539750243,122.748331692,7.5,0.0,0.0,-0.0,0.0,0.0
3338.0,-1.39654075918,50.8926179468,0.0,-1.3965,50.8926,0.0,3.49033286167,1.0,3337.0,0.5,0.5,0.47678019955,330.705051655,122.748331692,124.916880446,7.5,0.0,0.0,-0.0,0.0,0.0
3339.0,-1.39654195744,50.8926199768,0.0,-1.3965,50.8926,0.0,3.69122504726,1.0,3338.0,0.5,0.5,0.482280495431,334.455051655,124.916880446,127.046138533,7.5,0.0,0.0,-0.0,0.0,0.0
3340.0,-1.39654298916,50.892622066,0.0,-1.3965,50.8926,0.0,3.89174847459,1.0,3339.0,0.5,0.5,0.487174953592,338.205051655,127.046138533,129.136840209,7.5,0.0,0.0,-0.0,0.0,0.0
3341.0,-1.39654384993,50.8926242053,0.0,-1.3965,50.8926,0.0,4.09156881667,1.0,3340.0,0.5,0.5,0.491399086066,341.955051655,129.136840209,131.189750066,7.5,0.0,0.0,-0.0,0.0,0.0
3342.0,-1.39654453605,50.8926263857,0.0,-1.3965,50.8926,0.0,4.29031993764,1.0,3341.0,0.5,0.5,0.49489860485,345.705051655,131.189750066,133.205684994,7.5,0.0,0.0,-0.0,0.0,0.0
3343.0,-1.39654504458,50.8926285977,0.0,-1.3965,50.8926,0.0,4.48760671879,1.0,3342.0,0.5,0.5,0.497629477895,349.455051655,133.205684994,135.185525642,7.5,0.0,0.0,-0.0,0.0,0.0
3344.0,-1.39654537336,50.8926308319,0.0,-1.3965,50.8926,0.0,4.68300810476,1.0,3343.0,0.5,0.5,0.49955789853,353.205051655,135.185525642,137.130220338,7.5,0.0,0.0,-0.0,0.0,0.0
