,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
3155,1.5168648561228804,50.8925967835749,50.8926,-1.396479008119961,-1.3965,0.0,0,-0.0,0.0,0,1,3155,3154,0.5,0.5009382136974833,0.5,298.5025211401273,285.7432725156041,283.6533329158392,-0.000375,0.0,0
3156,1.2719948889526707,50.89259772565016,50.8926,-1.3964822474355496,-1.3965,0.0,0,-0.0,0.0,0,1,3156,3155,0.5,0.500938213462386,0.5,294.7525211401273,283.6533329158392,281.48090702914567,-0.000375,0.0,0
3157,1.0258134980137175,50.89259853207128,50.8926,-1.3964855774963085,-1.3965,0.0,0,-0.0,0.0,0,1,3157,3156,0.5,0.5009382133214005,0.5,291.0025211401273,281.48090702914567,279.1661031953828,-0.000375,0.0,0
3158,0.7786323346788128,50.892599199385046,50.8926,-1.396488984042399,-1.3965,0.0,0,-0.0,0.0,0,1,3158,3157,0.5,0.5009382127387255,0.5,287.2525211401273,279.1661031953828,276.57261666403264,-0.000375,0.0,0
3159,0.5308539175805497,50.892599724733905,50.8926,-1.3964924524864595,-1.3965,0.0,0,-0.0,0.0,0,1,3159,3158,0.5,0.5009382119098477,0.5,283.5025211401273,276.57261666403264,273.3091267339961,-0.000375,0.0,0
3160,0.2833645476989824,50.89260010587056,50.8926,-1.3964959679754396,-1.3965,0.0,0,-0.0,0.0,0,1,3160,3159,0.5,0.5009382113980199,0.5,279.7525809023597,273.3091267339961,267.61631696909274,-0.0003749940237767646,0.0,0
3161,0.05098936799847825,50.89260034116063,50.8926,-1.3964995154563344,-1.3965,0.0,0,-0.0,0.0,0,1,3161,3160,0.5,0.5009382107992462,0.5,276.0025809023597,267.61631696909274,221.8564838092705,-0.000375,0.0,0
3162,0.22147670598502464,50.89260042959658,50.8926,-1.396503079738275,-1.3965,0.0,0,-0.0,0.0,0,1,3162,3161,0.5,0.5009382099702443,0.5,272.2525809023597,221.8564838092705,102.46982983854069,-0.000375,0.0,0
3163,0.4684576809829673,50.8926003707997,50.8926,-1.3965066455584476,-1.3965,0.0,0,-0.0,0.0,0,1,3163,3162,0.5,0.5009382092179504,0.5,268.5025809023597,102.46982983854069,95.05505861759997,-0.000375,0.0,0
3164,0.716290609405288,50.892600165021776,50.8926,-1.3965101976474517,-1.3965,0.0,0,-0.0,0.0,0,1,3164,3163,0.5,0.5009382083588798,0.5,264.7525809023597,95.05505861759997,91.46957677778965,-0.000375,0.0,0
3165,0.9636667073684069,50.89259981314398,50.8926,-1.3965137207946858,-1.3965,0.0,0,-0.0,0.0,0,1,3165,3164,0.5,0.5009382078168849,0.5,261.0025809023597,91.46957677778965,88.76317091702902,-0.000375,0.0,0
3166,1.2101309331409549,50.892599316673106,50.8926,-1.3965171999134827,-1.3965,0.0,0,-0.0,0.0,0,1,3166,3165,0.5,0.5009382069111649,0.5,257.2525809023597,88.76317091702902,86.3960627820287,-0.000375,0.0,0
3167,1.4553584013449898,50.89259867773512,50.8926,-1.3965206201057119,-1.3965,0.0,0,-0.0,0.0,0,1,3167,3166,0.5,0.500938206321908,0.5,253.50258090235968,86.3960627820287,84.19521484204665,-0.000375,0.0,0
3168,1.6990609449553573,50.892597899066054,50.8926,-1.396523966725577,-1.3965,0.0,0,-0.0,0.0,0,1,3168,3167,0.5,0.5009382059848664,0.5,249.75258090235968,84.19521484204665,82.08813475171307,-0.000375,0.0,0
3169,1.9409649844863683,50.892596984000285,50.8926,-1.3965272254423313,-1.3965,0.0,0,-0.0,0.0,0,1,3169,3168,0.5,0.5009382048698855,0.5,246.00258090235968,82.08813475171307,80.03911832207504,-0.000375,0.0,0
3170,2.1808045343164504,50.89259593645626,50.8926,-1.396530382301644,-1.3965,0.0,0,-0.0,0.0,0,1,3170,3169,0.5,0.500938205836315,0.5,242.25258090235968,80.03911832207504,78.02854228445767,-0.000375,0.0,0
3171,2.4183186214886487,50.892594760919735,50.8926,-1.3965334237853553,-1.3965,0.0,0,-0.0,0.0,0,1,3171,3170,0.5,0.5009382041366195,0.5,238.50258090235968,78.02854228445767,76.04472758707114,-0.000375,0.0,0
3172,2.653250281148598,50.89259346242453,50.8926,-1.3965363368693637,-1.3965,0.0,0,-0.0,0.0,0,1,3172,3171,0.5,0.5009382049019445,0.5,234.75258090235968,76.04472758707114,74.0802886535389,-0.000375,0.0,0
3173,2.8853461928751334,50.892592046531,50.8926,-1.3965391090793966,-1.3965,0.0,0,-0.0,0.0,0,1,3173,3172,0.5,0.5009382044773312,0.5,231.00258090235968,74.0802886535389,72.13032641510966,-0.000375,0.0,0
3174,3.114356612564519,50.892590519302225,50.8926,-1.3965417285444277,-1.3965,0.0,0,-0.0,0.0,0,1,3174,3173,0.5,0.5009382052147792,0.5,227.25258090235968,72.13032641510966,70.19146289692775,-0.000375,0.0,0
3175,3.340035445423727,50.89258888727802,50.8926,-1.3965441840475106,-1.3965,0.0,0,-0.0,0.0,0,1,3175,3174,0.5,0.5009382056398053,0.5,223.50258090235968,70.19146289692775,68.26129330288795,-0.000375,0.0,0
3176,3.5621403941063368,50.89258715744698,50.8926,-1.396546465073811,-1.3965,0.0,0,-0.0,0.0,0,1,3176,3175,0.5,0.5009382055511765,0.5,219.75258090235968,68.26129330288795,66.33805889600207,-0.000375,0.0,0
3177,3.780433146176048,50.8925853372165,50.8926,-1.3965485618556335,-1.3965,0.0,0,-0.0,0.0,0,1,3177,3176,0.5,0.5009382051532524,0.5,216.00258090235968,66.33805889600207,64.42044354296475,-0.000375,0.0,0
3178,3.9946795834067834,50.89258343438109,50.8926,-1.3965504654142478,-1.3965,0.0,0,-0.0,0.0,0,1,3178,3177,0.5,0.5009382066585346,0.5,212.25258090235968,64.42044354296475,62.50744258146834,-0.000375,0.0,0
3179,4.204649999891515,50.89258145708897,50.8926,-1.396552167598337,-1.3965,0.0,0,-0.0,0.0,0,1,3179,3178,0.5,0.5009382062099247,0.5,208.50258090235968,62.50744258146834,60.59827570228101,-0.000375,0.0,0
3180,4.410119329033646,50.89257941380722,50.8926,-1.396553661118903,-1.3965,0.0,0,-0.0,0.0,0,1,3180,3179,0.5,0.5009382081063775,0.5,204.75258090235968,60.59827570228101,58.69232748706974,-0.000375,0.0,0
3181,4.610867367532343,50.892577313285486,50.8926,-1.396554939580478,-1.3965,0.0,0,-0.0,0.0,0,1,3181,3180,0.5,0.500938208232618,0.5,201.00258090235968,58.69232748706974,56.78910592486176,-0.000375,0.0,0
3182,4.806679001840532,50.89257516451852,50.8926,-1.3965559975085122,-1.3965,0.0,0,-0.0,0.0,0,1,3182,3181,0.5,0.5009382072774475,0.5,197.25258090235968,56.78910592486176,54.88821283098508,-0.000375,0.0,0
3183,4.997344432208279,50.89257297670767,50.8926,-1.396556830372815,-1.3965,0.0,0,-0.0,0.0,0,1,3183,3182,0.5,0.5009382101290276,0.5,193.50258090235968,54.88821283098508,52.98932233561395,-0.000375,0.0,0
3184,5.182659387911405,50.892570759221485,50.8926,-1.3965574346069547,-1.3965,0.0,0,-0.0,0.0,0,1,3184,3183,0.5,0.5009382091918084,0.5,189.75258090235968,52.98932233561395,51.09216516261623,-0.000375,0.0,0
3185,5.36242534507366,50.89256852155558,50.8926,-1.3965578076235297,-1.3965,0.0,0,-0.0,0.0,0,1,3185,3184,0.5,0.5009382082033641,0.5,186.00258090235968,51.09216516261623,49.19651664904175,-0.000375,0.0,0
3186,5.536449736177376,50.89256627329198,50.8926,-1.3965579478252477,-1.3965,0.0,0,-0.0,0.0,0,1,3186,3185,0.5,0.5009382107524241,0.5,182.25258090235968,49.19651664904175,47.30218776518304,-0.000375,0.0,0
3187,5.704546149810473,50.8925640240581,50.8926,-1.3965578546117663,-1.3965,0.0,0,-0.0,0.0,0,1,3187,3186,0.5,0.5009382085327785,0.5,178.50258090235968,47.30218776518304,45.409018295561985,-0.000375,0.0,0
3188,5.866534533504215,50.892561783485505,50.8926,-1.3965575283822622,-1.3965,0.0,0,-0.0,0.0,0,1,3188,3187,0.5,0.5009382088611063,0.5,174.75258090235968,45.409018295561985,43.516871327982585,-0.000375,0.0,0
3189,6.022241382429455,50.89255956116866,50.8926,-1.3965569705337224,-1.3965,0.0,0,-0.0,0.0,0,1,3189,3188,0.5,0.500938210900608,0.5,171.00258090235968,43.516871327982585,41.62562910009929,-0.000375,0.0,0
3190,6.171499921879748,50.892557366623876,50.8926,-1.3965561834549616,-1.3965,0.0,0,-0.0,0.0,0,1,3190,3189,0.5,0.5009382085576041,0.5,167.25258090235968,41.62562910009929,39.735189682435184,-0.000375,0.0,0
3191,6.314150289470819,50.892555209248535,50.8926,-1.3965551705163923,-1.3965,0.0,0,-0.0,0.0,0,1,3191,3190,0.5,0.500938208138323,0.5,163.50258090235968,39.735189682435184,37.84546422966078,-0.000375,0.0,0
3192,6.45003970245609,50.89255309828084,50.8926,-1.3965539360555927,-1.3965,0.0,0,-0.0,0.0,0,1,3192,3191,0.5,0.5009382073792132,0.5,159.75258090235968,37.84546422966078,35.956374879599664,-0.000375,0.0,0
3193,6.579022622293066,50.89255104276029,50.8926,-1.3965524853587314,-1.3965,0.0,0,-0.0,0.0,0,1,3193,3192,0.5,0.5009382082103685,0.5,156.00258090235968,35.956374879599664,34.067852953847414,-0.000375,0.0,0
3194,6.700960907036639,50.89254905148893,50.8926,-1.3965508246379317,-1.3965,0.0,0,-0.0,0.0,0,1,3194,3193,0.5,0.5009382057784365,0.5,152.25258090235968,34.067852953847414,32.179837548988445,-0.000375,0.0,0
3195,6.815723964475987,50.892547132993684,50.8926,-1.3965489610046697,-1.3965,0.0,0,-0.0,0.0,0,1,3195,3194,0.5,0.5009382075852384,0.5,148.50258090235968,32.179837548988445,30.292274328381982,-0.000375,0.0,0
3196,6.923188884437093,50.89254529548985,50.8926,-1.396546902439322,-1.3965,0.0,0,-0.0,0.0,0,1,3196,3195,0.5,0.5009382059662099,0.5,144.75258090235968,30.292274328381982,28.40511455612885,-0.000375,0.0,0
3197,7.023240576511893,50.89254354684591,50.8926,-1.3965446577569922,-1.3965,0.0,0,-0.0,0.0,0,1,3197,3196,0.5,0.5009382062526101,0.5,141.00258090235968,28.40511455612885,26.51831423557892,-0.000375,0.0,0
3198,7.115771888874906,50.892541894549815,50.8926,-1.3965422365697633,-1.3965,0.0,0,-0.0,0.0,0,1,3198,3197,0.5,0.5009382056342815,0.5,137.25258090235968,26.51831423557892,24.6318334438091,-0.000375,0.0,0
3199,7.200683724161574,50.892540345676956,50.8926,-1.3965396492455369,-1.3965,0.0,0,-0.0,0.0,0,1,3199,3198,0.5,0.5009382041982391,0.5,133.50258090235968,24.6318334438091,22.745635721232464,-0.000375,0.0,0
3200,7.277885148130473,50.89253890685984,50.8926,-1.3965369068636369,-1.3965,0.0,0,-0.0,0.0,0,1,3200,3199,0.5,0.5009382055373744,0.5,129.75258090235968,22.745635721232464,20.859687562856596,-0.000375,0.0,0
3201,7.347293481079305,50.892537584259706,50.8926,-1.3965340211673656,-1.3965,0.0,0,-0.0,0.0,0,1,3201,3200,0.5,0.5009382049435905,0.5,126.00258090235968,20.859687562856596,18.97395800193768,-0.000375,0.0,0
3202,7.408834390416028,50.89253638354013,50.8926,-1.3965310045137176,-1.3965,0.0,0,-0.0,0.0,0,1,3202,3201,0.5,0.5009382039351957,0.5,122.25258090235968,18.97395800193768,17.088418207003375,-0.000375,0.0,0
3203,7.46244197185742,50.89253530984278,50.8926,-1.3965278698204646,-1.3965,0.0,0,-0.0,0.0,0,1,3203,3202,0.5,0.5009382053073907,0.5,118.50258090235968,17.088418207003375,15.203041149563369,-0.000375,0.0,0
3204,7.50805881436473,50.892534367765386,50.8926,-1.3965246305108403,-1.3965,0.0,0,-0.0,0.0,0,1,3204,3203,0.5,0.5009382056502605,0.5,114.75258090235968,15.203041149563369,13.317801328200758,-0.000375,0.0,0
3205,7.545636065514028,50.89253356134207,50.8926,-1.3965213004560602,-1.3965,0.0,0,-0.0,0.0,0,1,3205,3204,0.5,0.5009382060709625,0.5,111.00258090235968,13.317801328200758,11.432674487252523,-0.000375,0.0,0
3206,7.575133481929981,50.89253289402607,50.8926,-1.3965178939159226,-1.3965,0.0,0,-0.0,0.0,0,1,3206,3205,0.5,0.5009382060593867,0.5,107.25258090235968,11.432674487252523,9.547637385140103,-0.000375,0.0,0
3207,7.59651947538197,50.89253236867492,50.8926,-1.396514425477747,-1.3965,0.0,0,-0.0,0.0,0,1,3207,3206,0.5,0.5009382069649448,0.5,103.50258090235968,9.547637385140103,7.662667568080043,-0.000375,0.0,0
3208,7.609771141954977,50.89253198753827,50.8926,-1.3965109099939084,-1.3965,0.0,0,-0.0,0.0,0,1,3208,3207,0.5,0.5009382074127923,0.5,99.75258090235968,7.662667568080043,5.777743171151811,-0.000375,0.0,0
3209,7.614874291163276,50.892531752248196,50.8926,-1.3965073625182378,-1.3965,0.0,0,-0.0,0.0,0,1,3209,3208,0.5,0.5009382082839309,0.5,96.00258090235968,5.777743171151811,3.8928427212013177,-0.000375,0.0,0
3210,7.611823457142107,50.89253166381225,50.8926,-1.3965037982415598,-1.3965,0.0,0,-0.0,0.0,0,1,3210,3209,0.5,0.5009382090236898,0.5,92.25258090235968,3.8928427212013177,2.0079449509483904,-0.000375,0.0,0
3211,7.600621907128333,50.89253172260913,50.8926,-1.396500232426643,-1.3965,0.0,0,-0.0,0.0,0,1,3211,3210,0.5,0.5009382098289036,0.5,88.50258090235968,2.0079449509483904,0.12302861648304196,-0.000375,0.0,0
3212,7.581281637310753,50.89253192838705,50.8926,-1.396496680342843,-1.3965,0.0,0,-0.0,0.0,0,1,3212,3211,0.5,0.5009382106981135,0.5,84.75258090235968,0.12302861648304196,358.2380723137098,-0.000375,0.0,0
3213,7.55382336034115,50.892532280264845,50.8926,-1.396493157200717,-1.3965,0.0,0,-0.0,0.0,0,1,3213,3212,0.5,0.5009382112993404,0.5,81.00258090235968,358.2380723137098,356.35305429451523,-0.000375,0.0,0
3214,7.518276480474467,50.89253277673572,50.8926,-1.3964896780868907,-1.3965,0.0,0,-0.0,0.0,0,1,3214,3213,0.5,0.5009382123077081,0.5,77.25258090235968,356.35305429451523,354.4679522729259,-0.000375,0.0,0
3215,7.474679067299616,50.892533415673704,50.8926,-1.396486257899454,-1.3965,0.0,0,-0.0,0.0,0,1,3215,3214,0.5,0.5009382126289224,0.5,73.50258090235968,354.4679522729259,352.58274322518054,-0.000375,0.0,0
3216,7.42307781016387,50.89253419434277,50.8926,-1.3964829112841661,-1.3965,0.0,0,-0.0,0.0,0,1,3216,3215,0.5,0.5009382128683413,0.5,69.75258090235968,352.58274322518054,350.6974031738833,-0.000375,0.0,0
3217,7.3635279695484295,50.89253510940854,50.8926,-1.396479652571741,-1.3965,0.0,0,-0.0,0.0,0,1,3217,3216,0.5,0.5009382136874151,0.5,66.00258090235968,350.6974031738833,348.8119069505639,-0.000375,0.0,0
3218,7.296093319765841,50.892536156952566,50.8926,-1.3964764957164801,-1.3965,0.0,0,-0.0,0.0,0,1,3218,3217,0.5,0.500938214001589,0.5,62.25258090235968,348.8119069505639,346.9262279420269,-0.000375,0.0,0
3219,7.220846079236917,50.89253733248909,50.8926,-1.396473454236519,-1.3965,0.0,0,-0.0,0.0,0,1,3219,3218,0.5,0.5009382140617392,0.5,58.50258090235968,346.9262279420269,345.0403378061901,-0.000375,0.0,0
3220,7.13786683302422,50.8925386309843,50.8926,-1.39647054115594,-1.3965,0.0,0,-0.0,0.0,0,1,3220,3219,0.5,0.5009382142199034,0.5,54.75258090235968,345.0403378061901,343.15420613814524,-0.000375,0.0,0
3221,7.047244447795813,50.892540046877826,50.8926,-1.3964677689490022,-1.3965,0.0,0,-0.0,0.0,0,1,3221,3220,0.5,0.5009382136742847,0.5,51.00258090235968,343.15420613814524,341.26780011603006,-0.000375,0.0,0
3222,6.949075975496557,50.8925415741066,50.8926,-1.3964651494867237,-1.3965,0.0,0,-0.0,0.0,0,1,3222,3221,0.5,0.5009382131091744,0.5,47.25258090235968,341.26780011603006,339.38108406897317,-0.000375,0.0,0
3223,6.84346654930316,50.8925432061308,50.8926,-1.3964626939860492,-1.3965,0.0,0,-0.0,0.0,0,1,3223,3222,0.5,0.5009382139657267,0.5,43.50258090235968,339.38108406897317,337.49401899512196,-0.000375,0.0,0
3224,6.730529274172417,50.892544935961844,50.8926,-1.3964604129618166,-1.3965,0.0,0,-0.0,0.0,0,1,3224,3223,0.5,0.5009382131446989,0.5,39.75258090235968,337.49401899512196,335.6065619883916,-0.000375,0.0,0
3225,6.610385102360104,50.892546756192324,50.8926,-1.396458316181731,-1.3965,0.0,0,-0.0,0.0,0,1,3225,3224,0.5,0.5009382130719942,0.5,36.00258090235968,335.6065619883916,333.71866557757676,-0.000375,0.0,0
3226,6.483162707091061,50.89254865902774,50.8926,-1.396456412624538,-1.3965,0.0,0,-0.0,0.0,0,1,3226,3225,0.5,0.5009382113022367,0.5,32.25258090235968,333.71866557757676,331.83027692232963,-0.000375,0.0,0
3227,6.3489983413432265,50.892550636319854,50.8926,-1.3964547104415752,-1.3965,0.0,0,-0.0,0.0,0,1,3227,3226,0.5,0.5009382122899192,0.5,28.502580902359682,331.83027692232963,329.9413368678721,-0.000375,0.0,0
3228,6.208035696913799,50.89255267960161,50.8926,-1.3964532169218666,-1.3965,0.0,0,-0.0,0.0,0,1,3228,3227,0.5,0.5009382119543939,0.5,24.752580902359682,329.9413368678721,328.05177883122343,-0.000375,0.0,0
3229,6.060425748982629,50.89255478012334,50.8926,-1.39645193846091,-1.3965,0.0,0,-0.0,0.0,0,1,3229,3228,0.5,0.5009382098176546,0.5,21.002580902359682,328.05177883122343,326.1615274131603,-0.000375,0.0,0
3230,5.906326592702165,50.89255692889031,50.8926,-1.39645088053329,-1.3965,0.0,0,-0.0,0.0,0,1,3230,3229,0.5,0.5009382106604636,0.5,17.252580902359682,326.1615274131603,324.2704967134853,-0.000375,0.0,0
3231,5.745903278356831,50.89255911670116,50.8926,-1.396450047669235,-1.3965,0.0,0,-0.0,0.0,0,1,3231,3230,0.5,0.5009382114105918,0.5,13.502580902359682,324.2704967134853,322.378588317003,-0.000375,0.0,0
3232,5.5793276348586796,50.89256133418734,50.8926,-1.3964494434352175,-1.3965,0.0,0,-0.0,0.0,0,1,3232,3231,0.5,0.500938209876663,0.5,9.752580902359682,322.378588317003,320.48568874917623,-0.000375,0.0,0
3233,5.40677808501616,50.892563571853245,50.8926,-1.3964490704186823,-1.3965,0.0,0,-0.0,0.0,0,1,3233,3232,0.5,0.5009382084677764,0.5,6.002580902359682,320.48568874917623,318.59166628832327,-0.000375,0.0,0
3234,5.22843945617095,50.89256582011684,50.8926,-1.3964489302169656,-1.3965,0.0,0,-0.0,0.0,0,1,3234,3233,0.5,0.5009382093755904,0.5,2.252580902359682,318.59166628832327,316.69636700787424,-0.000375,0.0,0
3235,5.044502785886841,50.89256806935072,50.8926,-1.3964490234304552,-1.3965,0.0,0,-0.0,0.0,0,1,3235,3234,0.5,0.5009382099659737,0.5,358.5025809023597,316.69636700787424,314.79960972691975,-0.000375,0.0,0
3236,4.855165119119064,50.89257030992332,50.8926,-1.396449349660019,-1.3965,0.0,0,-0.0,0.0,0,1,3236,3235,0.5,0.5009382090641131,0.5,354.7525809023597,314.79960972691975,312.9011795324242,-0.000375,0.0,0
3237,4.660629298590643,50.892572532240166,50.8926,-1.3964499075087142,-1.3965,0.0,0,-0.0,0.0,0,1,3237,3236,0.5,0.5009382100883872,0.5,351.0025809023597,312.9011795324242,311.00081933513724,-0.000375,0.0,0
3238,4.461103753498504,50.89257472678495,50.8926,-1.3964506945877684,-1.3965,0.0,0,-0.0,0.0,0,1,3238,3237,0.5,0.5009382110892429,0.5,347.2525809023597,311.00081933513724,309.0982188372857,-0.000375,0.0,0
3239,4.256802281494404,50.89257688416029,50.8926,-1.396451707526809,-1.3965,0.0,0,-0.0,0.0,0,1,3239,3238,0.5,0.5009382099985065,0.5,343.5025809023597,309.0982188372857,307.1929998443546,-0.000375,0.0,0
3240,4.047943825127821,50.892578995127984,50.8926,-1.396452941988295,-1.3965,0.0,0,-0.0,0.0,0,1,3240,3239,0.5,0.5009382100993395,0.5,339.7525809023597,307.1929998443546,305.2846963695969,-0.000375,0.0,0
3241,3.8347522485041137,50.89258105064854,50.8926,-1.3964543926860908,-1.3965,0.0,0,-0.0,0.0,0,1,3241,3240,0.5,0.5009382105630585,0.5,336.0025809023597,305.2846963695969,303.3727274131043,-0.000375,0.0,0
3242,3.617456110743856,50.8925830419199,50.8926,-1.3964560534081025,-1.3965,0.0,0,-0.0,0.0,0,1,3242,3241,0.5,0.5009382116744939,0.5,332.2525809023597,303.3727274131043,301.45635893455204,-0.000375,0.0,0
3243,3.3962884410357717,50.89258496041514,50.8926,-1.3964579170428781,-1.3965,0.0,0,-0.0,0.0,0,1,3243,3242,0.5,0.5009382120207436,0.5,328.5025809023597,301.45635893455204,299.5346496827699,-0.000375,0.0,0
3244,3.1714865161106514,50.89258679791897,50.8926,-1.3964599756100602,-1.3965,0.0,0,-0.0,0.0,0,1,3244,3243,0.5,0.5009382136917423,0.5,324.7525809023597,299.5346496827699,297.6063721643895,-0.000375,0.0,0
3245,2.9432916494723185,50.89258854656292,50.8926,-1.3964622202945587,-1.3965,0.0,0,-0.0,0.0,0,1,3245,3244,0.5,0.5009382136999071,0.5,321.0025809023597,297.6063721643895,295.6698947789984,-0.000375,0.0,0
3246,2.711948996236855,50.89259019885901,50.8926,-1.3964646414842987,-1.3965,0.0,0,-0.0,0.0,0,1,3246,3245,0.5,0.5009382127990609,0.5,317.2525809023597,295.6698947789984,293.7230001160219,-0.000375,0.0,0
3247,2.4777073923316486,50.89259174773187,50.8926,-1.3964672288113804,-1.3965,0.0,0,-0.0,0.0,0,1,3247,3246,0.5,0.5009382139060587,0.5,313.5025809023597,293.7230001160219,291.7625957857192,-0.000375,0.0,0
3248,2.2408192590820333,50.892593186548986,50.8926,-1.3964699711964763,-1.3965,0.0,0,-0.0,0.0,0,1,3248,3247,0.5,0.5009382137831101,0.5,309.7525809023597,291.7625957857192,289.78423535493397,-0.000375,0.0,0
3249,2.0015406254360957,50.89259450914912,50.8926,-1.3964728568962743,-1.3965,0.0,0,-0.0,0.0,0,1,3249,3248,0.5,0.5009382142203692,0.5,306.0025809023597,289.78423535493397,287.7812855604351,-0.000375,0.0,0
3250,1.7601313952244213,50.892595709868694,50.8926,-1.396475873553765,-1.3965,0.0,0,-0.0,0.0,0,1,3250,3249,0.5,0.5009382139487146,0.5,302.2525809023597,287.7812855604351,285.74339306299964,-0.000375,0.0,0
3251,1.516856136930977,50.89259678356605,50.8926,-1.3964790082511556,-1.3965,0.0,0,-0.0,0.0,0,1,3251,3250,0.5,0.500938214237307,0.5,298.5025809023597,285.74339306299964,283.6534512201822,-0.000375,0.0,0
3252,1.271986117288264,50.89259772564344,50.8926,-1.3964822475651864,-1.3965,0.0,0,-0.0,0.0,0,1,3252,3251,0.5,0.5009382134039185,0.5,294.7525809023597,283.6534512201822,281.48102171321074,-0.000375,0.0,0
3253,1.0258046842065462,50.892598532066756,50.8926,-1.396485577624612,-1.3965,0.0,0,-0.0,0.0,0,1,3253,3252,0.5,0.5009382136440514,0.5,291.0025809023597,281.48102171321074,279.16621113553884,-0.000375,0.0,0
3254,0.7786234908656742,50.89259919938276,50.8926,-1.396488984169599,-1.3965,0.0,0,-0.0,0.0,0,1,3254,3253,0.5,0.5009382126249684,0.5,287.2525809023597,279.16621113553884,276.57271058129226,-0.000375,0.0,0
3255,0.5308450616869106,50.892599724733905,50.8926,-1.3964924526127906,-1.3965,0.0,0,-0.0,0.0,0,1,3255,3254,0.5,0.5009382123026599,0.5,283.5025809023597,276.57271058129226,273.30918200040963,-0.000375,0.0,0
3256,0.2833557381419361,50.89260010587281,50.8926,-1.396495968101158,-1.3965,0.0,0,-0.0,0.0,0,1,3256,3255,0.5,0.5009382117406357,0.5,279.7526390106727,273.30918200040963,267.6161918714724,-0.00037499418916870015,0.0,0
3257,0.050983870781366014,50.89260034116515,50.8926,-1.3964995155816744,-1.3965,0.0,0,-0.0,0.0,0,1,3257,3256,0.5,0.500938210689408,0.5,276.0026390106727,267.6161918714724,221.84873950565895,-0.000375,0.0,0
3258,0.22148545314983548,50.89260042960338,50.8926,-1.3965030798634728,-1.3965,0.0,0,-0.0,0.0,0,1,3258,3257,0.5,0.500938209925716,0.5,272.2526390106727,221.84873950565895,102.46952981278321,-0.000375,0.0,0
