,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
3205,4.849236593759216,50.89157345495492,50.8916,-1.3944452439453665,-1.3945,0.0,0,-0.0,0.0,0,2,3205,0,0.5,0.5009353024696774,0.5,165.57732991899962,305.6437815447839,307.54375339220985,0.000375,0.0,0
3206,5.038766662726473,50.89157124387491,50.8916,-1.394444583351992,-1.3945,0.0,0,-0.0,0.0,0,2,3206,0,0.5,0.5009353035654002,0.5,169.32732991899962,307.54375339220985,309.44182076540403,0.000375,0.0,0
3207,5.222901853145132,50.89156901027578,50.8916,-1.3944441534277006,-1.3945,0.0,0,-0.0,0.0,0,2,3207,0,0.5,0.5009353025642024,0.5,173.07732991899962,309.44182076540403,311.33823764607615,0.000375,0.0,0
3208,5.401444911356529,50.89156676372216,50.8916,-1.3944439560134714,-1.3945,0.0,0,-0.0,0.0,0,2,3208,0,0.5,0.5009353041622063,0.5,176.82732991899962,311.33823764607615,313.2332163332185,0.000375,0.0,0
3209,5.574204582397139,50.89156451383413,50.8916,-1.3944439919546403,-1.3945,0.0,0,-0.0,0.0,0,2,3209,0,0.5,0.5009353036534807,0.5,180.57732991899962,313.2332163332185,315.12693572943857,0.000375,0.0,0
3210,5.740995814867721,50.89156227024606,50.8916,-1.3944442610972791,-1.3945,0.0,0,-0.0,0.0,0,2,3210,0,0.5,0.5009353033654191,0.5,184.32732991899962,315.12693572943857,317.01954778507144,0.000375,0.0,0
3211,5.901639956600477,50.891560042565345,50.8916,-1.3944447622888556,-1.3945,0.0,0,-0.0,0.0,0,2,3211,0,0.5,0.5009353033167785,0.5,188.07732991899962,317.01954778507144,318.9111824970214,0.000375,0.0,0
3212,6.055964944301005,50.891557840331245,50.8916,-1.3944454933831687,-1.3945,0.0,0,-0.0,0.0,0,2,3212,0,0.5,0.500935302859803,0.5,191.82732991899962,318.9111824970214,320.8019518587824,0.000375,0.0,0
3213,6.203805486857034,50.891555672974064,50.8916,-1.3944464512495394,-1.3945,0.0,0,-0.0,0.0,0,2,3213,0,0.5,0.5009353019140207,0.5,195.57732991899962,320.8019518587824,322.6919529542815,0.000375,0.0,0
3214,6.345003242479028,50.89155354977476,50.8916,-1.394447631786217,-1.3945,0.0,0,-0.0,0.0,0,2,3214,0,0.5,0.5009353027172609,0.5,199.32732991899962,322.6919529542815,324.58127050716195,0.000375,0.0,0
3215,6.479406985427466,50.8915514798252,50.8916,-1.3944490299379437,-1.3945,0.0,0,-0.0,0.0,0,2,3215,0,0.5,0.5009353024652441,0.5,203.07732991899962,324.58127050716195,326.46997887267673,0.000375,0.0,0
3216,6.606872768175489,50.89154947198924,50.8916,-1.3944506397176026,-1.3945,0.0,0,-0.0,0.0,0,2,3216,0,0.5,0.5009353006239334,0.5,206.82732991899962,326.46997887267673,328.35814370747113,0.000375,0.0,0
3217,6.727264077599472,50.89154753486471,50.8916,-1.3944524542318546,-1.3945,0.0,0,-0.0,0.0,0,2,3217,0,0.5,0.5009353016499362,0.5,210.57732991899962,328.35814370747113,330.2458233212276,0.000375,0.0,0
3218,6.840451976603933,50.8915456767467,50.8916,-1.3944544657106577,-1.3945,0.0,0,-0.0,0.0,0,2,3218,0,0.5,0.5009353013948484,0.5,214.32732991899962,330.2458233212276,332.1330697892304,0.000375,0.0,0
3219,6.94631524359933,50.89154390559195,50.8916,-1.3944566655405397,-1.3945,0.0,0,-0.0,0.0,0,2,3219,0,0.5,0.5009352995948224,0.5,218.07732991899962,332.1330697892304,334.0199298921643,0.000375,0.0,0
3220,7.044740504416304,50.89154222898482,50.8916,-1.3944590443014824,-1.3945,0.0,0,-0.0,0.0,0,2,3220,0,0.5,0.5009353000215361,0.5,221.82732991899962,334.0199298921643,335.9064459074089,0.000375,0.0,0
3221,7.135622349327652,50.89154065410479,50.8916,-1.394461591807259,-1.3945,0.0,0,-0.0,0.0,0,2,3221,0,0.5,0.5009352990297783,0.5,225.57732991899962,335.9064459074089,337.7926562430714,0.000375,0.0,0
3222,7.21886344948935,50.89153918769574,50.8916,-1.394464297149054,-1.3945,0.0,0,-0.0,0.0,0,2,3222,0,0.5,0.5009352994241179,0.5,229.32732991899962,337.7926562430714,339.67859603881806,0.000375,0.0,0
3223,7.294374657926288,50.89153783603707,50.8916,-1.394467148742176,-1.3945,0.0,0,-0.0,0.0,0,2,3223,0,0.5,0.5009352990144876,0.5,233.07732991899962,339.67859603881806,341.56429760820447,0.000375,0.0,0
3224,7.3620751066853725,50.89153660491677,50.8916,-1.3944701343756651,-1.3945,0.0,0,-0.0,0.0,0,2,3224,0,0.5,0.5009352985971209,0.5,236.82732991899962,341.56429760820447,343.449790876789,0.000375,0.0,0
3225,7.421892293817669,50.89153549960671,50.8916,-1.394473241264582,-1.3945,0.0,0,-0.0,0.0,0,2,3225,0,0.5,0.5009352991089759,0.5,240.57732991899962,343.449790876789,345.33510374501026,0.000375,0.0,0
3226,7.473762158269425,50.89153452483998,50.8916,-1.3944764561047547,-1.3945,0.0,0,-0.0,0.0,0,2,3226,0,0.5,0.5009352987300154,0.5,244.32732991899962,345.33510374501026,347.2202623995826,0.000375,0.0,0
3227,7.517629153053594,50.89153368479069,50.8916,-1.3944797651297496,-1.3945,0.0,0,-0.0,0.0,0,2,3227,0,0.5,0.5009353000707111,0.5,248.07732991899962,347.2202623995826,349.1052915989097,0.000375,0.0,0
3228,7.5534462978398125,50.89153298305605,50.8916,-1.3944831541698206,-1.3945,0.0,0,-0.0,0.0,0,2,3228,0,0.5,0.5009352999164002,0.5,251.82732991899962,349.1052915989097,350.990214920286,0.000375,0.0,0
3229,7.581175236433329,50.891532422641006,50.8916,-1.394486608712586,-1.3945,0.0,0,-0.0,0.0,0,2,3229,0,0.5,0.500935300674054,0.5,255.57732991899962,350.990214920286,352.8750550049011,0.000375,0.0,0
3230,7.6007862730524955,50.891532005945336,50.8916,-1.3944901139651729,-1.3945,0.0,0,-0.0,0.0,0,2,3230,0,0.5,0.5009353013535469,0.5,259.3273299189996,352.8750550049011,354.75983375773376,0.000375,0.0,0
3231,7.612258406562163,50.89153173475339,50.8916,-1.3944936549175615,-1.3945,0.0,0,-0.0,0.0,0,2,3231,0,0.5,0.5009353022487745,0.5,263.0773299189996,354.75983375773376,356.64457255080373,0.000375,0.0,0
3232,7.615579349277071,50.891531610226465,50.8916,-1.3944972164068614,-1.3945,0.0,0,-0.0,0.0,0,2,3232,0,0.5,0.500935302826523,0.5,266.8273299189996,356.64457255080373,358.5292924107519,0.000375,0.0,0
3233,7.6107455473558865,50.891531632897795,50.8916,-1.3945007831822396,-1.3945,0.0,0,-0.0,0.0,0,2,3233,0,0.5,0.5009353036250836,0.5,270.5773299189996,358.5292924107519,0.41401420162907027,0.000375,0.0,0
3234,7.597762175429234,50.8915318026703,50.8916,-1.3945043399702277,-1.3945,0.0,0,-0.0,0.0,0,2,3234,0,0.5,0.5009353044272657,0.5,274.3273299189996,0.41401420162907027,2.2987588045488243,0.000375,0.0,0
3235,7.576643138387847,50.89153211881699,50.8916,-1.3945078715401242,-1.3945,0.0,0,-0.0,0.0,0,2,3235,0,0.5,0.5009353050944583,0.5,278.0773299189996,2.2987588045488243,4.1835472964457825,0.000375,0.0,0
3236,7.547411052542952,50.89153257998408,50.8916,-1.3945113627692154,-1.3945,0.0,0,-0.0,0.0,0,2,3236,0,0.5,0.5009353059692911,0.5,281.8273299189996,4.1835472964457825,6.068401133949647,0.000375,0.0,0
3237,7.5100972237803365,50.891533184196774,50.8916,-1.3945147987075317,-1.3945,0.0,0,-0.0,0.0,0,2,3237,0,0.5,0.5009353065132613,0.5,285.5773299189996,6.068401133949647,7.953342342188611,0.000375,0.0,0
3238,7.464741612224483,50.891533928867744,50.8916,-1.3945181646418665,-1.3945,0.0,0,-0.0,0.0,0,2,3238,0,0.5,0.5009353070432498,0.5,289.3273299189996,7.953342342188611,9.83839371752841,0.000375,0.0,0
3239,7.411392790693741,50.891534810808196,50.8916,-1.3945214461587792,-1.3945,0.0,0,-0.0,0.0,0,2,3239,0,0.5,0.5009353071291158,0.5,293.0773299189996,9.83839371752841,11.723579040524298,0.000375,0.0,0
3240,7.350107891100118,50.89153582624152,50.8916,-1.3945246292063163,-1.3945,0.0,0,-0.0,0.0,0,2,3240,0,0.5,0.5009353077977339,0.5,296.8273299189996,11.723579040524298,13.608923314201489,0.000375,0.0,0
3241,7.2809525449459365,50.89153697081949,50.8916,-1.3945277001541836,-1.3945,0.0,0,-0.0,0.0,0,2,3241,0,0.5,0.5009353087911919,0.5,300.5773299189996,13.608923314201489,15.494453021197804,0.000375,0.0,0
3242,7.204000815234012,50.89153823964082,50.8916,-1.3945306458521127,-1.3945,0.0,0,-0.0,0.0,0,2,3242,0,0.5,0.5009353072202228,0.5,304.3273299189996,15.494453021197804,17.38019640537975,0.000375,0.0,0
3243,7.119335110052711,50.89153962727225,50.8916,-1.394533453686173,-1.3945,0.0,0,-0.0,0.0,0,2,3243,0,0.5,0.5009353083428755,0.5,308.0773299189996,17.38019640537975,19.26618381360828,0.000375,0.0,0
3244,7.027046102303669,50.89154112777172,50.8916,-1.3945361116327861,-1.3945,0.0,0,-0.0,0.0,0,2,3244,0,0.5,0.5009353083748765,0.5,311.8273299189996,19.26618381360828,21.15244805081347,0.000375,0.0,0
3245,6.927232628698526,50.89154273471385,50.8916,-1.3945386083102118,-1.3945,0.0,0,-0.0,0.0,0,2,3245,0,0.5,0.5009353082914895,0.5,315.5773299189996,21.15244805081347,23.039024814714853,0.000375,0.0,0
3246,6.820001585028254,50.89154444121748,50.8916,-1.3945409330272878,-1.3945,0.0,0,-0.0,0.0,0,2,3246,0,0.5,0.5009353078481192,0.5,319.3273299189996,23.039024814714853,24.925953193220597,0.000375,0.0,0
3247,6.705467812034423,50.8915462399751,50.8916,-1.3945430758292097,-1.3945,0.0,0,-0.0,0.0,0,2,3247,0,0.5,0.5009353064793657,0.5,323.0773299189996,24.925953193220597,26.813276242789676,0.000375,0.0,0
3248,6.583753970318178,50.891548123284146,50.8916,-1.39454502754016,-1.3945,0.0,0,-0.0,0.0,0,2,3248,0,0.5,0.5009353079994329,0.5,326.8273299189996,26.813276242789676,28.70104166867492,0.000375,0.0,0
3249,6.454990415017954,50.89155008308,50.8916,-1.3945467798026,-1.3945,0.0,0,-0.0,0.0,0,2,3249,0,0.5,0.5009353054697501,0.5,330.5773299189996,28.70104166867492,30.589302614266487,0.000375,0.0,0
3250,6.319315049631926,50.891552110970515,50.8916,-1.3945483251130577,-1.3945,0.0,0,-0.0,0.0,0,2,3250,0,0.5,0.5009353050991711,0.5,334.3273299189996,30.589302614266487,32.478118671507225,0.000375,0.0,0
3251,6.176873182767978,50.891554198271955,50.8916,-1.3945496568542601,-1.3945,0.0,0,-0.0,0.0,0,2,3251,0,0.5,0.5009353054974144,0.5,338.0773299189996,32.478118671507225,34.367556991315126,0.000375,0.0,0
3252,6.027817373380961,50.89155633604618,50.8916,-1.3945507693234689,-1.3945,0.0,0,-0.0,0.0,0,2,3252,0,0.5,0.5009353041635106,0.5,341.8273299189996,34.367556991315126,36.25769373072914,0.000375,0.0,0
3253,5.872307265084869,50.891558515138904,50.8916,-1.3945516577569004,-1.3945,0.0,0,-0.0,0.0,0,2,3253,0,0.5,0.5009353052990709,0.5,345.5773299189996,36.25769373072914,38.14861572601235,0.000375,0.0,0
3254,5.710509420155272,50.89156072621892,50.8916,-1.3945523183501256,-1.3945,0.0,0,-0.0,0.0,0,2,3254,0,0.5,0.5009353029862424,0.5,349.3273299189996,38.14861572601235,40.04042263430152,0.000375,0.0,0
3255,5.542597136866046,50.891562959818046,50.8916,-1.3945527482743614,-1.3945,0.0,0,-0.0,0.0,0,2,3255,0,0.5,0.5009353043256362,0.5,353.0773299189996,40.04042263430152,41.933229518616116,0.000375,0.0,0
3256,5.368750270369508,50.891565206371666,50.8916,-1.394552945688584,-1.3945,0.0,0,-0.0,0.0,0,2,3256,0,0.5,0.5009353028209362,0.5,356.8273299189996,41.933229518616116,43.82717012403256,0.000375,0.0,0
3257,5.1891550371669,50.89156745625969,50.8916,-1.3945529097474128,-1.3945,0.0,0,-0.0,0.0,0,2,3257,0,0.5,0.5009353036561001,0.5,0.5773299189996237,43.82717012403256,45.722401000568865,0.000375,0.0,0
3258,5.004003820194038,50.891569699847764,50.8916,-1.394552640604731,-1.3945,0.0,0,-0.0,0.0,0,2,3258,0,0.5,0.5009353049129408,0.5,4.327329918999624,45.722401000568865,47.61910670683998,0.000375,0.0,0
3259,4.813494965824013,50.89157192752848,50.8916,-1.3945521394130267,-1.3945,0.0,0,-0.0,0.0,0,2,3259,0,0.5,0.5009353023862485,0.5,8.077329918999624,47.61910670683998,49.51750655644124,0.000375,0.0,0
3260,4.617832570582487,50.89157412976258,50.8916,-1.394551408318458,-1.3945,0.0,0,-0.0,0.0,0,2,3260,0,0.5,0.500935303853385,0.5,11.827329918999624,49.51750655644124,51.41786341260856,0.000375,0.0,0
3261,4.417226270747898,50.89157629711976,50.8916,-1.3945504504516633,-1.3945,0.0,0,-0.0,0.0,0,2,3261,0,0.5,0.5009353049616776,0.5,15.577329918999624,51.41786341260856,53.32049518017053,0.000375,0.0,0
3262,4.211891022366247,50.891578420319064,50.8916,-1.3945492699143553,-1.3945,0.0,0,-0.0,0.0,0,2,3262,0,0.5,0.5009353038811926,0.5,19.327329918999624,53.32049518017053,55.22579023315826,0.000375,0.0,0
3263,4.0020468757807,50.89158049026862,50.8916,-1.3945478717617577,-1.3945,0.0,0,-0.0,0.0,0,2,3263,0,0.5,0.500935307190682,0.5,23.077329918999624,55.22579023315826,57.13422829069825,0.000375,0.0,0
3264,3.7879187551213094,50.89158249810459,50.8916,-1.3945462619809574,-1.3945,0.0,0,-0.0,0.0,0,2,3264,0,0.5,0.5009353050084884,0.5,26.827329918999624,57.13422829069825,59.046409071335354,0.000375,0.0,0
3265,3.5697362259592706,50.89158443522911,50.8916,-1.394544447465268,-1.3945,0.0,0,-0.0,0.0,0,2,3265,0,0.5,0.5009353058270929,0.5,30.577329918999624,59.046409071335354,60.963092695642956,0.000375,0.0,0
3266,3.3477332728334415,50.891586293347125,50.8916,-1.3945424359847107,-1.3945,0.0,0,-0.0,0.0,0,2,3266,0,0.5,0.5009353077501719,0.5,34.327329918999624,60.963092695642956,62.885257293778245,0.000375,0.0,0
3267,3.122148078618495,50.891588064501875,50.8916,-1.394540236152743,-1.3945,0.0,0,-0.0,0.0,0,2,3267,0,0.5,0.5009353068421768,0.5,38.077329918999624,62.885257293778245,64.81418337274067,0.000375,0.0,0
3268,2.893222811220804,50.89158974110901,50.8916,-1.3945378573893739,-1.3945,0.0,0,-0.0,0.0,0,2,3268,0,0.5,0.5009353080266445,0.5,41.827329918999624,64.81418337274067,66.75158101157851,0.000375,0.0,0
3269,2.6612034351100267,50.89159131598904,50.8916,-1.3945353098808264,-1.3945,0.0,0,-0.0,0.0,0,2,3269,0,0.5,0.5009353076825481,0.5,45.577329918999624,66.75158101157851,68.69978646056357,0.000375,0.0,0
3270,2.426339555939567,50.891592782398085,50.8916,-1.3945326045359183,-1.3945,0.0,0,-0.0,0.0,0,2,3270,0,0.5,0.5009353084979502,0.5,49.327329918999624,68.69978646056357,70.662078272633,0.000375,0.0,0
3271,2.188884337997275,50.89159413405676,50.8916,-1.3945297529393494,-1.3945,0.0,0,-0.0,0.0,0,2,3271,0,0.5,0.5009353083256399,0.5,53.077329918999624,70.662078272633,72.64320588098896,0.000375,0.0,0
3272,1.9490945542753395,50.891595365177054,50.8916,-1.3945267673020938,-1.3945,0.0,0,-0.0,0.0,0,2,3272,0,0.5,0.5009353086460612,0.5,56.827329918999624,72.64320588098896,74.65031923333578,0.000375,0.0,0
3273,1.7072309135582695,50.891596470487116,50.8916,-1.39452366040911,-1.3945,0.0,0,-0.0,0.0,0,2,3273,0,0.5,0.5009353074212387,0.5,60.577329918999624,74.65031923333578,76.69470498112932,0.000375,0.0,0
3274,1.463558989975074,50.89159744525384,50.8916,-1.3945204455645943,-1.3945,0.0,0,-0.0,0.0,0,2,3274,0,0.5,0.5009353078785709,0.5,64.32732991899962,76.69470498112932,78.79528444228639,0.000375,0.0,0
3275,1.2183516256779405,50.89159828530314,50.8916,-1.39451713653501,-1.3945,0.0,0,-0.0,0.0,0,2,3275,0,0.5,0.5009353072977433,0.5,68.07732991899962,78.79528444228639,80.98638089265,0.000375,0.0,0
3276,0.9718954346780703,50.891598987037774,50.8916,-1.3945137474901363,-1.3945,0.0,0,-0.0,0.0,0,2,3276,0,0.5,0.500935306735916,0.5,71.82732991899962,80.98638089265,83.337387079008,0.000375,0.0,0
3277,0.7245112671789864,50.89159954745282,50.8916,-1.3945102929423925,-1.3945,0.0,0,-0.0,0.0,0,2,3277,0,0.5,0.5009353066557175,0.5,75.57732991899962,83.337387079008,86.01286402455378,0.000375,0.0,0
3278,0.4766395581770262,50.89159996414849,50.8916,-1.3945067876846913,-1.3945,0.0,0,-0.0,0.0,0,2,3278,0,0.5,0.5009353054451061,0.5,79.32732991899962,86.01286402455378,89.52024864365383,0.000375,0.0,0
3279,0.22948170063345036,50.891600235349586,50.8916,-1.3945032467288565,-1.3945,0.0,0,-0.0,0.0,0,2,3279,0,0.5,0.5009353051780502,0.5,83.07709516333135,89.52024864365383,96.55548127123137,0.0003749765244331726,0.0,0
3280,0.04575461755512428,50.891600359885715,50.8916,-1.3944996852351086,-1.3945,0.0,0,-0.0,0.0,0,2,3280,0,0.5,0.5009353041288443,0.5,86.82709516333135,96.55548127123137,208.88569998879944,0.000375,0.0,0
3281,0.2751303535188156,50.8916003372236,50.8916,-1.3944961184543219,-1.3945,0.0,0,-0.0,0.0,0,2,3281,0,0.5,0.5009353034343069,0.5,90.57709516333135,208.88569998879944,262.15798829043536,0.000375,0.0,0
3282,0.52264361626564,50.89160016746028,50.8916,-1.3944925616600106,-1.3945,0.0,0,-0.0,0.0,0,2,3282,0,0.5,0.500935302708985,0.5,94.32709516333135,262.15798829043536,267.9559618438048,0.000375,0.0,0
3283,0.7704718345691104,50.89159985132272,50.8916,-1.394489030082925,-1.3945,0.0,0,-0.0,0.0,0,2,3283,0,0.5,0.500935301755049,0.5,98.07709516333135,267.9559618438048,271.23087538149895,0.000375,0.0,0
3284,1.0177111101559035,50.89159939016465,50.8916,-1.3944855388458304,-1.3945,0.0,0,-0.0,0.0,0,2,3284,0,0.5,0.5009353013558457,0.5,101.82709516333135,271.23087538149895,273.8247463172048,0.000375,0.0,0
3285,1.263958203550207,50.89159878596084,50.8916,-1.39448210289875,-1.3945,0.0,0,-0.0,0.0,0,2,3285,0,0.5,0.5009353001159005,0.5,105.57709516333135,273.8247463172048,276.1379421929829,0.000375,0.0,0
3286,1.5089016581772083,50.891598041298565,50.8916,-1.3944787369549452,-1.3945,0.0,0,-0.0,0.0,0,2,3286,0,0.5,0.500935300183127,0.5,109.32709516333135,276.1379421929829,278.30849164288657,0.000375,0.0,0
3287,1.75225829029363,50.89159715936659,50.8916,-1.3944754554279113,-1.3945,0.0,0,-0.0,0.0,0,2,3287,0,0.5,0.5009352997942187,0.5,113.07709516333135,278.30849164288657,280.39668050200476,0.000375,0.0,0
3288,1.9937569123885148,50.89159614394149,50.8916,-1.3944722723696563,-1.3945,0.0,0,-0.0,0.0,0,2,3288,0,0.5,0.5009352986506952,0.5,116.82709516333135,280.39668050200476,282.4330247162352,0.000375,0.0,0
3289,2.233132971236487,50.89159499937146,50.8916,-1.3944692014105284,-1.3945,0.0,0,-0.0,0.0,0,2,3289,0,0.5,0.5009352994751783,0.5,120.57709516333135,282.4330247162352,284.43462579316287,0.000375,0.0,0
3290,2.4701265334691342,50.89159373055774,50.8916,-1.3944662557008483,-1.3945,0.0,0,-0.0,0.0,0,2,3290,0,0.5,0.5009352986012343,0.5,124.32709516333135,284.43462579316287,286.4118116406131,0.000375,0.0,0
3291,2.7044815097324415,50.89159234293356,50.8916,-1.3944634478545967,-1.3945,0.0,0,-0.0,0.0,0,2,3291,0,0.5,0.5009352998031477,0.5,128.07709516333136,286.4118116406131,288.371188234423,0.0003750000000000014,0.0,0
3292,2.935945394196499,50.89159084244097,50.8916,-1.3944607898954005,-1.3945,0.0,0,-0.0,0.0,0,2,3292,0,0.5,0.5009352983841974,0.5,131.82709516333136,288.371188234423,290.31717761320755,0.000375,0.0,0
3293,3.1642692485419723,50.891589235505286,50.8916,-1.3944582932050444,-1.3945,0.0,0,-0.0,0.0,0,2,3293,0,0.5,0.5009353002059521,0.5,135.57709516333136,290.31717761320755,292.2528518543297,0.000375,0.0,0
3294,3.389207799502225,50.891587529007666,50.8916,-1.3944559684747335,-1.3945,0.0,0,-0.0,0.0,0,2,3294,0,0.5,0.5009352995532692,0.5,139.32709516333136,292.2528518543297,294.1804116990169,0.000375,0.0,0
3295,3.610519603269057,50.89158573025559,50.8916,-1.394453825659311,-1.3945,0.0,0,-0.0,0.0,0,2,3295,0,0.5,0.5009352990827923,0.5,143.07709516333136,294.1804116990169,296.10147523825066,0.000375,0.0,0
3296,3.8279672409903562,50.89158384695159,50.8916,-1.394451873934631,-1.3945,0.0,0,-0.0,0.0,0,2,3296,0,0.5,0.500935300713097,0.5,146.82709516333136,296.10147523825066,298.0172589790137,0.000375,0.0,0
3297,4.041317530788529,50.891581887160264,50.8916,-1.394450121658265,-1.3945,0.0,0,-0.0,0.0,0,2,3297,0,0.5,0.5009353015510721,0.5,150.57709516333136,298.0172589790137,299.92869516506255,0.000375,0.0,0
3298,4.250341750898282,50.89157985927374,50.8916,-1.3944485763337144,-1.3945,0.0,0,-0.0,0.0,0,2,3298,0,0.5,0.5009353021031566,0.5,154.32709516333136,299.92869516506255,301.83651044927495,0.000375,0.0,0
3299,4.454815865664525,50.89157777197574,50.8916,-1.39444724457828,-1.3945,0.0,0,-0.0,0.0,0,2,3299,0,0.5,0.5009353024742668,0.5,158.07709516333136,301.83651044927495,303.741279693777,0.000375,0.0,0
3300,4.654520752012356,50.89157563420439,50.8916,-1.3944461320947246,-1.3945,0.0,0,-0.0,0.0,0,2,3300,0,0.5,0.5009353019318179,0.5,161.82709516333136,303.741279693777,305.64346377065283,0.000375,0.0,0
3301,4.84924242536156,50.891573455113964,50.8916,-1.394445243646854,-1.3945,0.0,0,-0.0,0.0,0,2,3301,0,0.5,0.5009353024350396,0.5,165.57709516333136,305.64346377065283,307.5434366184386,0.000375,0.0,0
3302,5.038772261376431,50.89157124403565,50.8916,-1.3944445830391177,-1.3945,0.0,0,-0.0,0.0,0,2,3302,0,0.5,0.5009353041198898,0.5,169.32709516333136,307.5434366184386,309.44150492616893,0.000375,0.0,0
3303,5.222907213067706,50.891569010437635,50.8916,-1.394444153100318,-1.3945,0.0,0,-0.0,0.0,0,2,3303,0,0.5,0.5009353035225691,0.5,173.07709516333136,309.44150492616893,311.33792267676785,0.000375,0.0,0
3304,5.40145002617657,50.891566763884526,50.8916,-1.3944439556714965,-1.3945,0.0,0,-0.0,0.0,0,2,3304,0,0.5,0.5009353030483056,0.5,176.82709516333136,311.33792267676785,313.232902173375,0.000375,0.0,0
3305,5.574209447248182,50.89156451399641,50.8916,-1.3944439915980513,-1.3945,0.0,0,-0.0,0.0,0,2,3305,0,0.5,0.5009353042203374,0.5,180.57709516333136,313.232902173375,315.1266223373758,0.000375,0.0,0
3306,5.741000424747895,50.89156227040764,50.8916,-1.394444260726117,-1.3945,0.0,0,-0.0,0.0,0,2,3306,0,0.5,0.5009353042820649,0.5,184.32709516333136,315.1266223373758,317.0192351163996,0.000375,0.0,0
3307,5.9016443059410335,50.89156004272562,50.8916,-1.3944447619032236,-1.3945,0.0,0,-0.0,0.0,0,2,3307,0,0.5,0.500935302433305,0.5,188.07709516333136,317.0192351163996,318.9108705171807,0.000375,0.0,0
3308,6.055969028793039,50.89155784048963,50.8916,-1.3944454929832322,-1.3945,0.0,0,-0.0,0.0,0,2,3308,0,0.5,0.5009353028028556,0.5,191.82709516333136,318.9108705171807,320.80164052343446,0.000375,0.0,0
3309,6.203809302653005,50.89155567312998,50.8916,-1.3944464508355248,-1.3945,0.0,0,-0.0,0.0,0,2,3309,0,0.5,0.5009353030296348,0.5,195.57709516333136,320.80164052343446,322.6916422456623,0.000375,0.0,0
3310,6.345006784691722,50.89155354992763,50.8916,-1.3944476313584113,-1.3945,0.0,0,-0.0,0.0,0,2,3310,0,0.5,0.5009353018531016,0.5,199.32709516333136,322.6916422456623,324.580960388896,0.000375,0.0,0
