t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
3243.0,-1.39450611283,50.8916011382,0.0,-1.39451421476,50.8915999651,0.0,0.583051839891,1.0,3242.0,0.5,0.5,0.389535530125,89.4128416988,251.101716011,257.072720483,7.5,0.0,0.0,-0.0,0.0,0.0
3244.0,-1.39450334033,50.891601014,0.0,-1.39451421476,50.8915999651,0.0,0.771604558757,1.0,3243.0,0.5,0.5,0.389907489617,93.1628416988,257.072720483,261.306047325,7.5,0.0,0.0,-0.0,0.0,0.0
3245.0,-1.39450058379,50.8916007432,0.0,-1.39451421476,50.8915999651,0.0,0.959990766632,1.0,3244.0,0.5,0.5,0.39135223236,96.9128416988,261.306047325,264.829125519,7.5,0.0,0.0,-0.0,0.0,0.0
3246.0,-1.39449785502,50.8916003269,0.0,-1.39451421476,50.8915999651,0.0,1.14818693822,1.0,3245.0,0.5,0.5,0.39383343706,100.662841699,264.829125519,267.992161513,7.5,0.0,0.0,-0.0,0.0,0.0
3247.0,-1.39449516569,50.8915997669,0.0,-1.39451421476,50.8915999651,0.0,1.33629515826,1.0,3246.0,0.5,0.5,0.39728974061,104.412841699,267.992161513,270.945285592,7.5,0.0,0.0,-0.0,0.0,0.0
3248.0,-1.39449252732,50.8915990655,0.0,-1.39451421476,50.8915999651,0.0,1.52445569985,1.0,3247.0,0.5,0.5,0.401637739171,108.162841699,270.945285592,273.762432989,7.5,0.0,0.0,-0.0,0.0,0.0
3249.0,-1.39448995121,50.8915982258,0.0,-1.39451421476,50.8915999651,0.0,1.71281400858,1.0,3248.0,0.5,0.5,0.406775799702,111.912841699,273.762432989,276.483424845,7.5,0.0,0.0,-0.0,0.0,0.0
3250.0,-1.39448744839,50.8915972514,0.0,-1.39451421476,50.8915999651,0.0,1.9015045419,1.0,3249.0,0.5,0.5,0.412588299208,115.662841699,276.483424845,279.131003535,7.5,0.0,0.0,-0.0,0.0,0.0
3251.0,-1.39448502959,50.8915961464,0.0,-1.39451421476,50.8915999651,0.0,2.09064110938,1.0,3250.0,0.5,0.5,0.418949939107,119.412841699,279.131003535,281.718649027,7.5,0.0,0.0,-0.0,0.0,0.0
3252.0,-1.39448270515,50.8915949156,0.0,-1.39451421476,50.8915999651,0.0,2.28031027523,1.0,3251.0,0.5,0.5,0.425729826611,123.162841699,281.718649027,284.254520187,7.5,0.0,0.0,-0.0,0.0,0.0
3253.0,-1.39448048503,50.8915935643,0.0,-1.39451421476,50.8915999651,0.0,2.47056652448,1.0,3252.0,0.5,0.5,0.432795125623,126.912841699,284.254520187,286.743595087,7.5,0.0,0.0,-0.0,0.0,0.0
3254.0,-1.39447837874,50.8915920981,0.0,-1.39451421476,50.8915999651,0.0,2.66142865522,1.0,3253.0,0.5,0.5,0.440014181235,130.662841699,286.743595087,289.188903988,7.5,0.0,0.0,-0.0,0.0,0.0
3255.0,-1.3944763953,50.8915905235,0.0,-1.39451421476,50.8915999651,0.0,2.85287714549,1.0,3254.0,0.5,0.5,0.447259045589,134.412841699,289.188903988,291.592274082,7.5,0.0,0.0,-0.0,0.0,0.0
3256.0,-1.39447454319,50.8915888472,0.0,-1.39451421476,50.8915999651,0.0,3.04485237068,1.0,3255.0,0.5,0.5,0.454407480916,138.162841699,291.592274082,293.954796397,7.5,0.0,0.0,-0.0,0.0,0.0
3257.0,-1.39447283036,50.8915870763,0.0,-1.39451421476,50.8915999651,0.0,3.23725358871,1.0,3256.0,0.5,0.5,0.461344461333,141.912841699,293.954796397,296.277126703,7.5,0.0,0.0,-0.0,0.0,0.0
3258.0,-1.39447126414,50.8915852184,0.0,-1.39451421476,50.8915999651,0.0,3.42993863028,1.0,3257.0,0.5,0.5,0.467963268031,145.662841699,296.277126703,298.559683118,7.5,0.0,0.0,-0.0,0.0,0.0
3259.0,-1.39446985122,50.8915832814,0.0,-1.39451421476,50.8915999651,0.0,3.62272423581,1.0,3258.0,0.5,0.5,0.474166255129,149.412841699,298.559683118,300.802776795,7.5,0.0,0.0,-0.0,0.0,0.0
3260.0,-1.39446859767,50.8915812738,0.0,-1.39451421476,50.8915999651,0.0,3.81538698078,1.0,3259.0,0.5,0.5,0.479865362611,153.162841699,300.802776795,303.006698361,7.5,0.0,0.0,-0.0,0.0,0.0
3261.0,-1.39446750885,50.891579204,0.0,-1.39451421476,50.8915999651,0.0,4.0076647312,1.0,3260.0,0.5,0.5,0.484982446719,156.912841699,303.006698361,305.171773911,7.5,0.0,0.0,-0.0,0.0,0.0
3262.0,-1.39446658942,50.8915770809,0.0,-1.39451421476,50.8915999651,0.0,4.19925856342,1.0,3261.0,0.5,0.5,0.489449460949,160.662841699,305.171773911,307.298399972,7.5,0.0,0.0,-0.0,0.0,0.0
3263.0,-1.39446584332,50.8915749137,0.0,-1.39451421476,50.8915999651,0.0,4.38983509126,1.0,3262.0,0.5,0.5,0.493208561079,164.412841699,307.298399972,309.387063745,7.5,0.0,0.0,-0.0,0.0,0.0
3264.0,-1.39446527374,50.8915727115,0.0,-1.39451421476,50.8915999651,0.0,4.57902913622,1.0,3263.0,0.5,0.5,0.496212138619,168.162841699,309.387063745,311.438352896,7.5,0.0,0.0,-0.0,0.0,0.0
3265.0,-1.39446488312,50.8915704839,0.0,-1.39451421476,50.8915999651,0.0,4.76644668934,1.0,3264.0,0.5,0.5,0.498422842049,171.912841699,311.438352896,313.452958155,7.5,0.0,0.0,-0.0,0.0,0.0
3266.0,-1.39446467313,50.8915682403,0.0,-1.39451421476,50.8915999651,0.0,4.95166809477,1.0,3265.0,0.5,0.5,0.499813536182,175.662841699,313.452958155,315.431670785,7.5,0.0,0.0,-0.0,0.0,0.0
3267.0,-1.39446464468,50.8915659904,0.0,-1.39451421476,50.8915999651,0.0,5.13425142366,1.0,3266.0,0.5,0.5,0.500367318415,179.412841699,315.431670785,317.37537692,7.5,0.0,0.0,-0.0,0.0,0.0
3268.0,-1.39446479788,50.8915637439,0.0,-1.39451421476,50.8915999651,0.0,5.31373596912,1.0,3267.0,0.5,0.5,0.50007747427,183.162841699,317.37537692,319.285049538,7.5,0.0,0.0,-0.0,0.0,0.0
3269.0,-1.39446513207,50.8915615102,0.0,-1.39451421476,50.8915999651,0.0,5.48964583888,1.0,3268.0,0.5,0.5,0.498947498019,186.912841699,319.285049538,321.161739494,7.5,0.0,0.0,-0.0,0.0,0.0
3270.0,-1.39446564583,50.8915592991,0.0,-1.39451421476,50.8915999651,0.0,5.66149359099,1.0,3269.0,0.5,0.5,0.49699107866,190.662841699,321.161739494,323.006565861,7.5,0.0,0.0,-0.0,0.0,0.0
3271.0,-1.39446633695,50.8915571199,0.0,-1.39451421476,50.8915999651,0.0,5.82878388633,1.0,3270.0,0.5,0.5,0.494232119555,194.412841699,323.006565861,324.820706304,7.5,0.0,0.0,-0.0,0.0,0.0
3272.0,-1.39446720248,50.891554982,0.0,-1.39451421476,50.8915999651,0.0,5.9910171229,1.0,3271.0,0.5,0.5,0.490704751096,198.162841699,324.820706304,326.605387753,7.5,0.0,0.0,-0.0,0.0,0.0
3273.0,-1.39446823871,50.8915528945,0.0,-1.39451421476,50.8915999651,0.0,6.14769302758,1.0,3272.0,0.5,0.5,0.486453350259,201.912841699,326.605387753,328.361877604,7.5,0.0,0.0,-0.0,0.0,0.0
3274.0,-1.39446944119,50.8915508665,0.0,-1.39451421476,50.8915999651,0.0,6.29831418154,1.0,3273.0,0.5,0.5,0.481532547126,205.662841699,328.361877604,330.091475649,7.5,0.0,0.0,-0.0,0.0,0.0
3275.0,-1.39447080479,50.8915489065,0.0,-1.39451421476,50.8915999651,0.0,6.44238944887,1.0,3274.0,0.5,0.5,0.476007181809,209.412841699,330.091475649,331.795506725,7.5,0.0,0.0,-0.0,0.0,0.0
3276.0,-1.39447232365,50.891547023,0.0,-1.39451421476,50.8915999651,0.0,6.57943730653,1.0,3275.0,0.5,0.5,0.469952250047,213.162841699,331.795506725,333.475314247,7.5,0.0,0.0,-0.0,0.0,0.0
3277.0,-1.39447399129,50.891545224,0.0,-1.39451421476,50.8915999651,0.0,6.7089890418,1.0,3276.0,0.5,0.5,0.463452727898,216.912841699,333.475314247,335.132254547,7.5,0.0,0.0,-0.0,0.0,0.0
3278.0,-1.39447580054,50.8915435172,0.0,-1.39451421476,50.8915999651,0.0,6.83059181734,1.0,3277.0,0.5,0.5,0.456603308699,220.662841699,335.132254547,336.767692016,7.5,0.0,0.0,-0.0,0.0,0.0
3279.0,-1.39447774368,50.89154191,0.0,-1.39451421476,50.8915999651,0.0,6.94381158029,1.0,3278.0,0.5,0.5,0.449507946775,224.412841699,336.767692016,338.382995033,7.5,0.0,0.0,-0.0,0.0,0.0
3280.0,-1.39447981237,50.8915404092,0.0,-1.39451421476,50.8915999651,0.0,7.0482358122,1.0,3279.0,0.5,0.5,0.442279184193,228.162841699,338.382995033,339.979532618,7.5,0.0,0.0,-0.0,0.0,0.0
3281.0,-1.39448199775,50.8915390213,0.0,-1.39451421476,50.8915999651,0.0,7.14347610339,1.0,3280.0,0.5,0.5,0.435037161418,231.912841699,339.979532618,341.558671757,7.5,0.0,0.0,-0.0,0.0,0.0
3282.0,-1.39448429048,50.8915377521,0.0,-1.39451421476,50.8915999651,0.0,7.22917055249,1.0,3281.0,0.5,0.5,0.427908258144,235.662841699,341.558671757,343.121775341,7.5,0.0,0.0,-0.0,0.0,0.0
3283.0,-1.39448668073,50.8915366072,0.0,-1.39451421476,50.8915999651,0.0,7.30498596862,1.0,3282.0,0.5,0.5,0.421023246974,239.412841699,343.121775341,344.670200663,7.5,0.0,0.0,-0.0,0.0,0.0
3284.0,-1.39448915826,50.8915355915,0.0,-1.39451421476,50.8915999651,0.0,7.37061988834,1.0,3283.0,0.5,0.5,0.4145149433,243.162841699,344.670200663,346.205298421,7.5,0.0,0.0,-0.0,0.0,0.0
3285.0,-1.39449171248,50.8915347092,0.0,-1.39451421476,50.8915999651,0.0,7.42580238694,1.0,3284.0,0.5,0.5,0.408515261599,246.912841699,346.205298421,347.728412146,7.5,0.0,0.0,-0.0,0.0,0.0
3286.0,-1.39449433243,50.8915339641,0.0,-1.39451421476,50.8915999651,0.0,7.47029768222,1.0,3285.0,0.5,0.5,0.403151720247,250.662841699,347.728412146,349.240878044,7.5,0.0,0.0,-0.0,0.0,0.0
3287.0,-1.3944970069,50.8915333595,0.0,-1.39451421476,50.8915999651,0.0,7.5039055355,1.0,3286.0,0.5,0.5,0.39854347874,254.412841699,349.240878044,350.744025178,7.5,0.0,0.0,-0.0,0.0,0.0
3288.0,-1.39449972444,50.891532898,0.0,-1.39451421476,50.8915999651,0.0,7.52646243379,1.0,3287.0,0.5,0.5,0.394797062246,258.162841699,350.744025178,352.239175933,7.5,0.0,0.0,-0.0,0.0,0.0
3289.0,-1.39450247342,50.8915325815,0.0,-1.39451421476,50.8915999651,0.0,7.53784255691,1.0,3288.0,0.5,0.5,0.392002060493,261.912841699,352.239175933,353.727646755,7.5,0.0,0.0,-0.0,0.0,0.0
3290.0,-1.39450524205,50.8915324113,0.0,-1.39451421476,50.8915999651,0.0,7.5379585318,1.0,3289.0,0.5,0.5,0.390227139747,265.662841699,353.727646755,355.210749106,7.5,0.0,0.0,-0.0,0.0,0.0
3291.0,-1.39450801849,50.8915323883,0.0,-1.39451421476,50.8915999651,0.0,7.52676195934,1.0,3290.0,0.5,0.5,0.389516742701,269.412841699,355.210749106,356.689790602,7.5,0.0,0.0,-0.0,0.0,0.0
3292.0,-1.39451079085,50.8915325124,0.0,-1.39451421476,50.8915999651,0.0,7.50424372892,1.0,3291.0,0.5,0.5,0.389888844064,273.162841699,356.689790602,358.166076311,7.5,0.0,0.0,-0.0,0.0,0.0
3293.0,-1.39451354725,50.8915327832,0.0,-1.39451421476,50.8915999651,0.0,7.47043410749,1.0,3292.0,0.5,0.5,0.391334015289,276.912841699,358.166076311,359.64091017,7.5,0.0,0.0,-0.0,0.0,0.0
3294.0,-1.3945162759,50.8915331995,0.0,-1.39451421476,50.8915999651,0.0,7.42540261433,1.0,3293.0,0.5,0.5,0.393815916051,280.662841699,359.64091017,1.11559651458,7.5,0.0,0.0,-0.0,0.0,0.0
3295.0,-1.3945189651,50.8915337596,0.0,-1.39451421476,50.8915999651,0.0,7.36925767347,1.0,3294.0,0.5,0.5,0.397273153265,284.412841699,1.11559651458,2.59144167783,7.5,0.0,0.0,-0.0,0.0,0.0
3296.0,-1.39452160335,50.8915344609,0.0,-1.39451421476,50.8915999651,0.0,7.30214605157,1.0,3295.0,0.5,0.5,0.401622284048,288.162841699,2.59144167783,4.06975564644,7.5,0.0,0.0,-0.0,0.0,0.0
3297.0,-1.39452417934,50.8915353006,0.0,-1.39451421476,50.8915999651,0.0,7.22425208181,1.0,3296.0,0.5,0.5,0.406761630767,291.912841699,4.06975564644,5.55185375729,7.5,0.0,0.0,-0.0,0.0,0.0
3298.0,-1.39452668204,50.891536275,0.0,-1.39451421476,50.8915999651,0.0,7.1357966798,1.0,3297.0,0.5,0.5,0.412575522871,295.662841699,5.55185375729,7.03905840768,7.5,0.0,0.0,-0.0,0.0,0.0
3299.0,-1.39452910075,50.89153738,0.0,-1.39451421476,50.8915999651,0.0,7.03703614855,1.0,3298.0,0.5,0.5,0.418938614153,299.412841699,7.03905840768,8.53270077293,7.5,0.0,0.0,-0.0,0.0,0.0
3300.0,-1.39453142509,50.8915386108,0.0,-1.39451421476,50.8915999651,0.0,6.9282607848,1.0,3299.0,0.5,0.5,0.425719966666,303.162841699,8.53270077293,10.0341225054,7.5,0.0,0.0,-0.0,0.0,0.0
3301.0,-1.39453364512,50.8915399622,0.0,-1.39451421476,50.8915999651,0.0,6.80979329086,1.0,3300.0,0.5,0.5,0.432786703279,306.912841699,10.0341225054,11.5446774039,7.5,0.0,0.0,-0.0,0.0,0.0
3302.0,-1.39453575134,50.8915414283,0.0,-1.39451421476,50.8915999651,0.0,6.68198698713,1.0,3301.0,0.5,0.5,0.440007133474,310.662841699,11.5446774039,13.0657330666,7.5,0.0,0.0,-0.0,0.0,0.0
3303.0,-1.39453773471,50.8915430029,0.0,-1.39451421476,50.8915999651,0.0,6.54522385133,1.0,3302.0,0.5,0.5,0.44725328006,314.412841699,13.0657330666,14.5986724732,7.5,0.0,0.0,-0.0,0.0,0.0
3304.0,-1.39453958675,50.8915446792,0.0,-1.39451421476,50.8915999651,0.0,6.39991237291,1.0,3303.0,0.5,0.5,0.454402882545,318.162841699,14.5986724732,16.1448955417,7.5,0.0,0.0,-0.0,0.0,0.0
3305.0,-1.39454129954,50.8915464501,0.0,-1.39451421476,50.8915999651,0.0,6.24648524121,1.0,3304.0,0.5,0.5,0.461340898885,321.912841699,16.1448955417,17.7058206488,7.5,0.0,0.0,-0.0,0.0,0.0
3306.0,-1.39454286572,50.891548308,0.0,-1.39451421476,50.8915999651,0.0,6.08539687369,1.0,3305.0,0.5,0.5,0.46796060059,325.662841699,17.7058206488,19.282886114,7.5,0.0,0.0,-0.0,0.0,0.0
3307.0,-1.3945442786,50.891550245,0.0,-1.39451421476,50.8915999651,0.0,5.91712079377,1.0,3306.0,0.5,0.5,0.474164338064,329.412841699,19.282886114,20.8775517101,7.5,0.0,0.0,-0.0,0.0,0.0
3308.0,-1.39454553212,50.8915522526,0.0,-1.39451421476,50.8915999651,0.0,5.7421468683,1.0,3307.0,0.5,0.5,0.4798640532,333.162841699,20.8775517101,22.4913002152,7.5,0.0,0.0,-0.0,0.0,0.0
3309.0,-1.39454662093,50.8915543224,0.0,-1.39451421476,50.8915999651,0.0,5.56097841321,1.0,3308.0,0.5,0.5,0.484981609029,336.912841699,22.4913002152,24.1256391319,7.5,0.0,0.0,-0.0,0.0,0.0
3310.0,-1.39454754034,50.8915564455,0.0,-1.39451421476,50.8915999651,0.0,5.37412918713,1.0,3309.0,0.5,0.5,0.489448970379,340.662841699,24.1256391319,25.7821026692,7.5,0.0,0.0,-0.0,0.0,0.0
3311.0,-1.39454828644,50.8915586128,0.0,-1.39451421476,50.8915999651,0.0,5.18212027834,1.0,3310.0,0.5,0.5,0.493208308072,344.412841699,25.7821026692,27.4622541522,7.5,0.0,0.0,-0.0,0.0,0.0
3312.0,-1.39454885601,50.8915608149,0.0,-1.39451421476,50.8915999651,0.0,4.98547690605,1.0,3311.0,0.5,0.5,0.49621203183,348.162841699,27.4622541522,29.1676891811,7.5,0.0,0.0,-0.0,0.0,0.0
3313.0,-1.39454924663,50.8915630425,0.0,-1.39451421476,50.8915999651,0.0,4.7847251418,1.0,3312.0,0.5,0.5,0.498422810879,351.912841699,29.1676891811,30.9000399258,7.5,0.0,0.0,-0.0,0.0,0.0
3314.0,-1.39454945662,50.8915652861,0.0,-1.39451421476,50.8915999651,0.0,4.58038858868,1.0,3313.0,0.5,0.5,0.499813532666,355.662841699,30.9000399258,32.6609810324,7.5,0.0,0.0,-0.0,0.0,0.0
3315.0,-1.39454948507,50.891567536,0.0,-1.39451421476,50.8915999651,0.0,4.37298501058,1.0,3314.0,0.5,0.5,0.500367318452,359.412841699,32.6609810324,34.4522380735,7.5,0.0,0.0,-0.0,0.0,0.0
3316.0,-1.39454933187,50.8915697826,0.0,-1.39451421476,50.8915999651,0.0,4.16302296079,1.0,3315.0,0.5,0.5,0.500077478229,3.16284169882,34.4522380735,36.2755996434,7.5,0.0,0.0,-0.0,0.0,0.0
3317.0,-1.39454899767,50.8915720162,0.0,-1.39451421476,50.8915999651,0.0,3.95099840962,1.0,3316.0,0.5,0.5,0.498947530702,6.91284169882,36.2755996434,38.1329348549,7.5,0.0,0.0,-0.0,0.0,0.0
3318.0,-1.39454848391,50.8915742274,0.0,-1.39451421476,50.8915999651,0.0,3.73739141626,1.0,3317.0,0.5,0.5,0.496991188631,10.6628416988,38.1329348549,40.0262187586,7.5,0.0,0.0,-0.0,0.0,0.0
3319.0,-1.39454779277,50.8915764065,0.0,-1.39451421476,50.8915999651,0.0,3.52266286477,1.0,3318.0,0.5,0.5,0.494232377824,14.4128416988,40.0262187586,41.9575693484,7.5,0.0,0.0,-0.0,0.0,0.0
3320.0,-1.39454692723,50.8915785444,0.0,-1.39451421476,50.8915999651,0.0,3.30725130294,1.0,3319.0,0.5,0.5,0.490705249171,18.1628416988,41.9575693484,43.9293020275,7.5,0.0,0.0,-0.0,0.0,0.0
3321.0,-1.39454589099,50.8915806319,0.0,-1.39451421476,50.8915999651,0.0,3.09156991909,1.0,3320.0,0.5,0.5,0.486454198982,21.9128416988,43.9293020275,45.9440100648,7.5,0.0,0.0,-0.0,0.0,0.0
3322.0,-1.39454468847,50.8915826599,0.0,-1.39451421476,50.8915999651,0.0,2.87600370576,1.0,3321.0,0.5,0.5,0.481533866651,25.6628416988,45.9440100648,48.0046848795,7.5,0.0,0.0,-0.0,0.0,0.0
3323.0,-1.39454332484,50.8915846199,0.0,-1.39451421476,50.8915999651,0.0,2.66090686113,1.0,3322.0,0.5,0.5,0.476009111373,29.4128416988,48.0046848795,50.1148983363,7.5,0.0,0.0,-0.0,0.0,0.0
3324.0,-1.39454180593,50.8915865035,0.0,-1.39451421476,50.8915999651,0.0,2.44660049693,1.0,3323.0,0.5,0.5,0.469954930081,33.1628416988,50.1148983363,52.2790840143,7.5,0.0,0.0,-0.0,0.0,0.0
3325.0,-1.39454013825,50.8915883024,0.0,-1.39451421476,50.8915999651,0.0,2.23337073645,1.0,3324.0,0.5,0.5,0.463456301874,36.9128416988,52.2790840143,54.5029808751,7.5,0.0,0.0,-0.0,0.0,0.0
3326.0,-1.39453832893,50.8915900092,0.0,-1.39451421476,50.8915999651,0.0,2.0214673222,1.0,3325.0,0.5,0.5,0.456607916229,40.6628416988,54.5029808751,56.7943541667,7.5,0.0,0.0,-0.0,0.0,0.0
3327.0,-1.39453638573,50.8915916164,0.0,-1.39451421476,50.8915999651,0.0,1.81110292639,1.0,3326.0,0.5,0.5,0.449513717794,44.4128416988,56.7943541667,59.1642084843,7.5,0.0,0.0,-0.0,0.0,0.0
3328.0,-1.39453431696,50.8915931172,0.0,-1.39451421476,50.8915999651,0.0,1.6024534887,1.0,3327.0,0.5,0.5,0.442286232602,48.1628416988,59.1642084843,61.6289235976,7.5,0.0,0.0,-0.0,0.0,0.0
3329.0,-1.39453213148,50.8915945051,0.0,-1.39451421476,50.8915999651,0.0,1.3956602337,1.0,3328.0,0.5,0.5,0.435045579704,51.9128416988,61.6289235976,64.2142320557,7.5,0.0,0.0,-0.0,0.0,0.0
3330.0,-1.39452983866,50.8915957743,0.0,-1.39451421476,50.8915999651,0.0,1.19083481308,1.0,3329.0,0.5,0.5,0.427918105935,55.6628416988,64.2142320557,66.9631767699,7.5,0.0,0.0,-0.0,0.0,0.0
3331.0,-1.39452744831,50.8915969192,0.0,-1.39451421476,50.8915999651,0.0,0.988071251993,1.0,3330.0,0.5,0.5,0.42103455478,59.4128416988,66.9631767699,69.9535809391,7.5,0.0,0.0,-0.0,0.0,0.0
3332.0,-1.39452497066,50.891597935,0.0,-1.39451421476,50.8915999651,0.0,0.78747559938,1.0,3331.0,0.5,0.5,0.414527697349,63.1628416988,69.9535809391,73.341499284,7.5,0.0,0.0,-0.0,0.0,0.0
3333.0,-1.39452241644,50.8915988175,0.0,-1.39451421476,50.8915999651,0.0,0.589255130765,1.0,3332.0,0.5,0.5,0.408537738521,66.9073605631,73.341499284,77.4924258039,7.48903772862,0.0,0.0,-0.0,0.0,0.0
3334.0,-1.39451979645,50.8915995627,0.0,-1.39451421476,50.8915999651,0.0,0.394051945145,1.0,3333.0,0.5,0.5,0.403174462569,70.6573605631,77.4924258039,83.4795812977,7.5,0.0,0.0,-0.0,0.0,0.0
3335.0,-1.39451712192,50.8916001675,0.0,-1.39451421476,50.8915999651,0.0,0.205147640637,1.0,3334.0,0.5,0.5,0.398566169012,74.4073605631,83.4795812977,96.2973543586,7.5,0.0,0.0,-0.0,0.0,0.0
3336.0,-1.39451440429,50.8916006292,0.0,-1.39451421476,50.8915999651,0.0,0.0750342910542,1.0,3335.0,0.5,0.5,0.394819360464,78.1573605631,96.2973543586,169.794717082,7.5,0.0,0.0,-0.0,0.0,0.0
3337.0,-1.39451165522,50.891600946,0.0,-1.39451421476,50.8915999651,0.0,0.210061305434,1.0,3336.0,0.5,0.5,0.392023615195,81.9073605631,169.794717082,238.720292934,7.5,0.0,0.0,-0.0,0.0,0.0
3338.0,-1.39450888647,50.8916011164,0.0,-1.39451421476,50.8915999651,0.0,0.395045111502,1.0,3337.0,0.5,0.5,0.390247601426,85.6573605631,238.720292934,251.092368045,7.5,0.0,0.0,-0.0,0.0,0.0
3339.0,-1.39450610989,50.8916011396,0.0,-1.39451421476,50.8915999651,0.0,0.583288786434,1.0,3338.0,0.5,0.5,0.389535779944,89.4073605631,251.092368045,257.061678107,7.5,0.0,0.0,-0.0,0.0,0.0
3340.0,-1.39450333738,50.8916010157,0.0,-1.39451421476,50.8915999651,0.0,0.771837192709,1.0,3339.0,0.5,0.5,0.389906157808,93.1573605631,257.061678107,261.294684776,7.5,0.0,0.0,-0.0,0.0,0.0
3341.0,-1.39450058081,50.8916007451,0.0,-1.39451421476,50.8915999651,0.0,0.960217932849,1.0,3340.0,0.5,0.5,0.391349352591,96.9073605631,261.294684776,264.817756501,7.5,0.0,0.0,-0.0,0.0,0.0
3342.0,-1.39449785199,50.891600329,0.0,-1.39451421476,50.8915999651,0.0,1.14840751739,1.0,3341.0,0.5,0.5,0.393829081591,100.657360563,264.817756501,267.980877975,7.5,0.0,0.0,-0.0,0.0,0.0
3343.0,-1.39449516259,50.8915997692,0.0,-1.39451421476,50.8915999651,0.0,1.33650804997,1.0,3342.0,0.5,0.5,0.397284015617,104.407360563,267.980877975,270.934118913,7.5,0.0,0.0,-0.0,0.0,0.0
3344.0,-1.39449252414,50.891599068,0.0,-1.39451421476,50.8915999651,0.0,1.52465983751,1.0,3343.0,0.5,0.5,0.401630781132,108.157360563,270.934118913,273.751395922,7.5,0.0,0.0,-0.0,0.0,0.0
3345.0,-1.39448994793,50.8915982285,0.0,-1.39451421476,50.8915999651,0.0,1.71300837717,1.0,3344.0,0.5,0.5,0.406767768574,111.907360563,273.751395922,276.4725241,7.5,0.0,0.0,-0.0,0.0,0.0
3346.0,-1.394487445,50.8915972543,0.0,-1.39451421476,50.8915999651,0.0,1.90168819368,1.0,3345.0,0.5,0.5,0.412579371185,115.657360563,276.4725241,279.120244002,7.5,0.0,0.0,-0.0,0.0,0.0
3347.0,-1.39448502606,50.8915961495,0.0,-1.39451421476,50.8915999651,0.0,2.09081317756,1.0,3346.0,0.5,0.5,0.418940304057,119.407360563,279.120244002,281.708035219,7.5,0.0,0.0,-0.0,0.0,0.0
3348.0,-1.39448270148,50.8915949189,0.0,-1.39451421476,50.8915999651,0.0,2.28046998437,1.0,3347.0,0.5,0.5,0.425719675485,123.157360563,281.708035219,284.244056398,7.5,0.0,0.0,-0.0,0.0,0.0
3349.0,-1.3944804812,50.8915935677,0.0,-1.39451421476,50.8915999651,0.0,2.47071319988,1.0,3348.0,0.5,0.5,0.432784654745,126.907360563,284.244056398,286.733285572,7.5,0.0,0.0,-0.0,0.0,0.0
3350.0,-1.39447837474,50.8915921018,0.0,-1.39451421476,50.8915999651,0.0,2.661561729,1.0,3349.0,0.5,0.5,0.440003580104,130.657360563,286.733285572,289.178752713,7.5,0.0,0.0,-0.0,0.0,0.0
3351.0,-1.39447639111,50.8915905273,0.0,-1.39451421476,50.8915999651,0.0,2.85299616077,1.0,3350.0,0.5,0.5,0.447248496454,134.407360563,289.178752713,291.582284616,7.5,0.0,0.0,-0.0,0.0,0.0
3352.0,-1.39447453881,50.8915888511,0.0,-1.39451421476,50.8915999651,0.0,3.04495698499,1.0,3351.0,0.5,0.5,0.454397160305,138.157360563,291.582284616,293.944971782,7.5,0.0,0.0,-0.0,0.0,0.0
3353.0,-1.39447282577,50.8915870803,0.0,-1.39451421476,50.8915999651,0.0,3.23734357378,1.0,3352.0,0.5,0.5,0.461334530862,141.907360563,293.944971782,296.267469346,7.5,0.0,0.0,-0.0,0.0,0.0
3354.0,-1.39447125932,50.8915852225,0.0,-1.39451421476,50.8915999651,0.0,3.43001387032,1.0,3353.0,0.5,0.5,0.467953874354,145.657360563,296.267469346,298.550194669,7.5,0.0,0.0,-0.0,0.0,0.0
3355.0,-1.39446984618,50.8915832857,0.0,-1.39451421476,50.8915999651,0.0,3.62278472596,1.0,3354.0,0.5,0.5,0.474157535546,149.407360563,298.550194669,300.793458226,7.5,0.0,0.0,-0.0,0.0,0.0
3356.0,-1.39446859239,50.8915812781,0.0,-1.39451421476,50.8915999651,0.0,3.81543282333,1.0,3355.0,0.5,0.5,0.479857440349,153.157360563,300.793458226,302.997549872,7.5,0.0,0.0,-0.0,0.0,0.0
3357.0,-1.39446750333,50.8915792084,0.0,-1.39451421476,50.8915999651,0.0,4.00769612951,1.0,3356.0,0.5,0.5,0.484975426798,156.907360563,302.997549872,305.162794951,7.5,0.0,0.0,-0.0,0.0,0.0
3358.0,-1.39446658364,50.8915770854,0.0,-1.39451421476,50.8915999651,0.0,4.19927581641,1.0,3357.0,0.5,0.5,0.489443435597,160.657360563,305.162794951,307.289589299,7.5,0.0,0.0,-0.0,0.0,0.0
3359.0,-1.39446583729,50.8915749182,0.0,-1.39451421476,50.8915999651,0.0,4.38983858621,1.0,3358.0,0.5,0.5,0.493203606021,164.407360563,307.289589299,309.378419444,7.5,0.0,0.0,-0.0,0.0,0.0
