t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
1342.0,180.16296184,169.901302665,-7.12020796718,188.0,177.744980509,0.0,13.1772459464,1.0,918.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.27897692437e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1343.0,180.311646895,170.050113689,-6.98512268464,188.0,177.744980509,0.0,12.9272459464,1.0,919.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.27897692437e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1344.0,180.460331951,170.198924712,-6.8500374021,188.0,177.744980509,0.0,12.6772459464,1.0,920.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.27897692437e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1345.0,180.609017006,170.347735736,-6.71495211955,188.0,177.744980509,0.0,12.4272459464,1.0,921.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.27897692437e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1346.0,180.757702061,170.49654676,-6.57986683701,188.0,177.744980509,0.0,12.1772459464,1.0,922.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1347.0,180.906387116,170.645357784,-6.44478155447,188.0,177.744980509,0.0,11.9272459464,1.0,923.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.42108547152e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1348.0,181.055072171,170.794168808,-6.30969627193,188.0,177.744980509,0.0,11.6772459464,1.0,924.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1349.0,181.203757226,170.942979832,-6.17461098939,188.0,177.744980509,0.0,11.4272459464,1.0,925.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.42108547152e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1350.0,181.352442281,171.091790856,-6.03952570684,188.0,177.744980509,0.0,11.1772459464,1.0,926.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1351.0,181.501127336,171.240601879,-5.9044404243,188.0,177.744980509,0.0,10.9272459464,1.0,927.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.42108547152e-13,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1352.0,181.649812392,171.389412903,-5.76935514176,188.0,177.744980509,0.0,10.6772459464,1.0,928.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1353.0,181.798497447,171.538223927,-5.63426985922,188.0,177.744980509,0.0,10.4272459464,1.0,929.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.42108547152e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1354.0,181.947182502,171.687034951,-5.49918457667,188.0,177.744980509,0.0,10.1772459464,1.0,930.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1355.0,182.095867557,171.835845975,-5.36409929413,188.0,177.744980509,0.0,9.92724594638,1.0,931.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.56319401867e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1356.0,182.244552612,171.984656999,-5.22901401159,188.0,177.744980509,0.0,9.67724594638,1.0,932.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.56319401867e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1357.0,182.393237667,172.133468023,-5.09392872905,188.0,177.744980509,0.0,9.42724594638,1.0,933.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.56319401867e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1358.0,182.541922722,172.282279046,-4.95884344651,188.0,177.744980509,0.0,9.17724594638,1.0,934.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.56319401867e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1359.0,182.690607777,172.43109007,-4.82375816396,188.0,177.744980509,0.0,8.92724594638,1.0,935.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.70530256582e-13,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1360.0,182.839292833,172.579901094,-4.68867288142,188.0,177.744980509,0.0,8.67724594638,1.0,936.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.84741111298e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1361.0,182.987977888,172.728712118,-4.55358759888,188.0,177.744980509,0.0,8.42724594638,1.0,937.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.84741111298e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1362.0,183.136662943,172.877523142,-4.41850231634,188.0,177.744980509,0.0,8.17724594638,1.0,938.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.84741111298e-13,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1363.0,183.285347998,173.026334166,-4.2834170338,188.0,177.744980509,0.0,7.92724594638,1.0,939.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.98951966013e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1364.0,183.434033053,173.17514519,-4.14833175125,188.0,177.744980509,0.0,7.67724594638,1.0,940.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.98951966013e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1365.0,183.582718108,173.323956214,-4.01324646871,188.0,177.744980509,0.0,7.42724594638,1.0,941.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-2.13162820728e-13,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1366.0,183.731403163,173.472767237,-3.87816118617,188.0,177.744980509,0.0,7.17724594638,1.0,942.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,2.13162820728e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1367.0,183.880088218,173.621578261,-3.74307590363,188.0,177.744980509,0.0,6.92724594638,1.0,943.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-2.13162820728e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1368.0,184.028773274,173.770389285,-3.60799062108,188.0,177.744980509,0.0,6.67724594638,1.0,944.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,2.27373675443e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1369.0,184.177458329,173.919200309,-3.47290533854,188.0,177.744980509,0.0,6.42724594638,1.0,945.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-2.41584530158e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1370.0,184.326143384,174.068011333,-3.337820056,188.0,177.744980509,0.0,6.17724594638,1.0,946.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,2.55795384874e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1371.0,184.474828439,174.216822357,-3.20273477346,188.0,177.744980509,0.0,5.92724594638,1.0,947.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-2.55795384874e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1372.0,184.623513494,174.365633381,-3.06764949092,188.0,177.744980509,0.0,5.67724594638,1.0,948.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,2.55795384874e-13,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1373.0,184.772198549,174.514444404,-2.93256420837,188.0,177.744980509,0.0,5.42724594638,1.0,949.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-2.70006239589e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1374.0,184.920883604,174.663255428,-2.79747892583,188.0,177.744980509,0.0,5.17724594638,1.0,950.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,2.84217094304e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1375.0,185.069568659,174.812066452,-2.66239364329,188.0,177.744980509,0.0,4.92724594638,1.0,951.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-3.12638803734e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1376.0,185.218253715,174.960877476,-2.52730836075,188.0,177.744980509,0.0,4.67724594638,1.0,952.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,3.2684965845e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1377.0,185.36693877,175.1096885,-2.3922230782,188.0,177.744980509,0.0,4.42724594638,1.0,953.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-3.41060513165e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1378.0,185.515623825,175.258499524,-2.25713779566,188.0,177.744980509,0.0,4.17724594638,1.0,954.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,3.41060513165e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1379.0,185.66430888,175.407310548,-2.12205251312,188.0,177.744980509,0.0,3.92724594638,1.0,955.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-3.69482222595e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1380.0,185.812993935,175.556121571,-1.98696723058,188.0,177.744980509,0.0,3.67724594638,1.0,956.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,3.97903932026e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1381.0,185.96167899,175.704932595,-1.85188194804,188.0,177.744980509,0.0,3.42724594638,1.0,957.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-4.26325641456e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1382.0,186.110364045,175.853743619,-1.71679666549,188.0,177.744980509,0.0,3.17724594638,1.0,958.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,4.54747350886e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1383.0,186.2590491,176.002554643,-1.58171138295,188.0,177.744980509,0.0,2.92724594638,1.0,959.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-4.97379915032e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1384.0,186.407734156,176.151365667,-1.44662610041,188.0,177.744980509,0.0,2.67724594638,1.0,960.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,5.25801624462e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1385.0,186.556419211,176.300176691,-1.31154081787,188.0,177.744980509,0.0,2.42724594638,1.0,961.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-5.96855898038e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1386.0,186.705104266,176.448987715,-1.17645553532,188.0,177.744980509,0.0,2.17724594638,1.0,962.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,6.39488462184e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1387.0,186.853789321,176.597798738,-1.04137025278,188.0,177.744980509,0.0,1.92724594638,1.0,963.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-7.38964445191e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1388.0,187.002474376,176.746609762,-0.90628497024,188.0,177.744980509,0.0,1.67724594638,1.0,964.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,7.95807864051e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1389.0,187.151159431,176.895420786,-0.771199687698,188.0,177.744980509,0.0,1.42724594638,1.0,965.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-9.23705556488e-13,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1390.0,187.299844486,177.04423181,-0.636114405156,188.0,177.744980509,0.0,1.17724594638,1.0,966.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.05160324892e-12,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1391.0,187.448529541,177.193042834,-0.501029122614,188.0,177.744980509,0.0,0.927245946385,1.0,967.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,-1.3073986338e-12,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1392.0,187.597214597,177.341853858,-0.365943840072,188.0,177.744980509,0.0,0.677245946385,1.0,968.0,0.5,0.5,0.5,45.0242607451,45.0242607451,45.0242607451,1.56319401867e-12,-32.7068640736,-32.7068640736,-32.7068640736,1.42108547152e-14,0.0
1393.0,187.672296845,177.416999717,-0.297729138291,188.0,177.744980509,0.0,0.551002175603,3.0,969.0,0.252487541563,0.0,0.252487541563,45.0242607451,45.0242607451,45.0242607451,4.12114786741e-13,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1394.0,187.710211509,177.454946503,-0.263282413589,188.0,177.744980509,0.0,0.487252216959,3.0,970.0,0.127499917289,0.0,0.127499917289,45.0242607451,45.0242607451,45.0242607451,9.94759830064e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1395.0,187.72935747,177.474108685,-0.245887675919,188.0,177.744980509,0.0,0.455060076293,3.0,971.0,0.0643842813314,0.0,0.0643842813314,45.0242607451,45.0242607451,45.0242607451,2.84217094304e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1396.0,187.739025703,177.483785109,-0.237103766818,188.0,177.744980509,0.0,0.438803847385,3.0,972.0,0.0325124578173,0.0,0.0325124578173,45.0242607451,45.0242607451,45.0242607451,1.42108547152e-14,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1397.0,187.74390792,177.488671462,-0.23266811159,188.0,177.744980509,0.0,0.43059485684,3.0,973.0,0.0164179810889,0.0,0.0164179810889,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1398.0,187.746373318,177.491138949,-0.230428216222,188.0,177.744980509,0.0,0.426449521158,3.0,974.0,0.00829067136512,0.0,0.00829067136511,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1399.0,187.747618282,177.492384968,-0.229297124873,188.0,177.744980509,0.0,0.424356229927,3.0,975.0,0.00418658246176,0.0,0.00418658246175,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1400.0,187.748246958,177.493014177,-0.228725951925,188.0,177.744980509,0.0,0.423299170014,3.0,976.0,0.00211411982664,0.0,0.00211411982663,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1401.0,187.748564424,177.493331912,-0.228437523818,188.0,177.744980509,0.0,0.422765381096,3.0,977.0,0.0010675778352,0.0,0.0010675778352,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1402.0,187.748724736,177.49349236,-0.22829187481,188.0,177.744980509,0.0,0.422495830993,3.0,978.0,0.000539100206071,0.0,0.000539100206066,45.0242607451,45.0242607451,45.0242607451,0.0,-32.7068640736,-32.7068640736,-32.7068640736,0.0,0.0
1403.0,187.748809913,177.493577608,-0.228228587893,188.0,177.744980509,0.0,0.422360233037,3.0,979.0,0.000272232171373,0.0,0.000272232171381,45.0242607451,45.0242607451,45.0242607451,0.0,-27.7068640736,40.0,-32.7084734035,10.0,0.0
1404.0,187.74885473,177.493622463,-0.228202054955,188.0,177.744980509,0.0,0.422292542552,3.0,980.0,0.000137470463369,0.0,0.000137470463388,45.0242607451,45.0242607451,45.0242607451,0.0,-22.7068640736,40.0,-32.7100930791,10.0,0.0
1405.0,187.748878101,177.493645854,-0.228191498134,188.0,177.744980509,0.0,0.422259016274,3.0,981.0,6.94191586669e-05,0.0,6.94191586603e-05,45.0242607451,45.0242607451,45.0242607451,0.0,-17.7068640736,40.0,-32.7113122949,10.0,0.0
1406.0,187.748890186,177.493657949,-0.228187642738,188.0,177.744980509,0.0,0.422242546346,3.0,982.0,3.50549454183e-05,0.0,3.50549454027e-05,45.0242607451,45.0242607451,45.0242607451,0.0,-12.7068640736,40.0,-32.7121259199,10.0,0.0
1407.0,187.748896385,177.493664154,-0.228186455784,188.0,177.744980509,0.0,0.422234525033,3.0,983.0,1.77018739766e-05,0.0,1.77018740097e-05,45.0242607451,45.0242607451,45.0242607451,0.0,-7.70686407364,40.0,-32.7126336021,10.0,0.0
1408.0,187.748899541,177.493667312,-0.228186244706,188.0,177.744980509,0.0,0.422230654561,3.0,984.0,8.93900528279e-06,0.0,8.93900530471e-06,45.0242607451,45.0242607451,45.0242607451,0.0,-2.70686407364,40.0,-32.7129369058,10.0,0.0
1409.0,187.748901135,177.493668908,-0.228186335013,188.0,177.744980509,0.0,0.422228805884,3.0,985.0,4.51397493574e-06,0.0,4.51397493361e-06,45.0242607451,45.0242607451,45.0242607451,0.0,2.29313592636,40.0,-32.7131126015,10.0,0.0
1410.0,187.748901934,177.493669707,-0.228186479696,188.0,177.744980509,0.0,0.422227932887,3.0,986.0,2.2794448684e-06,0.0,2.27944489059e-06,45.0242607451,45.0242607451,45.0242607451,0.0,7.29313592636,40.0,-32.7132120272,10.0,0.0
1411.0,187.748902331,177.493670105,-0.228186602234,188.0,177.744980509,0.0,0.42222752597,3.0,987.0,1.1510628619e-06,0.0,1.15106285984e-06,45.0242607451,45.0242607451,45.0242607451,0.0,12.2931359264,40.0,-32.7132672576,10.0,0.0
1412.0,187.748902527,177.493670301,-0.228186688627,188.0,177.744980509,0.0,0.422227339182,3.0,988.0,5.81258064371e-07,0.0,5.81258074097e-07,45.0242607451,45.0242607451,45.0242607451,0.0,17.2931359264,40.0,-32.7132974717,10.0,0.0
1413.0,187.748902624,177.493670398,-0.228186742343,188.0,177.744980509,0.0,0.422227253298,3.0,989.0,2.93520839373e-07,0.0,2.93520833225e-07,45.0242607451,45.0242607451,45.0242607451,0.0,21.4698301594,40.0,-32.7133136208,8.35338846616,0.0
1414.0,187.748902671,177.493670446,-0.22818677352,188.0,177.744980509,0.0,0.422227213579,3.0,990.0,1.48220710261e-07,0.0,1.482207059e-07,45.0242607451,45.0242607451,45.0242607451,0.0,24.8782644223,40.0,-32.7133221112,6.81686852575,0.0
1415.0,187.748902695,177.493670469,-0.228186790893,188.0,177.744980509,0.0,0.422227195078,3.0,991.0,7.48477654851e-08,0.0,7.48477875177e-08,45.0242607451,45.0242607451,45.0242607451,0.0,27.6597522393,40.0,-32.7133265256,5.56297563386,0.0
1416.0,187.748902706,177.493670481,-0.228186800322,188.0,177.744980509,0.0,0.422227186394,3.0,992.0,3.77962565976e-08,0.0,3.77962648652e-08,45.0242607451,45.0242607451,45.0242607451,0.0,29.9296139643,40.0,-32.7133288032,4.53972345014,0.0
1417.0,187.748902712,177.493670486,-0.228186805349,188.0,177.744980509,0.0,0.422227182285,3.0,993.0,1.90861678172e-08,0.0,1.90861476484e-08,45.0242607451,45.0242607451,45.0242607451,0.0,31.7819579579,40.0,-32.713329972,3.70468798719,0.0
1418.0,187.748902715,177.493670489,-0.228186807994,188.0,177.744980509,0.0,0.422227180325,3.0,994.0,9.63803918004e-09,0.0,9.63802310469e-09,45.0242607451,45.0242607451,45.0242607451,0.0,33.2935823149,40.0,-32.7133305695,3.02324871397,0.0
1419.0,187.748902716,177.493670491,-0.228186809373,188.0,177.744980509,0.0,0.422227179384,3.0,995.0,4.86696963611e-09,0.0,4.86698614138e-09,45.0242607451,45.0242607451,45.0242607451,0.0,34.52715891,40.0,-32.713330874,2.46715319026,0.0
1420.0,187.748902717,177.493670491,-0.228186810087,188.0,177.744980509,0.0,0.422227178928,3.0,996.0,2.45769839656e-09,0.0,2.45771820701e-09,45.0242607451,45.0242607451,45.0242607451,0.0,35.5338317709,40.0,-32.7133310289,2.0133457218,0.0
1421.0,187.748902717,177.493670492,-0.228186810455,188.0,177.744980509,0.0,0.422227178707,3.0,997.0,1.2410764521e-09,0.0,1.2410803791e-09,45.0242607451,45.0242607451,45.0242607451,0.0,36.3553375071,40.0,-32.7133311075,1.64301147229,0.0
1422.0,187.748902718,177.493670492,-0.228186810644,188.0,177.744980509,0.0,0.422227178598,3.0,998.0,6.26712684565e-10,0.0,6.26707896509e-10,45.0242607451,45.0242607451,45.0242607451,0.0,37.0257357077,40.0,-32.7133311474,1.34079640116,0.0
1423.0,187.748902718,177.493670492,-0.22818681074,188.0,177.744980509,0.0,0.422227178545,3.0,999.0,3.16474289984e-10,0.0,3.16491891285e-10,45.0242607451,45.0242607451,45.0242607451,0.0,37.5728210505,40.0,-32.7133311676,1.09417068577,0.0
1424.0,187.748902718,177.493670492,-0.22818681079,188.0,177.744980509,0.0,0.422227178518,3.0,1000.0,1.59811630892e-10,0.0,1.59802643936e-10,45.0242607451,45.0242607451,45.0242607451,0.0,38.0192756683,40.0,-32.7133311778,0.892909235553,0.0
1425.0,187.748902718,177.493670492,-0.228186810815,188.0,177.744980509,0.0,0.422227178505,3.0,1001.0,8.07008915939e-11,0.0,8.07062488551e-11,45.0242607451,45.0242607451,45.0242607451,0.0,38.3836095484,40.0,-32.713331183,0.728667760257,0.0
1426.0,187.748902718,177.493670492,-0.228186810827,188.0,177.744980509,0.0,0.422227178499,3.0,1002.0,4.07519394409e-11,0.0,4.07686365186e-11,45.0242607451,45.0242607451,45.0242607451,0.0,38.6809279565,40.0,-32.7133311856,0.594636816035,0.0
1427.0,187.748902718,177.493670492,-0.228186810834,188.0,177.744980509,0.0,0.422227178496,3.0,1003.0,2.05787140067e-11,0.0,2.05689439495e-11,45.0242607451,45.0242607451,45.0242607451,0.0,38.9235576996,40.0,-32.713331187,0.485259486244,0.0
1428.0,187.748902718,177.493670492,-0.228186810837,188.0,177.744980509,0.0,0.422227178494,3.0,1004.0,1.03917378161e-11,0.0,1.03738121831e-11,45.0242607451,45.0242607451,45.0242607451,0.0,39.1215581955,40.0,-32.7133311876,0.396000991933,0.0
1429.0,187.748902718,177.493670492,-0.228186810839,188.0,177.744980509,0.0,0.422227178493,3.0,1005.0,5.24756866753e-12,0.0,5.27708576411e-12,45.0242607451,45.0242607451,45.0242607451,0.0,39.2831385356,40.0,-32.713331188,0.323160680125,0.0
1430.0,187.748902718,177.493670492,-0.22818681084,188.0,177.744980509,0.0,0.422227178493,3.0,1006.0,2.64989142409e-12,0.0,2.62101735287e-12,45.0242607451,45.0242607451,45.0242607451,0.0,39.4149978331,40.0,-32.7133311882,0.263718594918,0.0
1431.0,187.748902718,177.493670492,-0.22818681084,188.0,177.744980509,0.0,0.422227178493,3.0,1007.0,1.33812914215e-12,0.0,1.34805752073e-12,45.0242607451,45.0242607451,45.0242607451,0.0,39.5226029682,40.0,-32.7133311882,0.215210270256,0.0
1432.0,187.748902718,177.493670492,-0.22818681084,188.0,177.744980509,0.0,0.422227178493,3.0,1008.0,6.75721874792e-13,0.0,6.46724192748e-13,45.0242607451,45.0242607451,45.0242607451,0.0,39.6104152448,40.0,-32.7133311883,0.175624553278,0.0
1433.0,187.748902718,177.493670492,-0.22818681084,188.0,177.744980509,0.0,0.422227178492,3.0,1009.0,3.41222709893e-13,0.0,3.25012898235e-13,45.0242607451,45.0242607451,45.0242607451,0.0,39.6820753558,40.0,-32.7133311883,0.14332022202,0.0
