t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
2185.0,3.38280165294,53.8566486443,-1.05261080026,-1.401,50.8926,0.0,463017.373916,1.0,558.0,0.5,0.5,427.838975429,133.49431497,133.503482364,133.508773686,0.0106704201138,-0.000130572542776,-0.000130312951257,-0.00013025462914,1.17023687074e-07,0.0
2186.0,3.3845226786,53.8582807482,-1.05261023078,-1.401,50.8926,0.0,463224.412249,1.0,559.0,0.5,0.5,427.912924389,133.499634034,133.508773686,133.514048817,0.0106381293595,-0.00013051406583,-0.00013025462914,-0.000130196341344,1.16953890754e-07,0.0
2187.0,3.38624523652,53.8599127087,-1.05260966156,-1.401,50.8926,0.0,463431.514309,1.0,560.0,0.5,0.5,427.987461775,133.504936936,133.514048817,133.519307737,0.0106058041943,-0.000130455623677,-0.000130196341344,-0.000130138087765,1.16884306364e-07,0.0
2188.0,3.38796933308,53.8615445263,-1.0526090926,-1.401,50.8926,0.0,463638.680396,1.0,561.0,0.5,0.5,428.062589971,133.510223659,133.519307737,133.524550431,0.0105734444021,-0.00013039721621,-0.000130138087765,-0.000130079868296,1.16814933862e-07,0.0
2189.0,3.38969497469,53.8631762013,-1.05260852389,-1.401,50.8926,0.0,463845.91081,1.0,562.0,0.5,0.5,428.138311361,133.515494183,133.524550431,133.529776879,0.0105410497657,-0.000130338843324,-0.000130079868296,-0.000130021682832,1.16745773209e-07,0.0
2190.0,3.39142216776,53.8648077343,-1.05260795543,-1.401,50.8926,0.0,464053.205852,1.0,563.0,0.5,0.5,428.214628359,133.520748493,133.529776879,133.534987064,0.0105086200669,-0.000130280504911,-0.000130021682832,-0.000129963531267,1.16676824369e-07,0.0
2191.0,3.39315091874,53.8664391257,-1.05260738723,-1.401,50.8926,0.0,464260.565826,1.0,564.0,0.5,0.5,428.291543387,133.525986571,133.534987064,133.540180969,0.0104761550858,-0.000130222200868,-0.000129963531267,-0.000129905413494,1.16608087309e-07,0.0
2192.0,3.39488123409,53.8680703758,-1.05260681928,-1.401,50.8926,0.0,464467.991034,1.0,565.0,0.5,0.5,428.369058889,133.531208398,133.540180969,133.545358575,0.0104436546017,-0.000130163931087,-0.000129905413494,-0.000129847329409,1.16539561998e-07,0.0
2193.0,3.39661312032,53.8697014851,-1.05260625159,-1.401,50.8926,0.0,464675.481782,1.0,566.0,0.5,0.5,428.447177317,133.536413958,133.545358575,133.550519864,0.0104111183925,-0.000130105695463,-0.000129847329409,-0.000129789278905,1.16471248408e-07,0.0
2194.0,3.39834658394,53.871332454,-1.05260568415,-1.401,50.8926,0.0,464883.038376,1.0,567.0,0.5,0.5,428.525901153,133.541603231,133.550519864,133.555664818,0.0103785462348,-0.000130047493889,-0.000129789278905,-0.000129731261876,1.16403146515e-07,0.0
2195.0,3.40008163148,53.872963283,-1.05260511696,-1.401,50.8926,0.0,465090.661122,1.0,568.0,0.5,0.5,428.605232884,133.5467762,133.555664818,133.560793418,0.0103459379043,-0.000129989326261,-0.000129731261876,-0.000129673278217,1.16335256296e-07,0.0
2196.0,3.4018182695,53.8745939725,-1.05260455003,-1.401,50.8926,0.0,465298.350329,1.0,569.0,0.5,0.5,428.685175016,133.551932846,133.560793418,133.565905646,0.0103132931752,-0.000129931192472,-0.000129673278217,-0.000129615327823,1.16267577732e-07,0.0
2197.0,3.40355650459,53.8762245228,-1.05260398335,-1.401,50.8926,0.0,465506.106305,1.0,570.0,0.5,0.5,428.765730077,133.557073152,133.565905646,133.571001484,0.0102806118201,-0.000129873092417,-0.000129615327823,-0.000129557410586,1.16200110807e-07,0.0
2198.0,3.40529634337,53.8778549346,-1.05260341693,-1.401,50.8926,0.0,465713.929362,1.0,571.0,0.5,0.5,428.846900612,133.562197099,133.571001484,133.576080911,0.0102478936107,-0.000129815025989,-0.000129557410586,-0.000129499526402,1.16132855507e-07,0.0
2199.0,3.40703779245,53.879485208,-1.05260285076,-1.401,50.8926,0.0,465921.81981,1.0,572.0,0.5,0.5,428.928689176,133.567304668,133.576080911,133.581143911,0.0102151383178,-0.000129756993083,-0.000129499526402,-0.000129441675164,1.16065811821e-07,0.0
2200.0,3.40878085849,53.8811153437,-1.05260228484,-1.401,50.8926,0.0,466129.777963,1.0,573.0,0.5,0.5,429.011098348,133.572395841,133.581143911,133.586190463,0.0101823457102,-0.000129698993593,-0.000129441675164,-0.000129383856768,1.15998979742e-07,0.0
2201.0,3.41052554818,53.882745342,-1.05260171917,-1.401,50.8926,0.0,466337.804134,1.0,574.0,0.5,0.5,429.094130723,133.577470599,133.586190463,133.591220548,0.0101495155557,-0.000129641027414,-0.000129383856768,-0.000129326071106,1.15932359263e-07,0.0
2202.0,3.41227186823,53.8843752034,-1.05260115376,-1.401,50.8926,0.0,466545.898637,1.0,575.0,0.5,0.5,429.177788912,133.582528922,133.591220548,133.596234148,0.010116647621,-0.000129583094439,-0.000129326071106,-0.000129268318074,1.15865950384e-07,0.0
2203.0,3.41401982535,53.8860049283,-1.0526005886,-1.401,50.8926,0.0,466754.06179,1.0,576.0,0.5,0.5,429.26207555,133.587570793,133.596234148,133.601231243,0.0100837416709,-0.000129525194562,-0.000129268318074,-0.000129210597565,1.15799753105e-07,0.0
2204.0,3.4157694263,53.8876345171,-1.05260002369,-1.401,50.8926,0.0,466962.29391,1.0,577.0,0.5,0.5,429.346993279,133.592596192,133.601231243,133.606211814,0.0100507974698,-0.000129467327678,-0.000129210597565,-0.000129152909474,1.15733767429e-07,0.0
2205.0,3.41752067787,53.8892639703,-1.05259945904,-1.401,50.8926,0.0,467170.595314,1.0,578.0,0.5,0.5,429.432544769,133.597605099,133.606211814,133.611175841,0.0100178147798,-0.000129409493682,-0.000129152909474,-0.000129095253694,1.15667993362e-07,0.0
2206.0,3.41927358685,53.8908932883,-1.05259889463,-1.401,50.8926,0.0,467378.966324,1.0,579.0,0.5,0.5,429.518732705,133.602597496,133.611175841,133.616123304,0.00998479336226,-0.000129351692466,-0.000129095253694,-0.000129037630121,1.15602430915e-07,0.0
2207.0,3.42102816008,53.8925224715,-1.05259833048,-1.401,50.8926,0.0,467587.407259,1.0,580.0,0.5,0.5,429.605559787,133.607573363,133.616123304,133.621054183,0.00995173297713,-0.000129293923926,-0.000129037630121,-0.000128980038647,1.155370801e-07,0.0
2208.0,3.4227844044,53.8941515203,-1.05259776658,-1.401,50.8926,0.0,467795.918441,1.0,581.0,0.5,0.5,429.693028739,133.612532679,133.621054183,133.625968459,0.00991863338271,-0.000129236187956,-0.000128980038647,-0.000128922479168,1.15471940931e-07,0.0
2209.0,3.4245423267,53.8957804353,-1.05259720294,-1.401,50.8926,0.0,468004.500195,1.0,582.0,0.5,0.5,429.781142301,133.617475426,133.625968459,133.630866112,0.00988549433623,-0.000129178484449,-0.000128922479168,-0.000128864951577,1.15407013427e-07,0.0
2210.0,3.42630193388,53.8974092169,-1.05259663954,-1.401,50.8926,0.0,468213.152844,1.0,583.0,0.5,0.5,429.869903231,133.622401584,133.630866112,133.635747121,0.00985231559332,-0.0001291208133,-0.000128864951577,-0.000128807455769,1.15342297609e-07,0.0
2211.0,3.42806323287,53.8990378654,-1.0525960764,-1.401,50.8926,0.0,468421.876715,1.0,584.0,0.5,0.5,429.959314309,133.627311133,133.635747121,133.640611466,0.00981909690836,-0.000129063174403,-0.000128807455769,-0.000128749991637,1.15277793502e-07,0.0
2212.0,3.42982623063,53.9006663813,-1.0525955135,-1.401,50.8926,0.0,468630.672134,1.0,585.0,0.5,0.5,430.049378329,133.632204052,133.640611466,133.645459126,0.00978583803442,-0.000129005567653,-0.000128749991637,-0.000128692559075,1.15213501132e-07,0.0
2213.0,3.43159093413,53.9022947651,-1.05259495086,-1.401,50.8926,0.0,468839.53943,1.0,586.0,0.5,0.5,430.140098111,133.637080321,133.645459126,133.650290082,0.00975253872298,-0.000128947992942,-0.000128692559075,-0.000128635157979,1.15149420529e-07,0.0
2214.0,3.4333573504,53.9039230172,-1.05259438847,-1.401,50.8926,0.0,469048.478932,1.0,587.0,0.5,0.5,430.231476486,133.64193992,133.650290082,133.655104312,0.00971919872416,-0.000128890450167,-0.000128635157979,-0.00012857778824,1.15085551726e-07,0.0
2215.0,3.43512548646,53.905551138,-1.05259382633,-1.401,50.8926,0.0,469257.490971,1.0,588.0,0.5,0.5,430.323516311,133.646782829,133.655104312,133.659901795,0.0096858177867,-0.000128832939219,-0.00012857778824,-0.000128520449754,1.1502189476e-07,0.0
2216.0,3.43689534937,53.907179128,-1.05259326444,-1.401,50.8926,0.0,469466.57588,1.0,589.0,0.5,0.5,430.416220466,133.651609027,133.659901795,133.664682511,0.00965239565761,-0.000128775459994,-0.000128520449754,-0.000128463142415,1.14958449669e-07,0.0
2217.0,3.43866694623,53.9088069877,-1.0525927028,-1.401,50.8926,0.0,469675.733991,1.0,590.0,0.5,0.5,430.509591837,133.656418493,133.664682511,133.669446439,0.00961893208307,-0.000128718012386,-0.000128463142415,-0.000128405866116,1.14895216496e-07,0.0
2218.0,3.44044028415,53.9104347174,-1.05259214142,-1.401,50.8926,0.0,469884.965639,1.0,591.0,0.5,0.5,430.603633346,133.661211207,133.669446439,133.674193557,0.00958542680729,-0.000128660596289,-0.000128405866116,-0.000128348620752,1.14832195286e-07,0.0
2219.0,3.44221537027,53.9120623176,-1.05259158028,-1.401,50.8926,0.0,470094.27116,1.0,592.0,0.5,0.5,430.698347925,133.665987146,133.674193557,133.678923844,0.00955187957317,-0.000128603211595,-0.000128348620752,-0.000128291406215,1.14769386086e-07,0.0
2220.0,3.44399221177,53.9136897888,-1.05259101939,-1.401,50.8926,0.0,470303.650892,1.0,593.0,0.5,0.5,430.793738527,133.670746291,133.678923844,133.683637278,0.009518290122,-0.000128545858201,-0.000128291406215,-0.000128234222401,1.14706788947e-07,0.0
2221.0,3.44577081583,53.9153171313,-1.05259045875,-1.401,50.8926,0.0,470513.105173,1.0,594.0,0.5,0.5,430.889808131,133.675488621,133.683637278,133.688333839,0.00948465819386,-0.000128488535999,-0.000128234222401,-0.000128177069202,1.14644403925e-07,0.0
2222.0,3.44755118969,53.9169443458,-1.05258989837,-1.401,50.8926,0.0,470722.634343,1.0,595.0,0.5,0.5,430.986559733,133.680214112,133.688333839,133.693013504,0.00945098352707,-0.000128431244884,-0.000128177069202,-0.000128119946513,1.14582231077e-07,0.0
2223.0,3.4493333406,53.9185714325,-1.05258933823,-1.401,50.8926,0.0,470932.238743,1.0,596.0,0.5,0.5,431.08399635,133.684922745,133.693013504,133.697676251,0.00941726585864,-0.000128373984748,-0.000128119946513,-0.000128062854227,1.14520270463e-07,0.0
2224.0,3.45111727584,53.9201983919,-1.05258877834,-1.401,50.8926,0.0,471141.918715,1.0,597.0,0.5,0.5,431.182121016,133.689614498,133.697676251,133.702322058,0.0093835049239,-0.000128316755487,-0.000128062854227,-0.000128005792238,1.14458522146e-07,0.0
2225.0,3.45290300272,53.9218252246,-1.0525882187,-1.401,50.8926,0.0,471351.674605,1.0,598.0,0.5,0.5,431.280936797,133.694289348,133.702322058,133.706950904,0.0093497004566,-0.000128259556994,-0.000128005792238,-0.00012794876044,1.14396986193e-07,0.0
2226.0,3.45469052858,53.9234519308,-1.05258765932,-1.401,50.8926,0.0,471561.506757,1.0,599.0,0.5,0.5,431.380446767,133.698947274,133.706950904,133.711562765,0.00931585218933,-0.000128202389163,-0.00012794876044,-0.000127891758726,1.14335662674e-07,0.0
2227.0,3.45647986078,53.9250785112,-1.05258710018,-1.401,50.8926,0.0,471771.415518,1.0,600.0,0.5,0.5,431.480654032,133.703588254,133.711562765,133.716157621,0.00928195985267,-0.000128145251887,-0.000127891758726,-0.000127834786989,1.14274551662e-07,0.0
2228.0,3.45827100672,53.926704966,-1.05258654129,-1.401,50.8926,0.0,471981.401235,1.0,0.0,0.5,0.5,431.581561712,133.708212266,133.716157621,133.720735447,0.00924802317576,-0.00012808814506,-0.000127834786989,-0.000127777845123,1.14213653233e-07,0.0
2229.0,3.46006397382,53.9283312959,-1.05258598265,-1.401,50.8926,0.0,472191.464259,1.0,1.0,0.5,0.5,431.683172958,133.712819287,133.720735447,133.725296221,0.0092140418862,-0.000128031068577,-0.000127777845123,-0.000127720933022,1.14152967466e-07,0.0
2230.0,3.46185876954,53.9299575012,-1.05258542425,-1.401,50.8926,0.0,472401.60494,1.0,2.0,0.5,0.5,431.78549093,133.717409294,133.725296221,133.729839922,0.00918001571023,-0.000127974022329,-0.000127720933022,-0.000127664050579,1.14092494444e-07,0.0
2231.0,3.46365540136,53.9315835824,-1.05258486611,-1.401,50.8926,0.0,472611.823631,1.0,3.0,0.5,0.5,431.888518822,133.721982267,133.729839922,133.734366524,0.00914594437205,-0.000127917006212,-0.000127664050579,-0.000127607197687,1.14032234252e-07,0.0
2232.0,3.4654538768,53.9332095399,-1.05258430822,-1.401,50.8926,0.0,472822.120685,1.0,4.0,0.5,0.5,431.992259843,133.72653818,133.734366524,133.738876006,0.00911182759472,-0.000127860020119,-0.000127607197687,-0.00012755037424,1.13972186979e-07,0.0
2233.0,3.46725420339,53.9348353742,-1.05258375057,-1.401,50.8926,0.0,473032.496458,1.0,5.0,0.5,0.5,432.096717228,133.731077013,133.738876006,133.743368345,0.00907766509914,-0.000127803063942,-0.00012755037424,-0.000127493580131,1.13912352718e-07,0.0
2234.0,3.46905638871,53.9364610858,-1.05258319317,-1.401,50.8926,0.0,473242.951306,1.0,6.0,0.5,0.5,432.201894236,133.735598741,133.743368345,133.747843516,0.00904345660501,-0.000127746137577,-0.000127493580131,-0.000127436815253,1.13852731562e-07,0.0
2235.0,3.47086044036,53.9380866751,-1.05258263602,-1.401,50.8926,0.0,473453.485586,1.0,7.0,0.5,0.5,432.307794142,133.740103342,133.747843516,133.752301497,0.00900920183034,-0.000127689240915,-0.000127436815253,-0.000127380079499,1.13793323612e-07,0.0
2236.0,3.47266636597,53.9397121425,-1.05258207912,-1.401,50.8926,0.0,473664.099659,1.0,8.0,0.5,0.5,432.414420253,133.744590792,133.752301497,133.756742263,0.00897490049113,-0.00012763237385,-0.000127380079499,-0.000127323372762,1.13734128969e-07,0.0
2237.0,3.47447417321,53.9413374885,-1.05258152247,-1.401,50.8926,0.0,473874.793886,1.0,9.0,0.5,0.5,432.521775893,133.749061069,133.756742263,133.761165791,0.00894055230219,-0.000127575536276,-0.000127323372762,-0.000127266694935,1.13675147737e-07,0.0
2238.0,3.47628386977,53.9429627136,-1.05258096606,-1.401,50.8926,0.0,474085.568628,1.0,10.0,0.5,0.5,432.629864409,133.753514147,133.761165791,133.765572057,0.00890615697625,-0.000127518728086,-0.000127266694935,-0.000127210045912,1.13616380026e-07,0.0
2239.0,3.47809546338,53.9445878183,-1.05258040991,-1.401,50.8926,0.0,474296.42425,1.0,11.0,0.5,0.5,432.738689176,133.757950004,133.765572057,133.769961036,0.00887171422454,-0.000127461949173,-0.000127210045912,-0.000127153425584,1.13557825946e-07,0.0
2240.0,3.4799089618,53.9462128029,-1.052579854,-1.401,50.8926,0.0,474507.361118,1.0,12.0,0.5,0.5,432.848253592,133.762368616,133.769961036,133.774332706,0.0088372237567,-0.000127405199431,-0.000127153425584,-0.000127096833845,1.13499485614e-07,0.0
2241.0,3.4817243728,53.947837668,-1.05257929833,-1.401,50.8926,0.0,474718.379598,1.0,13.0,0.5,0.5,432.958561074,133.766769959,133.774332706,133.77868704,0.00880268528022,-0.000127348478751,-0.000127096833845,-0.000127040270588,1.13441359147e-07,0.0
2242.0,3.48354170422,53.949462414,-1.05257874292,-1.401,50.8926,0.0,474929.480058,1.0,14.0,0.5,0.5,433.069615068,133.771154008,133.77868704,133.783024015,0.00876809850138,-0.000127291787028,-0.000127040270588,-0.000126983735705,1.13383446666e-07,0.0
2243.0,3.4853609639,53.9510870413,-1.05257818775,-1.401,50.8926,0.0,475140.662869,1.0,15.0,0.5,0.5,433.181419043,133.775520739,133.783024015,133.787343606,0.00873346312437,-0.000127235124154,-0.000126983735705,-0.000126927229089,1.13325748298e-07,0.0
2244.0,3.48718215973,53.9527115505,-1.05257763283,-1.401,50.8926,0.0,475351.928402,1.0,16.0,0.5,0.5,433.293976493,133.779870129,133.787343606,133.791645787,0.00869877885145,-0.000127178490022,-0.000126927229089,-0.000126870750633,1.1326826417e-07,0.0
2245.0,3.48900529963,53.9543359419,-1.05257707815,-1.401,50.8926,0.0,475563.27703,1.0,17.0,0.5,0.5,433.407290935,133.784202152,133.791645787,133.795930535,0.0086640453838,-0.000127121884524,-0.000126870750633,-0.000126814300228,1.13210994415e-07,0.0
2246.0,3.49083039153,53.9559602162,-1.05257652373,-1.401,50.8926,0.0,475774.709128,1.0,18.0,0.5,0.5,433.521365915,133.788516783,133.795930535,133.800197824,0.00862926242007,-0.000127065307555,-0.000126814300228,-0.000126757877767,1.13153939167e-07,0.0
2247.0,3.49265744343,53.9575843736,-1.05257596955,-1.401,50.8926,0.0,475986.225072,1.0,19.0,0.5,0.5,433.636204996,133.792813998,133.800197824,133.804447628,0.00859442965748,-0.000127008759005,-0.000126757877767,-0.000126701483142,1.13097098565e-07,0.0
2248.0,3.49448646333,53.9592084147,-1.05257541561,-1.401,50.8926,0.0,476197.82524,1.0,20.0,0.5,0.5,433.751811778,133.797093771,133.804447628,133.808679922,0.00855954679133,-0.000126952238769,-0.000126701483142,-0.000126645116247,1.13040472752e-07,0.0
2249.0,3.49631745929,53.96083234,-1.05257486193,-1.401,50.8926,0.0,476409.510011,1.0,21.0,0.5,0.5,433.868189875,133.801356078,133.808679922,133.812894681,0.00852461351536,-0.000126895746738,-0.000126645116247,-0.000126588776972,1.12984061873e-07,0.0
2250.0,3.49815043939,53.9624561499,-1.05257430849,-1.401,50.8926,0.0,476621.279766,1.0,22.0,0.5,0.5,433.985342934,133.805600893,133.812894681,133.817091878,0.00848962952097,-0.000126839282805,-0.000126588776972,-0.00012653246521,1.12927866077e-07,0.0
2251.0,3.49998541173,53.9640798449,-1.05257375529,-1.401,50.8926,0.0,476833.134888,1.0,23.0,0.5,0.5,434.103274626,133.80982819,133.817091878,133.821271488,0.00845459449795,-0.000126782846862,-0.00012653246521,-0.000126476180852,1.12871885517e-07,0.0
2252.0,3.50182238447,53.9657034254,-1.05257320234,-1.401,50.8926,0.0,477045.07576,1.0,24.0,0.5,0.5,434.221988647,133.814037944,133.821271488,133.825433484,0.00841950813447,-0.000126726438802,-0.000126476180852,-0.000126419923792,1.12816120349e-07,0.0
2253.0,3.5036613658,53.967326892,-1.05257264964,-1.401,50.8926,0.0,477257.10277,1.0,25.0,0.5,0.5,434.341488723,133.818230129,133.825433484,133.829577841,0.0083843701164,-0.000126670058517,-0.000126419923792,-0.00012636369392,1.12760570732e-07,0.0
2254.0,3.50550236392,53.968950245,-1.05257209718,-1.401,50.8926,0.0,477469.216304,1.0,26.0,0.5,0.5,434.461778602,133.822404719,133.829577841,133.833704532,0.00834918012788,-0.000126613705898,-0.00012636369392,-0.000126307491127,1.1270523683e-07,0.0
2255.0,3.50734538708,53.970573485,-1.05257154497,-1.401,50.8926,0.0,477681.416751,1.0,27.0,0.5,0.5,434.582862061,133.826561688,133.833704532,133.83781353,0.00831393785126,-0.000126557380839,-0.000126307491127,-0.000126251315307,1.1265011881e-07,0.0
2256.0,3.50919044358,53.9721966125,-1.05257099301,-1.401,50.8926,0.0,477893.704503,1.0,28.0,0.5,0.5,434.704742904,133.830701009,133.83781353,133.841904809,0.00827864296673,-0.000126501083231,-0.000126251315307,-0.00012619516635,1.12595216841e-07,0.0
2257.0,3.51103754174,53.9738196278,-1.05257044129,-1.401,50.8926,0.0,478106.079951,1.0,29.0,0.5,0.5,434.827424964,133.834822657,133.841904809,133.845978342,0.00824329515279,-0.000126444812965,-0.00012619516635,-0.000126139044147,1.12540531099e-07,0.0
2258.0,3.51288668991,53.9754425315,-1.05256988981,-1.401,50.8926,0.0,478318.543491,1.0,30.0,0.5,0.5,434.950912099,133.838926604,133.845978342,133.850034101,0.00820789408567,-0.000126388569934,-0.000126139044147,-0.000126082948591,1.1248606176e-07,0.0
2259.0,3.51473789648,53.9770653241,-1.05256933859,-1.401,50.8926,0.0,478531.095517,1.0,31.0,0.5,0.5,435.075208192,133.843012824,133.850034101,133.854072059,0.00817243944005,-0.00012633235403,-0.000126082948591,-0.000126026879571,1.12431809006e-07,0.0
2260.0,3.51659116988,53.978688006,-1.0525687876,-1.401,50.8926,0.0,478743.736428,1.0,32.0,0.5,0.5,435.200317165,133.847081289,133.854072059,133.85809219,0.00813693088799,-0.000126276165143,-0.000126026879571,-0.00012597083698,1.12377773021e-07,0.0
2261.0,3.51844651857,53.9803105777,-1.05256823686,-1.401,50.8926,0.0,478956.466623,1.0,33.0,0.5,0.5,435.326242953,133.851131973,133.85809219,133.862094465,0.00810136810026,-0.000126220003166,-0.00012597083698,-0.000125914820708,1.12323953995e-07,0.0
