t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,t_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
514.0,117.0958415,106.920784926,-48.1422402345,138.0,128.0,-50.0,29.7450571028,513.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
515.0,117.271535889,107.097950623,-48.1578542554,138.0,128.0,-50.0,29.4950571028,514.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,2.6645352591e-15,0.0
516.0,117.447230278,107.27511632,-48.1734682762,138.0,128.0,-50.0,29.2450571028,515.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,4.4408920985e-15,0.0
517.0,117.622924666,107.452282017,-48.189082297,138.0,128.0,-50.0,28.9950571028,516.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
518.0,117.798619055,107.629447714,-48.2046963179,138.0,128.0,-50.0,28.7450571028,517.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-1.7763568394e-15,0.0
519.0,117.974313444,107.80661341,-48.2203103387,138.0,128.0,-50.0,28.4950571028,518.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-4.4408920985e-15,0.0
520.0,118.150007833,107.983779107,-48.2359243595,138.0,128.0,-50.0,28.2450571028,519.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
521.0,118.325702221,108.160944804,-48.2515383804,138.0,128.0,-50.0,27.9950571028,520.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,1.7763568394e-15,0.0
522.0,118.50139661,108.338110501,-48.2671524012,138.0,128.0,-50.0,27.7450571028,521.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,5.3290705182e-15,0.0
523.0,118.677090999,108.515276198,-48.2827664221,138.0,128.0,-50.0,27.4950571028,522.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,1.7763568394e-15,0.0
524.0,118.852785387,108.692441895,-48.2983804429,138.0,128.0,-50.0,27.2450571028,523.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,-1.7763568394e-15,0.0
525.0,119.028479776,108.869607591,-48.3139944637,138.0,128.0,-50.0,26.9950571028,524.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-4.4408920985e-15,0.0
526.0,119.204174165,109.046773288,-48.3296084846,138.0,128.0,-50.0,26.7450571028,525.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
527.0,119.379868554,109.223938985,-48.3452225054,138.0,128.0,-50.0,26.4950571028,526.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,2.6645352591e-15,0.0
528.0,119.555562942,109.401104682,-48.3608365262,138.0,128.0,-50.0,26.2450571028,527.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
529.0,119.731257331,109.578270379,-48.3764505471,138.0,128.0,-50.0,25.9950571028,528.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,1.7763568394e-15,0.0
530.0,119.90695172,109.755436075,-48.3920645679,138.0,128.0,-50.0,25.7450571028,529.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
531.0,120.082646108,109.932601772,-48.4076785887,138.0,128.0,-50.0,25.4950571028,530.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-3.5527136788e-15,0.0
532.0,120.258340497,110.109767469,-48.4232926096,138.0,128.0,-50.0,25.2450571028,531.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
533.0,120.434034886,110.286933166,-48.4389066304,138.0,128.0,-50.0,24.9950571028,532.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,2.6645352591e-15,0.0
534.0,120.609729275,110.464098863,-48.4545206512,138.0,128.0,-50.0,24.7450571028,533.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
535.0,120.785423663,110.641264559,-48.4701346721,138.0,128.0,-50.0,24.4950571028,534.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-3.5527136788e-15,0.0
536.0,120.961118052,110.818430256,-48.4857486929,138.0,128.0,-50.0,24.2450571028,535.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
537.0,121.136812441,110.995595953,-48.5013627138,138.0,128.0,-50.0,23.9950571028,536.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,4.4408920985e-15,0.0
538.0,121.312506829,111.17276165,-48.5169767346,138.0,128.0,-50.0,23.7450571028,537.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,0.0,0.0
539.0,121.488201218,111.349927347,-48.5325907554,138.0,128.0,-50.0,23.4950571028,538.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-3.5527136788e-15,0.0
540.0,121.663895607,111.527093044,-48.5482047763,138.0,128.0,-50.0,23.2450571028,539.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
541.0,121.839589996,111.70425874,-48.5638187971,138.0,128.0,-50.0,22.9950571028,540.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,4.4408920985e-15,0.0
542.0,122.015284384,111.881424437,-48.5794328179,138.0,128.0,-50.0,22.7450571028,541.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
543.0,122.190978773,112.058590134,-48.5950468388,138.0,128.0,-50.0,22.4950571028,542.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-2.6645352591e-15,0.0
544.0,122.366673162,112.235755831,-48.6106608596,138.0,128.0,-50.0,22.2450571028,543.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-6.2172489379e-15,0.0
545.0,122.54236755,112.412921528,-48.6262748804,138.0,128.0,-50.0,21.9950571028,544.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,-1.7763568394e-15,0.0
546.0,122.718061939,112.590087224,-48.6418889013,138.0,128.0,-50.0,21.7450571028,545.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,2.6645352591e-15,0.0
547.0,122.893756328,112.767252921,-48.6575029221,138.0,128.0,-50.0,21.4950571028,546.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,6.2172489379e-15,0.0
548.0,123.069450717,112.944418618,-48.6731169429,138.0,128.0,-50.0,21.2450571028,547.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
549.0,123.245145105,113.121584315,-48.6887309638,138.0,128.0,-50.0,20.9950571028,548.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-2.6645352591e-15,0.0
550.0,123.420839494,113.298750012,-48.7043449846,138.0,128.0,-50.0,20.7450571028,549.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,-5.3290705182e-15,0.0
551.0,123.596533883,113.475915709,-48.7199590055,138.0,128.0,-50.0,20.4950571028,550.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
552.0,123.772228271,113.653081405,-48.7355730263,138.0,128.0,-50.0,20.2450571028,551.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,3.5527136788e-15,0.0
553.0,123.94792266,113.830247102,-48.7511870471,138.0,128.0,-50.0,19.9950571028,552.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,6.2172489379e-15,0.0
554.0,124.123617049,114.007412799,-48.766801068,138.0,128.0,-50.0,19.7450571028,553.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,1.7763568394e-15,0.0
555.0,124.299311438,114.184578496,-48.7824150888,138.0,128.0,-50.0,19.4950571028,554.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-2.6645352591e-15,0.0
556.0,124.475005826,114.361744193,-48.7980291096,138.0,128.0,-50.0,19.2450571028,555.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-5.3290705182e-15,0.0
557.0,124.650700215,114.538909889,-48.8136431305,138.0,128.0,-50.0,18.9950571028,556.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
558.0,124.826394604,114.716075586,-48.8292571513,138.0,128.0,-50.0,18.7450571028,557.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,2.6645352591e-15,0.0
559.0,125.002088992,114.893241283,-48.8448711721,138.0,128.0,-50.0,18.4950571028,558.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
560.0,125.177783381,115.07040698,-48.860485193,138.0,128.0,-50.0,18.2450571028,559.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,3.5527136788e-15,0.0
561.0,125.35347777,115.247572677,-48.8760992138,138.0,128.0,-50.0,17.9950571028,560.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
562.0,125.529172159,115.424738373,-48.8917132347,138.0,128.0,-50.0,17.7450571028,561.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-5.3290705182e-15,0.0
563.0,125.704866547,115.60190407,-48.9073272555,138.0,128.0,-50.0,17.4950571028,562.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,0.0,0.0
564.0,125.880560936,115.779069767,-48.9229412763,138.0,128.0,-50.0,17.2450571028,563.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,4.4408920985e-15,0.0
565.0,126.056255325,115.956235464,-48.9385552972,138.0,128.0,-50.0,16.9950571028,564.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,0.0,0.0
566.0,126.231949713,116.133401161,-48.954169318,138.0,128.0,-50.0,16.7450571028,565.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-4.4408920985e-15,0.0
567.0,126.407644102,116.310566858,-48.9697833388,138.0,128.0,-50.0,16.4950571028,566.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
568.0,126.583338491,116.487732554,-48.9853973597,138.0,128.0,-50.0,16.2450571028,567.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,5.3290705182e-15,0.0
569.0,126.75903288,116.664898251,-49.0010113805,138.0,128.0,-50.0,15.9950571028,568.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,0.0,0.0
570.0,126.934727268,116.842063948,-49.0166254013,138.0,128.0,-50.0,15.7450571028,569.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,-4.4408920985e-15,0.0
571.0,127.110421657,117.019229645,-49.0322394222,138.0,128.0,-50.0,15.4950571028,570.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-4.26325641456e-14,3.5808005339,3.5808005339,3.5808005339,1.7763568394e-15,0.0
572.0,127.286116046,117.196395342,-49.047853443,138.0,128.0,-50.0,15.2450571028,571.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,6.2172489379e-15,0.0
573.0,127.461810434,117.373561038,-49.0634674638,138.0,128.0,-50.0,14.9950571028,572.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
574.0,127.637504823,117.550726735,-49.0790814847,138.0,128.0,-50.0,14.7450571028,573.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,0.0,3.5808005339,3.5808005339,3.5808005339,-4.4408920985e-15,0.0
575.0,127.813199212,117.727892432,-49.0946955055,138.0,128.0,-50.0,14.4950571028,574.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-15,0.0
576.0,127.9888936,117.905058129,-49.1103095264,138.0,128.0,-50.0,14.2450571028,575.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
577.0,128.164587989,118.082223826,-49.1259235472,138.0,128.0,-50.0,13.9950571028,576.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,1.42108547152e-14,3.5808005339,3.5808005339,3.5808005339,3.5527136788e-15,0.0
578.0,128.340282378,118.259389523,-49.141537568,138.0,128.0,-50.0,13.7450571028,577.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,4.26325641456e-14,3.5808005339,3.5808005339,3.5808005339,7.9936057773e-15,0.0
579.0,128.515976767,118.436555219,-49.1571515889,138.0,128.0,-50.0,13.4950571028,578.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-7.1054273576e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
580.0,128.691671155,118.613720916,-49.1727656097,138.0,128.0,-50.0,13.2450571028,579.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-4.26325641456e-14,3.5808005339,3.5808005339,3.5808005339,-6.2172489379e-15,0.0
581.0,128.867365544,118.790886613,-49.1883796305,138.0,128.0,-50.0,12.9950571028,580.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-4.26325641456e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
582.0,129.043059933,118.96805231,-49.2039936514,138.0,128.0,-50.0,12.7450571028,581.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-4.26325641456e-14,3.5808005339,3.5808005339,3.5808005339,3.5527136788e-15,0.0
583.0,129.218754321,119.145218007,-49.2196076722,138.0,128.0,-50.0,12.4950571028,582.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-4.26325641456e-14,3.5808005339,3.5808005339,3.5808005339,-4.4408920985e-15,0.0
584.0,129.39444871,119.322383703,-49.235221693,138.0,128.0,-50.0,12.2450571028,583.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-4.26325641456e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-16,0.0
585.0,129.570143099,119.4995494,-49.2508357139,138.0,128.0,-50.0,11.9950571028,584.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-5.68434188608e-14,3.5808005339,3.5808005339,3.5808005339,5.3290705182e-15,0.0
586.0,129.745837488,119.676715097,-49.2664497347,138.0,128.0,-50.0,11.7450571028,585.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-2.84217094304e-14,3.5808005339,3.5808005339,3.5808005339,-3.5527136788e-15,0.0
587.0,129.921531876,119.853880794,-49.2820637555,138.0,128.0,-50.0,11.4950571028,586.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-5.68434188608e-14,3.5808005339,3.5808005339,3.5808005339,1.7763568394e-15,0.0
588.0,130.097226265,120.031046491,-49.2976777764,138.0,128.0,-50.0,11.2450571028,587.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-4.26325641456e-14,3.5808005339,3.5808005339,3.5808005339,-6.2172489379e-15,0.0
589.0,130.272920654,120.208212187,-49.3132917972,138.0,128.0,-50.0,10.9950571028,588.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-5.68434188608e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
590.0,130.448615042,120.385377884,-49.3289058181,138.0,128.0,-50.0,10.7450571028,589.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-5.68434188608e-14,3.5808005339,3.5808005339,3.5808005339,5.3290705182e-15,0.0
591.0,130.624309431,120.562543581,-49.3445198389,138.0,128.0,-50.0,10.4950571028,590.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-5.68434188608e-14,3.5808005339,3.5808005339,3.5808005339,8.881784197e-15,0.0
592.0,130.80000382,120.739709278,-49.3601338597,138.0,128.0,-50.0,10.2450571028,591.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-5.68434188608e-14,3.5808005339,3.5808005339,3.5808005339,-8.881784197e-16,0.0
593.0,130.975698209,120.916874975,-49.3757478806,138.0,128.0,-50.0,9.99505710281,592.0,0.5,0.5,0.5,45.2389027817,45.2389027817,45.2389027817,-5.68434188608e-14,3.5808005339,3.5808005339,3.5808005339,-1.06581410364e-14,0.0
594.0,131.151970388,121.093670075,-49.3888479277,188.0,178.0,-50.0,80.4388112986,593.0,0.5,0.5,0.5,45.0848596076,45.0295364012,45.0293646906,-0.308086348126,3.00368529853,0.443276819434,0.43532183925,-1.15423047074,0.0
595.0,131.328438835,121.270409944,-49.399889046,188.0,178.0,-50.0,80.188979081,594.0,0.5,0.5,0.5,45.0440287295,45.0293646906,45.0293190168,-0.0816617561682,2.53126124147,0.43532183925,0.428788921568,-0.944848114126,0.0
596.0,131.504989308,121.447165176,-49.4092441521,188.0,178.0,-50.0,79.9390915144,595.0,0.5,0.5,0.5,45.0332059277,45.0293190168,45.0293068692,-0.0216456035247,2.14453307041,0.428788921568,0.423423937722,-0.773456342124,0.0
597.0,131.681582467,121.623945441,-49.4172187475,188.0,178.0,-50.0,79.6891668612,596.0,0.5,0.5,0.5,45.0303371608,45.0293068692,45.0293036385,-0.00573753397912,1.82795273744,0.423423937722,0.419018106313,-0.633160665927,0.0
598.0,131.858201659,121.800747072,-49.4240630461,188.0,178.0,-50.0,79.4392173553,597.0,0.5,0.5,0.5,45.0295767376,45.0293036385,45.0293027793,-0.00152084636676,1.56879369507,0.419018106313,0.415399936156,-0.518318084747,0.0
599.0,132.034838172,121.977564799,-49.4299819463,188.0,178.0,-50.0,79.1892511948,598.0,0.5,0.5,0.5,45.0293751704,45.0293027793,45.0293025509,-0.000403134412451,1.35663876933,0.415399936156,0.412428584348,-0.42430985148,0.0
600.0,132.211486719,122.154394243,-49.4351432207,188.0,178.0,-50.0,78.9392738732,599.0,0.5,0.5,0.5,45.0293217399,45.0293025509,45.0293024901,-0.000106860899976,1.18296101173,0.412428584348,0.409988388347,-0.3473555152,0.0
601.0,132.388143818,122.331232159,-49.4396842332,188.0,178.0,-50.0,78.6892890721,600.0,0.5,0.5,0.5,45.0293075767,45.0293024901,45.0293024739,-2.83264533465e-05,1.04078064336,0.409988388347,0.40798436874,-0.284360736731,0.0
602.0,132.564408407,122.507677141,-49.4224226249,188.0,178.0,0.0,92.7096465837,601.0,0.5,0.5,0.5,45.0293038223,45.0293024739,45.0293024697,-7.50879065947e-06,-3.95921935664,-32.1413851586,-32.2143534367,-10.0,0.0
603.0,132.738938998,122.682386343,-49.3834897669,188.0,178.0,0.0,92.4800103012,602.0,0.5,0.5,0.5,45.0293028271,45.0293024697,45.0293024685,-1.99044002613e-06,-8.95921935664,-32.2143534367,-32.2755068639,-10.0,0.0
604.0,132.910923148,122.854546498,-49.3261981178,188.0,178.0,0.0,92.243705753,603.0,0.5,0.5,0.5,45.0293025633,45.0293024685,45.0293024682,-5.27617231683e-07,-13.2480107658,-32.2755068639,-32.3261327559,-8.57758281835,0.0
605.0,133.080106423,123.023902911,-49.2541188213,188.0,178.0,0.0,92.0029031199,604.0,0.5,0.5,0.5,45.0293024933,45.0293024682,45.0293024682,-1.39853412406e-07,-16.757235194,-32.3261327559,-32.3679195165,-7.01844885631,0.0
606.0,133.246525367,123.190492163,-49.170138132,188.0,178.0,0.0,91.7590737618,605.0,0.5,0.5,0.5,45.0293024748,45.0293024682,45.0293024681,-3.70688724161e-08,-19.6286601064,-32.3679195165,-32.4023426962,-5.74284982486,0.0
607.0,133.410371135,123.354505606,-49.0765744915,188.0,178.0,0.0,91.5132110735,606.0,0.5,0.5,0.5,45.0293024699,45.0293024681,45.0293024681,-9.82490178103e-09,-21.9782477128,-32.4023426962,-32.4306628799,-4.69917521284,0.0
608.0,133.571906174,123.516205956,-48.975285656,188.0,178.0,0.0,91.2659838938,607.0,0.5,0.5,0.5,45.0293024686,45.0293024681,45.0293024681,-2.60394017459e-09,-23.9008620381,-32.4306628799,-32.4539418927,-3.84522865056,0.0
609.0,133.731414947,123.675877966,-48.8677598422,188.0,178.0,0.0,91.0178417152,608.0,0.5,0.5,0.5,45.0293024682,45.0293024681,45.0293024681,-6.9010752668e-10,-25.4741131567,-32.4539418927,-32.4730661042,-3.1465022372,0.0
