t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
979.0,-1.39581054456,50.8926000268,-31.2416918577,-1.3965,50.8926,0.0,48.4119526954,1.0,555.0,0.5,0.5,0.425702560156,269.996730548,269.996732791,269.996734122,2.61096204213e-06,-32.9710698449,-32.8606951981,-32.8353720317,0.0497568187302,0.0
980.0,-1.39581287642,50.8926000267,-31.1057293651,-1.3965,50.8926,0.0,48.2482146366,1.0,556.0,0.5,0.5,0.425656910164,269.996731863,269.996734122,269.996735464,2.62938681317e-06,-32.9461096271,-32.8353720317,-32.8099641018,0.0499204357116,0.0
981.0,-1.39581520894,50.8926000266,-30.969858582,-1.3965,50.8926,0.0,48.0844302137,1.0,557.0,0.5,0.5,0.425611122497,269.996733188,269.996735464,269.996736815,2.64970469743e-06,-32.9210670572,-32.8099641018,-32.7844708349,0.0500851397592,0.0
982.0,-1.39581754213,50.8926000265,-30.8340798379,-1.3965,50.8926,0.0,47.9205993047,1.0,558.0,0.5,0.5,0.42556519636,269.996734522,269.996736815,269.996738178,2.6691320727e-06,-32.8959415862,-32.7844708349,-32.7588916515,0.0502509419271,0.0
983.0,-1.39581987598,50.8926000264,-30.698393465,-1.3965,50.8926,0.0,47.7567217868,1.0,559.0,0.5,0.5,0.425519130878,269.996735867,269.996738178,269.996739549,2.68992948804e-06,-32.8707326595,-32.7588916515,-32.733225966,0.0504178534153,0.0
984.0,-1.3958222105,50.8926000263,-30.5627997975,-1.3965,50.8926,0.0,47.5927975365,1.0,560.0,0.5,0.5,0.425472925202,269.996737222,269.996739549,269.996740931,2.70917701073e-06,-32.8454397167,-32.733225966,-32.7074731868,0.0505858855833,0.0
985.0,-1.39582454568,50.8926000262,-30.4272991718,-1.3965,50.8926,0.0,47.4288264297,1.0,561.0,0.5,0.5,0.425426578505,269.996738586,269.996740931,269.996742323,2.72907277576e-06,-32.8200621918,-32.7074731868,-32.681632716,0.0507550499473,0.0
986.0,-1.39582688153,50.8926000261,-30.291891927,-1.3965,50.8926,0.0,47.2648083414,1.0,562.0,0.5,0.5,0.4253800899,269.996739961,269.996742323,269.996743725,2.74914032161e-06,-32.7945995127,-32.681632716,-32.6557039496,0.0509253581788,0.0
987.0,-1.39582921805,50.892600026,-30.1565784044,-1.3965,50.8926,0.0,47.1007431461,1.0,563.0,0.5,0.5,0.425333458504,269.996741346,269.996743725,269.996745137,2.76970706636e-06,-32.7690511016,-32.6557039496,-32.6296862771,0.0510968221157,0.0
988.0,-1.39583155525,50.8926000259,-30.0213589475,-1.3965,50.8926,0.0,46.9366307174,1.0,564.0,0.5,0.5,0.425286683435,269.99674274,269.996745137,269.996746561,2.78971765511e-06,-32.7434163747,-32.6296862771,-32.6035790815,0.0512694537626,0.0
989.0,-1.39583389312,50.8926000257,-29.8862339026,-1.3965,50.8926,0.0,46.7724709282,1.0,565.0,0.5,0.5,0.425239763813,269.996744146,269.996746561,269.996747992,2.81071879726e-06,-32.7176947421,-32.6035790815,-32.5773817393,0.0514432652925,0.0
990.0,-1.39583623167,50.8926000256,-29.7512036181,-1.3965,50.8926,0.0,46.6082636505,1.0,566.0,0.5,0.5,0.42519269874,269.996745561,269.996747992,269.996749436,2.83019710423e-06,-32.6918856076,-32.5773817393,-32.5510936204,0.0516182690485,0.0
991.0,-1.39583857089,50.8926000255,-29.6162684451,-1.3965,50.8926,0.0,46.4440087559,1.0,567.0,0.5,0.5,0.425145487255,269.996746986,269.996749436,269.99675089,2.85101657482e-06,-32.6659883688,-32.5510936204,-32.5247140879,0.0517944775482,0.0
992.0,-1.3958409108,50.8926000254,-29.4814287371,-1.3965,50.8926,0.0,46.2797061148,1.0,568.0,0.5,0.5,0.425098128484,269.996748422,269.99675089,269.996752355,2.87180637315e-06,-32.640002417,-32.5247140879,-32.4982424981,0.0519719034947,0.0
993.0,-1.39584325138,50.8926000253,-29.3466848502,-1.3965,50.8926,0.0,46.1153555972,1.0,569.0,0.5,0.5,0.425050621532,269.996749869,269.996752355,269.99675383,2.89362310468e-06,-32.6139271371,-32.4982424981,-32.4716782002,0.0521505597651,0.0
994.0,-1.39584559265,50.8926000252,-29.2120371429,-1.3965,50.8926,0.0,45.9509570721,1.0,570.0,0.5,0.5,0.425002965357,269.996751326,269.99675383,269.996755317,2.91391245355e-06,-32.5877619074,-32.4716782002,-32.4450205367,0.052330459417,0.0
995.0,-1.39584793461,50.8926000251,-29.0774859765,-1.3965,50.8926,0.0,45.7865104077,1.0,571.0,0.5,0.5,0.424955159087,269.996752794,269.996755317,269.996756814,2.93655091355e-06,-32.5615060996,-32.4450205367,-32.4182688425,0.052511615711,0.0
996.0,-1.39585027725,50.892600025,-28.9430317147,-1.3965,50.8926,0.0,45.6220154716,1.0,572.0,0.5,0.5,0.424907201788,269.996754273,269.996756814,269.996758323,2.95719075893e-06,-32.5351590785,-32.4182688425,-32.3914224457,0.0526940420873,0.0
997.0,-1.39585262058,50.8926000249,-28.8086747239,-1.3965,50.8926,0.0,45.4574721305,1.0,573.0,0.5,0.5,0.424859092419,269.996755763,269.996758323,269.996759841,2.97957660678e-06,-32.5087202025,-32.3914224457,-32.3644806666,0.0528777521786,0.0
998.0,-1.39585496461,50.8926000248,-28.6744153732,-1.3965,50.8926,0.0,45.2928802501,1.0,574.0,0.5,0.5,0.424810830065,269.996757263,269.996759841,269.996761371,3.00086571769e-06,-32.4821888225,-32.3644806666,-32.3374428185,0.0530627598272,0.0
999.0,-1.39585730932,50.8926000247,-28.5402540345,-1.3965,50.8926,0.0,45.1282396955,1.0,575.0,0.5,0.5,0.424762413728,269.996758774,269.996761371,269.996762914,3.02252453821e-06,-32.455564283,-32.3374428185,-32.3103082068,0.0532490790679,0.0
1000.0,-1.39585965474,50.8926000246,-28.4061910822,-1.3965,50.8926,0.0,44.963550331,1.0,576.0,0.5,0.5,0.424713842385,269.996760297,269.996762914,269.996764466,3.04582624722e-06,-32.4288459209,-32.3103082068,-32.2830761292,0.0534367241439,0.0
1001.0,-1.39586200085,50.8926000245,-28.2722268935,-1.3965,50.8926,0.0,44.7988120199,1.0,577.0,0.5,0.5,0.424665115037,269.996761831,269.996764466,269.996766029,3.06728088617e-06,-32.4020330662,-32.2830761292,-32.2557458758,0.0536257095122,0.0
1002.0,-1.39586434765,50.8926000243,-28.1383618486,-1.3965,50.8926,0.0,44.6340246248,1.0,578.0,0.5,0.5,0.424616230723,269.996763376,269.996766029,269.996767605,3.08897131163e-06,-32.3751250413,-32.2557458758,-32.2283167286,0.0538160498418,0.0
1003.0,-1.39586669516,50.8926000242,-28.0045963303,-1.3965,50.8926,0.0,44.4691880073,1.0,579.0,0.5,0.5,0.424567188353,269.996764931,269.996767605,269.996769193,3.11190046887e-06,-32.3481211613,-32.2283167286,-32.2007879617,0.0540077600117,0.0
1004.0,-1.39586904338,50.8926000241,-27.8709307244,-1.3965,50.8926,0.0,44.3043020283,1.0,580.0,0.5,0.5,0.424517986922,269.996766499,269.996769193,269.996770792,3.13537600505e-06,-32.3210207337,-32.2007879617,-32.1731588408,0.0542008551323,0.0
1005.0,-1.39587139229,50.892600024,-27.7373654193,-1.3965,50.8926,0.0,44.1393665477,1.0,581.0,0.5,0.5,0.424468625399,269.996768078,269.996770792,269.996772402,3.15861984745e-06,-32.2938230584,-32.1731588408,-32.1454286235,0.054395350535,0.0
1006.0,-1.39587374192,50.8926000239,-27.6039008066,-1.3965,50.8926,0.0,43.9743814246,1.0,582.0,0.5,0.5,0.424419102667,269.996769669,269.996772402,269.996774024,3.18113131925e-06,-32.2665274275,-32.1454286235,-32.1175965591,0.0545912617794,0.0
1007.0,-1.39587609225,50.8926000238,-27.4705372808,-1.3965,50.8926,0.0,43.8093465172,1.0,583.0,0.5,0.5,0.424369417734,269.996771271,269.996774024,269.996775657,3.20394315168e-06,-32.2391331252,-32.1175965591,-32.0896618879,0.0547886046683,0.0
1008.0,-1.39587844329,50.8926000237,-27.3372752393,-1.3965,50.8926,0.0,43.6442616829,1.0,584.0,0.5,0.5,0.424319569454,269.996772884,269.996775657,269.996777302,3.22669757225e-06,-32.2116394276,-32.0896618879,-32.0616238421,0.0549873952321,0.0
1009.0,-1.39588079505,50.8926000236,-27.2041150825,-1.3965,50.8926,0.0,43.4791267779,1.0,585.0,0.5,0.5,0.424269556805,269.99677451,269.996777302,269.996778959,3.25053247252e-06,-32.1840456027,-32.0616238421,-32.0334816446,0.0551876497548,0.0
1010.0,-1.39588314752,50.8926000235,-27.0710572139,-1.3965,50.8926,0.0,43.3139416578,1.0,586.0,0.5,0.5,0.424219378636,269.996776146,269.996778959,269.996780628,3.27378131715e-06,-32.1563509103,-32.0334816446,-32.0052345097,0.0553893847583,0.0
1011.0,-1.39588550071,50.8926000234,-26.9381020401,-1.3965,50.8926,0.0,43.1487061771,1.0,587.0,0.5,0.5,0.424169033809,269.996777795,269.996780628,269.996782311,3.29743875227e-06,-32.1285546018,-32.0052345097,-31.9768816423,0.0555926170256,0.0
1012.0,-1.39588785462,50.8926000233,-26.8052499708,-1.3965,50.8926,0.0,42.9834201896,1.0,588.0,0.5,0.5,0.424118521269,269.996779456,269.996782311,269.996784005,3.32249135226e-06,-32.10065592,-31.9768816423,-31.9484222382,0.0557973636007,0.0
1013.0,-1.39589020925,50.8926000232,-26.6725014187,-1.3965,50.8926,0.0,42.8180835477,1.0,589.0,0.5,0.5,0.42406783985,269.99678113,269.996784005,269.996785711,3.3464552871e-06,-32.0726540991,-31.9484222382,-31.919855484,0.0560036417795,0.0
1014.0,-1.39589256461,50.8926000231,-26.5398568001,-1.3965,50.8926,0.0,42.6526961034,1.0,590.0,0.5,0.5,0.424016988421,269.996782815,269.996785711,269.99678743,3.37086714808e-06,-32.0445483646,-31.919855484,-31.8911805566,0.0562114691314,0.0
1015.0,-1.39589492069,50.892600023,-26.407316534,-1.3965,50.8926,0.0,42.4872577073,1.0,591.0,0.5,0.5,0.42396596576,269.996784513,269.99678743,269.99678916,3.39566611274e-06,-32.0163379328,-31.8911805566,-31.8623966231,0.0564208634966,0.0
1016.0,-1.39589727749,50.8926000228,-26.2748810431,-1.3965,50.8926,0.0,42.3217682093,1.0,592.0,0.5,0.5,0.423914770725,269.996786223,269.99678916,269.996790906,3.41941017723e-06,-31.9880220113,-31.8623966231,-31.8335028409,0.0566318430032,0.0
1017.0,-1.39589963503,50.8926000227,-26.1425507532,-1.3965,50.8926,0.0,42.1562274582,1.0,593.0,0.5,0.5,0.42386340219,269.996787946,269.996790906,269.996792662,3.44575244071e-06,-31.9595997983,-31.8335028409,-31.8044983575,0.0568444260578,0.0
1018.0,-1.3959019933,50.8926000226,-26.0103260933,-1.3965,50.8926,0.0,41.9906353018,1.0,594.0,0.5,0.5,0.423811858913,269.996789681,269.996792662,269.996794432,3.46997205725e-06,-31.9310704826,-31.8044983575,-31.7753823102,0.0570586313484,0.0
1019.0,-1.3959043523,50.8926000225,-25.8782074962,-1.3965,50.8926,0.0,41.8249915869,1.0,595.0,0.5,0.5,0.423760139622,269.996791428,269.996794432,269.996796215,3.49577919678e-06,-31.9024332437,-31.7753823102,-31.7461538258,0.0572744778663,0.0
1020.0,-1.39590671204,50.8926000224,-25.7461953978,-1.3965,50.8926,0.0,41.6592961594,1.0,596.0,0.5,0.5,0.423708243191,269.996793189,269.996796215,269.99679801,3.52164022388e-06,-31.8736872512,-31.7461538258,-31.7168120208,0.057491984913,0.0
1021.0,-1.39590907252,50.8926000223,-25.6142902375,-1.3965,50.8926,0.0,41.4935488641,1.0,597.0,0.5,0.5,0.423656168311,269.996794963,269.99679801,269.99679982,3.5472868376e-06,-31.8448316652,-31.7168120208,-31.6873560011,0.0577111720821,0.0
1022.0,-1.39591143374,50.8926000222,-25.4824924582,-1.3965,50.8926,0.0,41.3277495446,1.0,598.0,0.5,0.5,0.423603913794,269.99679675,269.99679982,269.996801642,3.57362512204e-06,-31.8158656355,-31.6873560011,-31.6577848616,0.0579320592925,0.0
1023.0,-1.3959137957,50.8926000221,-25.3508025065,-1.3965,50.8926,0.0,41.1618980438,1.0,599.0,0.5,0.5,0.423551478335,269.99679855,269.996801642,269.996803477,3.59979605946e-06,-31.7867883021,-31.6577848616,-31.6280976863,0.0581546667735,0.0
1024.0,-1.39591615841,50.892600022,-25.2192208325,-1.3965,50.8926,0.0,40.9959942033,1.0,600.0,0.5,0.5,0.423498860662,269.996800362,269.996803477,269.996805325,3.62561002021e-06,-31.7575987946,-31.6280976863,-31.5982935479,0.0583790150878,0.0
1025.0,-1.39591852187,50.8926000219,-25.0877478898,-1.3965,50.8926,0.0,40.8300378637,1.0,601.0,0.5,0.5,0.423446059473,269.996802188,269.996805325,269.996807189,3.65130665614e-06,-31.728296232,-31.5982935479,-31.5683715079,0.0586051251302,0.0
1026.0,-1.39592088607,50.8926000218,-24.956384136,-1.3965,50.8926,0.0,40.6640288644,1.0,602.0,0.5,0.5,0.423393073476,269.996804028,269.996807189,269.996809065,3.6792331457e-06,-31.698879723,-31.5683715079,-31.5383306162,0.0588330181376,0.0
1027.0,-1.39592325103,50.8926000217,-24.825130032,-1.3965,50.8926,0.0,40.497967044,1.0,603.0,0.5,0.5,0.423339901345,269.996805881,269.996809065,269.996810953,3.70613861378e-06,-31.6693483651,-31.5383306162,-31.5081699107,0.0590627156912,0.0
1028.0,-1.39592561674,50.8926000216,-24.6939860429,-1.3965,50.8926,0.0,40.3318522397,1.0,604.0,0.5,0.5,0.423286541723,269.996807747,269.996810953,269.996812856,3.73214004412e-06,-31.6397012452,-31.5081699107,-31.4778884178,0.0592942397279,0.0
1029.0,-1.39592798321,50.8926000215,-24.5629526372,-1.3965,50.8926,0.0,40.1656842878,1.0,605.0,0.5,0.5,0.423232993305,269.996809626,269.996812856,269.996814774,3.75915749373e-06,-31.609937439,-31.4778884178,-31.4474851513,0.0595276125492,0.0
1030.0,-1.39593035044,50.8926000213,-24.4320302877,-1.3965,50.8926,0.0,39.9994630232,1.0,606.0,0.5,0.5,0.423179254686,269.99681152,269.996814774,269.996816705,3.78768754672e-06,-31.5800560106,-31.4474851513,-31.4169591129,0.059762856819,0.0
1031.0,-1.39593271843,50.8926000212,-24.3012194708,-1.3965,50.8926,0.0,39.83318828,1.0,607.0,0.5,0.5,0.423125324514,269.996813428,269.996816705,269.996818651,3.81507368274e-06,-31.5500560128,-31.4169591129,-31.3863092916,0.0599999955846,0.0
1032.0,-1.39593508718,50.8926000211,-24.1705206669,-1.3965,50.8926,0.0,39.6668598909,1.0,608.0,0.5,0.5,0.423071201358,269.996815349,269.996818651,269.996820611,3.84334839509e-06,-31.5199364866,-31.3863092916,-31.3555346638,0.0602390522739,0.0
1033.0,-1.3959374567,50.892600021,-24.0399343606,-1.3965,50.8926,0.0,39.5004776875,1.0,609.0,0.5,0.5,0.423016883859,269.996817285,269.996820611,269.996822587,3.87156615034e-06,-31.4896964613,-31.3555346638,-31.3246341927,0.0604800507133,0.0
1034.0,-1.39593982699,50.8926000209,-23.9094610403,-1.3965,50.8926,0.0,39.3340415004,1.0,610.0,0.5,0.5,0.422962370491,269.996819236,269.996822587,269.996824574,3.90063007671e-06,-31.4593349537,-31.3246341927,-31.2936068283,0.0607230151223,0.0
1035.0,-1.39594219805,50.8926000208,-23.7791011987,-1.3965,50.8926,0.0,39.1675511587,1.0,611.0,0.5,0.5,0.422907659889,269.9968212,269.996824574,269.996826579,3.92809067762e-06,-31.4288509686,-31.2936068283,-31.2624515073,0.0609679701462,0.0
1036.0,-1.39594456989,50.8926000207,-23.6488553325,-1.3965,50.8926,0.0,39.0010064905,1.0,612.0,0.5,0.5,0.42285275056,269.996823178,269.996826579,269.996828598,3.95769802708e-06,-31.3982434982,-31.2624515073,-31.2311671526,0.0612149408356,0.0
1037.0,-1.3959469425,50.8926000206,-23.5187239429,-1.3965,50.8926,0.0,38.8344073225,1.0,613.0,0.5,0.5,0.422797641062,269.996825172,269.996828598,269.996830632,3.98766701437e-06,-31.3675115219,-31.2311671526,-31.199752673,0.0614639526741,0.0
1038.0,-1.39594931589,50.8926000205,-23.3887075351,-1.3965,50.8926,0.0,38.6677534805,1.0,614.0,0.5,0.5,0.422742329847,269.996827181,269.996830632,269.996832679,4.01723650612e-06,-31.3366540061,-31.199752673,-31.1682069635,0.0617150315772,0.0
1039.0,-1.39595169006,50.8926000204,-23.2588066188,-1.3965,50.8926,0.0,38.5010447887,1.0,615.0,0.5,0.5,0.422686815417,269.996829204,269.996832679,269.996834744,4.04552861255e-06,-31.3056699041,-31.1682069635,-31.1365289043,0.0619682039153,0.0
1040.0,-1.39595406501,50.8926000203,-23.129021708,-1.3965,50.8926,0.0,38.3342810703,1.0,616.0,0.5,0.5,0.422631096232,269.996831242,269.996834744,269.996836823,4.07623508636e-06,-31.2745581559,-31.1365289043,-31.1047173611,0.0622234965129,0.0
1041.0,-1.39595644075,50.8926000202,-22.9993533211,-1.3965,50.8926,0.0,38.167462147,1.0,617.0,0.5,0.5,0.422575170778,269.996833295,269.996836823,269.996838918,4.10629468206e-06,-31.2433176876,-31.1047173611,-31.0727711848,0.062480936662,0.0
1042.0,-1.39595881728,50.8926000201,-22.869801981,-1.3965,50.8926,0.0,38.0005878394,1.0,618.0,0.5,0.5,0.422519037453,269.996835364,269.996838918,269.996841027,4.13725388171e-06,-31.2119474115,-31.0727711848,-31.0406892108,0.0627405521257,0.0
1043.0,-1.3959611946,50.89260002,-22.7403682154,-1.3965,50.8926,0.0,37.8336579667,1.0,619.0,0.5,0.5,0.422462694638,269.996837447,269.996841027,269.996843154,4.16697116634e-06,-31.1804462259,-31.0406892108,-31.0084702592,0.0630023711603,0.0
1044.0,-1.39596357272,50.8926000199,-22.6110525564,-1.3965,50.8926,0.0,37.6666723467,1.0,620.0,0.5,0.5,0.422406140844,269.996839547,269.996843154,269.996845294,4.19918933403e-06,-31.1488130146,-31.0084702592,-30.9761131343,0.0632664225253,0.0
1045.0,-1.39596595163,50.8926000198,-22.4818555407,-1.3965,50.8926,0.0,37.4996307961,1.0,621.0,0.5,0.5,0.422349374299,269.996841661,269.996845294,269.996847453,4.22880395945e-06,-31.1170466469,-30.9761131343,-30.9436166243,0.0635327354703,0.0
1046.0,-1.39596833134,50.8926000196,-22.35277771,-1.3965,50.8926,0.0,37.3325331301,1.0,622.0,0.5,0.5,0.422292393425,269.996843792,269.996847453,269.996849627,4.26127019182e-06,-31.085145977,-30.9436166243,-30.9109795012,0.063801339791,0.0
1047.0,-1.39597071185,50.8926000195,-22.2238196106,-1.3965,50.8926,0.0,37.1653791624,1.0,623.0,0.5,0.5,0.422235196581,269.996845938,269.996849627,269.996851816,4.29332044405e-06,-31.0531098441,-30.9109795012,-30.8782005201,0.0640722658032,0.0
1048.0,-1.39597309316,50.8926000194,-22.0949817938,-1.3965,50.8926,0.0,36.9981687056,1.0,624.0,0.5,0.5,0.422177782054,269.996848101,269.996851816,269.996854023,4.32485717283e-06,-31.0209370719,-30.8782005201,-30.8452784195,0.0643455443639,0.0
1049.0,-1.39597547529,50.8926000193,-21.9662648157,-1.3965,50.8926,0.0,36.8309015707,1.0,625.0,0.5,0.5,0.422120148131,269.996850279,269.996854023,269.996856244,4.35702474988e-06,-30.9886264685,-30.8452784195,-30.8122119204,0.0646212068921,0.0
1050.0,-1.39597785822,50.8926000192,-21.8376692376,-1.3965,50.8926,0.0,36.6635775674,1.0,626.0,0.5,0.5,0.422062293117,269.996852474,269.996856244,269.996858483,4.38853737705e-06,-30.9561768258,-30.8122119204,-30.7789997262,0.0648992853781,0.0
1051.0,-1.39598024197,50.8926000191,-21.7091956257,-1.3965,50.8926,0.0,36.4961965038,1.0,627.0,0.5,0.5,0.4220042152,269.996854684,269.996858483,269.996860739,4.42141310941e-06,-30.9235869196,-30.7789997262,-30.7456405226,0.0651798123897,0.0
1052.0,-1.39598262653,50.892600019,-21.5808445514,-1.3965,50.8926,0.0,36.3287581867,1.0,628.0,0.5,0.5,0.421945912678,269.996856912,269.996860739,269.996863012,4.45491525625e-06,-30.8908555091,-30.7456405226,-30.7121329768,0.0654628211021,0.0
1053.0,-1.39598501191,50.8926000189,-21.4526165914,-1.3965,50.8926,0.0,36.1612624214,1.0,629.0,0.5,0.5,0.421887383683,269.996859156,269.996863012,269.9968653,4.48816297194e-06,-30.8579813364,-30.7121329768,-30.6784757376,0.065748345289,0.0
1054.0,-1.39598739811,50.8926000188,-21.3245123275,-1.3965,50.8926,0.0,35.9937090117,1.0,630.0,0.5,0.5,0.4218286265,269.996861416,269.9968653,269.996867608,4.52100027815e-06,-30.8249631267,-30.6784757376,-30.6446674349,0.0660364193613,0.0
1055.0,-1.39598978513,50.8926000187,-21.1965323471,-1.3965,50.8926,0.0,35.8260977599,1.0,631.0,0.5,0.5,0.421769639203,269.996863694,269.996867608,269.996869931,4.55539759514e-06,-30.7917995876,-30.6446674349,-30.6107066791,0.0663270783525,0.0
1056.0,-1.39599217298,50.8926000186,-21.0686772428,-1.3965,50.8926,0.0,35.6584284667,1.0,632.0,0.5,0.5,0.421710419972,269.996865989,269.996869931,269.996872273,4.5893011702e-06,-30.7584894086,-30.6107066791,-30.576592061,0.0666203579658,0.0
1057.0,-1.39599456166,50.8926000185,-20.9409476129,-1.3965,50.8926,0.0,35.4907009313,1.0,633.0,0.5,0.5,0.42165096693,269.9968683,269.996872273,269.996874634,4.62347827579e-06,-30.7250312613,-30.576592061,-30.5423221515,0.0669162945672,0.0
1058.0,-1.39599695117,50.8926000184,-20.8133440612,-1.3965,50.8926,0.0,35.3229149515,1.0,634.0,0.5,0.5,0.421591278125,269.99687063,269.996874634,269.996877011,4.65968662411e-06,-30.6914237987,-30.5423221515,-30.5078955008,0.0672149252071,0.0
1059.0,-1.39599934152,50.8926000183,-20.6858671971,-1.3965,50.8926,0.0,35.1550703233,1.0,635.0,0.5,0.5,0.421531351683,269.996872978,269.996877011,269.996879408,4.69484700716e-06,-30.6576656549,-30.5078955008,-30.4733106386,0.067516287646,0.0
1060.0,-1.39600173271,50.8926000182,-20.5585176359,-1.3965,50.8926,0.0,34.9871668411,1.0,636.0,0.5,0.5,0.421471185559,269.996875343,269.996879408,269.996881823,4.73121451705e-06,-30.6237554447,-30.4733106386,-30.438566073,0.0678204203529,0.0
1061.0,-1.39600412473,50.8926000181,-20.4312959986,-1.3965,50.8926,0.0,34.8192042979,1.0,637.0,0.5,0.5,0.421410777877,269.996877727,269.996881823,269.996884253,4.76726404486e-06,-30.5896917634,-30.438566073,-30.4036602908,0.0681273625484,0.0
1062.0,-1.3960065176,50.892600018,-20.3042029122,-1.3965,50.8926,0.0,34.6511824848,1.0,638.0,0.5,0.5,0.421350126543,269.996880128,269.996884253,269.996886704,4.80201094888e-06,-30.5554731863,-30.4036602908,-30.3685917564,0.0684371541885,0.0
1063.0,-1.39600891132,50.8926000178,-20.1772390097,-1.3965,50.8926,0.0,34.4831011914,1.0,639.0,0.5,0.5,0.42128922956,269.996882547,269.996886704,269.996889172,4.83868814172e-06,-30.5210982683,-30.3685917564,-30.3333589118,0.0687498360175,0.0
