t,lon,lat,z,wp_lon,wp_lat,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
2685.0,-1.39966606842,50.8926018441,-3.94534200663,-1.4005,50.8926,0.0,58.4915643759,1.0,457.0,0.5,0.5,0.390372818085,269.798952613,269.799274426,269.79946295,0.000374575014462,-3.8786792927,-3.86252767039,-3.85883945466,0.00728114079298,0.0
2686.0,-1.39966884079,50.8926018362,-3.92844688563,-1.4005,50.8926,0.0,58.2971111949,1.0,458.0,0.5,0.5,0.390371733788,269.799140355,269.79946295,269.799651935,0.000375485230279,-3.87502995844,-3.85883945466,-3.85514220071,0.00729866853185,0.0
2687.0,-1.39967161316,50.8926018283,-3.91156768986,-1.4005,50.8926,0.0,58.1026571758,1.0,459.0,0.5,0.5,0.390370647878,269.799328555,269.799651935,269.799841386,0.000376398933668,-3.87137180984,-3.85514220071,-3.85143585556,0.00731629719929,0.0
2688.0,-1.39967438556,50.8926018205,-3.89470445798,-1.4005,50.8926,0.0,57.9082023172,1.0,460.0,0.5,0.5,0.390369560427,269.799517215,269.799841386,269.800031303,0.000377320037614,-3.86770479598,-3.85143585556,-3.84772036576,0.00733402771788,0.0
2689.0,-1.39967715796,50.8926018126,-3.87785722887,-1.4005,50.8926,0.0,57.7137466179,1.0,461.0,0.5,0.5,0.390368471312,269.799706337,269.800031303,269.80022169,0.000378244906528,-3.86402886547,-3.84772036576,-3.84399567734,0.00735186102069,0.0
2690.0,-1.39967993037,50.8926018048,-3.86102604166,-1.4005,50.8926,0.0,57.5192900767,1.0,462.0,0.5,0.5,0.390367380567,269.799895925,269.80022169,269.800412549,0.000379175104626,-3.86034396644,-3.84399567734,-3.84026173582,0.00736979805415,0.0
2691.0,-1.3996827028,50.892601797,-3.84421093568,-1.4005,50.8926,0.0,57.3248326923,1.0,463.0,0.5,0.5,0.390366288208,269.80008598,269.800412549,269.800603884,0.000380110365086,-3.85665004655,-3.84026173582,-3.83651848624,0.00738783977598,0.0
2692.0,-1.39968547524,50.8926017891,-3.8274119505,-1.4005,50.8926,0.0,57.1303744634,1.0,464.0,0.5,0.5,0.390365194262,269.800276506,269.800603884,269.800795697,0.000381052102057,-3.85294705297,-3.83651848624,-3.8327658731,0.00740598715577,0.0
2693.0,-1.39968824769,50.8926017813,-3.81062912593,-1.4005,50.8926,0.0,56.9359153888,1.0,465.0,0.5,0.5,0.390364098571,269.800467506,269.800795697,269.800987991,0.000381999166848,-3.84923493239,-3.8327658731,-3.82900384036,0.007424241175,0.0
2694.0,-1.39969102016,50.8926017735,-3.79386250201,-1.4005,50.8926,0.0,56.7414554672,1.0,466.0,0.5,0.5,0.390363001309,269.800658982,269.800987991,269.801180768,0.000382951635856,-3.84551363097,-3.82900384036,-3.82523233147,0.00744260282966,0.0
2695.0,-1.39969379263,50.8926017657,-3.77711211901,-1.4005,50.8926,0.0,56.5469946972,1.0,467.0,0.5,0.5,0.390361902344,269.800850936,269.801180768,269.801374034,0.000383909322068,-3.84178309441,-3.82523233147,-3.82145128934,0.007461073126,0.0
2696.0,-1.39969656512,50.8926017579,-3.76037801745,-1.4005,50.8926,0.0,56.3525330777,1.0,468.0,0.5,0.5,0.390360801745,269.801043373,269.801374034,269.801567789,0.000384873450912,-3.83804326787,-3.82145128934,-3.81766065634,0.00747965308492,0.0
2697.0,-1.39969933762,50.8926017501,-3.74366023808,-1.4005,50.8926,0.0,56.1580706073,1.0,469.0,0.5,0.5,0.390359699389,269.801236295,269.801567789,269.801762035,0.000385843517165,-3.834294096,-3.81766065634,-3.81386037425,0.00749834373944,0.0
2698.0,-1.39970211013,50.8926017424,-3.72695882191,-1.4005,50.8926,0.0,55.9636072847,1.0,470.0,0.5,0.5,0.390358595412,269.801429704,269.801762035,269.801956778,0.000386817900448,-3.83053552293,-3.81386037425,-3.81005038433,0.00751714613744,0.0
2699.0,-1.39970488266,50.8926017346,-3.71027381019,-1.4005,50.8926,0.0,55.7691431086,1.0,471.0,0.5,0.5,0.390357489737,269.801623603,269.801956778,269.80215202,0.00038779931333,-3.82676749226,-3.81005038433,-3.80623062727,0.00753606133841,0.0
2700.0,-1.39970765519,50.8926017268,-3.69360524439,-1.4005,50.8926,0.0,55.5746780777,1.0,472.0,0.5,0.5,0.390356382331,269.801817997,269.80215202,269.802347763,0.000388787124962,-3.82298994705,-3.80623062727,-3.80240104315,0.00755509041671,0.0
2701.0,-1.39971042774,50.8926017191,-3.67695316629,-1.4005,50.8926,0.0,55.3802121906,1.0,473.0,0.5,0.5,0.390355273226,269.802012887,269.802347763,269.80254401,0.000389779890838,-3.81920282982,-3.80240104315,-3.79856157151,0.00757423446098,0.0
2702.0,-1.3997132003,50.8926017113,-3.66031761786,-1.4005,50.8926,0.0,55.1857454461,1.0,474.0,0.5,0.5,0.390354162414,269.802208276,269.80254401,269.802740765,0.000390778325936,-3.81540608253,-3.79856157151,-3.79471215126,0.00759349457356,0.0
2703.0,-1.39971597288,50.8926017036,-3.64369864137,-1.4005,50.8926,0.0,54.9912778428,1.0,475.0,0.5,0.5,0.390353049845,269.802404168,269.802740765,269.802938032,0.000391783728219,-3.8115996466,-3.79471215126,-3.79085272075,0.0076128718714,0.0
2704.0,-1.39971874546,50.8926016958,-3.62709627932,-1.4005,50.8926,0.0,54.7968093793,1.0,476.0,0.5,0.5,0.390351935533,269.802600566,269.802938032,269.803135812,0.000392795339735,-3.80778346285,-3.79085272075,-3.78698321769,0.00763236748674,0.0
2705.0,-1.39972151806,50.8926016881,-3.6105105745,-1.4005,50.8926,0.0,54.6023400544,1.0,477.0,0.5,0.5,0.390350819496,269.802797472,269.803135812,269.80333411,0.000393812434709,-3.80395747157,-3.78698321769,-3.7831035792,0.00765198256641,0.0
2706.0,-1.39972429067,50.8926016804,-3.59394156993,-1.4005,50.8926,0.0,54.4078698666,1.0,478.0,0.5,0.5,0.390349701718,269.80299489,269.80333411,269.803532928,0.000394836214923,-3.80012161243,-3.7831035792,-3.77921374175,0.0076717182722,0.0
2707.0,-1.39972706329,50.8926016727,-3.57738930892,-1.4005,50.8926,0.0,54.2133988146,1.0,479.0,0.5,0.5,0.390348582136,269.803192823,269.803532928,269.803732269,0.000395866115923,-3.79627582454,-3.77921374175,-3.77531364121,0.0076915757816,0.0
2708.0,-1.39972983593,50.892601665,-3.56085383504,-1.4005,50.8926,0.0,54.018926897,1.0,480.0,0.5,0.5,0.390347460781,269.803391274,269.803732269,269.803932136,0.000396902358375,-3.7924200464,-3.77531364121,-3.77140321279,0.00771155628854,0.0
2709.0,-1.39973260858,50.8926016573,-3.54433519212,-1.4005,50.8926,0.0,53.8244541124,1.0,481.0,0.5,0.5,0.390346337671,269.803590246,269.803932136,269.804132534,0.00039794401323,-3.7885542159,-3.77140321279,-3.76748239105,0.0077316610024,0.0
2710.0,-1.39973538124,50.8926016496,-3.52783342429,-1.4005,50.8926,0.0,53.6299804595,1.0,482.0,0.5,0.5,0.390345212749,269.803789743,269.804132534,269.804333465,0.000398993283511,-3.78467827032,-3.76748239105,-3.7635511099,0.00775189114859,0.0
2711.0,-1.39973815391,50.8926016419,-3.51134857594,-1.4005,50.8926,0.0,53.4355059369,1.0,483.0,0.5,0.5,0.390344086046,269.803989767,269.804333465,269.804534934,0.000400048286565,-3.78079214634,-3.7635511099,-3.75960930258,0.00777224796981,0.0
2712.0,-1.39974092659,50.8926016342,-3.49488069172,-1.4005,50.8926,0.0,53.2410305431,1.0,484.0,0.5,0.5,0.390342957498,269.804190323,269.804534934,269.804736942,0.000401111473138,-3.77689577998,-3.75960930258,-3.75565690165,0.00779273272505,0.0
2713.0,-1.39974369929,50.8926016266,-3.4784298166,-1.4005,50.8926,0.0,53.0465542768,1.0,485.0,0.5,0.5,0.390341827121,269.804391413,269.804736942,269.804939494,0.000402180258334,-3.77298910663,-3.75565690165,-3.75169383898,0.00781334669122,0.0
2714.0,-1.399746472,50.8926016189,-3.46199599581,-1.4005,50.8926,0.0,52.8520771365,1.0,486.0,0.5,0.5,0.390340694953,269.80459304,269.804939494,269.805142592,0.000403255263222,-3.76907206105,-3.75169383898,-3.74772004577,0.00783409116236,0.0
2715.0,-1.39974924473,50.8926016113,-3.44557927488,-1.4005,50.8926,0.0,52.6575991208,1.0,487.0,0.5,0.5,0.390339560957,269.804795209,269.805142592,269.805346242,0.000404337765758,-3.76514457732,-3.74772004577,-3.74373545248,0.00785496744966,0.0
2716.0,-1.39975201746,50.8926016036,-3.42917969961,-1.4005,50.8926,0.0,52.4631202284,1.0,488.0,0.5,0.5,0.390338425058,269.804997923,269.805346242,269.805550446,0.000405427211035,-3.76120658888,-3.74373545248,-3.73973998889,0.00787597688285,0.0
2717.0,-1.39975479021,50.892601596,-3.41279731611,-1.4005,50.8926,0.0,52.2686404577,1.0,489.0,0.5,0.5,0.390337287316,269.805201185,269.805550446,269.805755208,0.000406523565402,-3.75725802848,-3.73973998889,-3.73573358401,0.00789712081096,0.0
2718.0,-1.39975756297,50.8926015884,-3.3964321708,-1.4005,50.8926,0.0,52.0741598073,1.0,490.0,0.5,0.5,0.390336147719,269.805404999,269.805755208,269.805960531,0.000407627700383,-3.75329882818,-3.73573358401,-3.73171616617,0.00791840060074,0.0
2719.0,-1.39976033574,50.8926015807,-3.38008431036,-1.4005,50.8926,0.0,51.8796782757,1.0,491.0,0.5,0.5,0.390335006206,269.805609367,269.805960531,269.806166418,0.000408737641578,-3.74932891936,-3.73171616617,-3.72768766291,0.00793981763803,0.0
2720.0,-1.39976310853,50.8926015731,-3.36375378182,-1.4005,50.8926,0.0,51.6851958616,1.0,492.0,0.5,0.5,0.390333862822,269.805814295,269.806166418,269.806372874,0.000409855027897,-3.74534823269,-3.72768766291,-3.72364800103,0.00796137332885,0.0
2721.0,-1.39976588133,50.8926015655,-3.34744063247,-1.4005,50.8926,0.0,51.4907125634,1.0,493.0,0.5,0.5,0.390332717513,269.806019785,269.806372874,269.806579903,0.000410979798289,-3.74135669814,-3.72364800103,-3.71959710656,0.00798306909816,0.0
2722.0,-1.39976865414,50.8926015579,-3.33114490993,-1.4005,50.8926,0.0,51.2962283796,1.0,494.0,0.5,0.5,0.39033157037,269.806225841,269.806579903,269.806787507,0.000412111954688,-3.73735424495,-3.71959710656,-3.71553490476,0.00800490639164,0.0
2723.0,-1.39977142696,50.8926015504,-3.31486666215,-1.4005,50.8926,0.0,51.1017433088,1.0,495.0,0.5,0.5,0.390330421256,269.806432466,269.806787507,269.806995693,0.000413251248915,-3.73334080161,-3.71553490476,-3.7114613201,0.00802688667408,0.0
2724.0,-1.3997741998,50.8926015428,-3.29860593736,-1.4005,50.8926,0.0,50.9072573495,1.0,496.0,0.5,0.5,0.390329270193,269.806639666,269.806995693,269.807204461,0.000414399020656,-3.7293162959,-3.7114613201,-3.70737627622,0.00804901143299,0.0
2725.0,-1.39977697265,50.8926015352,-3.28236278412,-1.4005,50.8926,0.0,50.7127705002,1.0,497.0,0.5,0.5,0.390328117189,269.806847442,269.807204461,269.807413817,0.000415552662844,-3.72528065481,-3.70737627622,-3.70327969599,0.00807128217651,0.0
2726.0,-1.39977974551,50.8926015276,-3.26613725134,-1.4005,50.8926,0.0,50.5182827593,1.0,498.0,0.5,0.5,0.39032696226,269.8070558,269.807413817,269.807623764,0.000416715239112,-3.72123380459,-3.70327969599,-3.69917150143,0.00809370043415,0.0
2727.0,-1.39978251838,50.8926015201,-3.24992938821,-1.4005,50.8926,0.0,50.3237941254,1.0,499.0,0.5,0.5,0.390325805341,269.807264742,269.807623764,269.807834308,0.00041788493013,-3.71717567071,-3.69917150143,-3.69505161373,0.00811626775699,0.0
2728.0,-1.39978529127,50.8926015125,-3.23373924428,-1.4005,50.8926,0.0,50.129304597,1.0,500.0,0.5,0.5,0.390324646448,269.807474274,269.807834308,269.80804545,0.000419062682454,-3.71310617785,-3.69505161373,-3.69091995322,0.00813898571944,0.0
2729.0,-1.39978806417,50.892601505,-3.21756686942,-1.4005,50.8926,0.0,49.9348141724,1.0,501.0,0.5,0.5,0.390323485601,269.807684398,269.80804545,269.808257196,0.000420248257228,-3.70902524989,-3.69091995322,-3.68677643939,0.00816185591821,0.0
2730.0,-1.39979083708,50.8926014975,-3.20141231383,-1.4005,50.8926,0.0,49.7403228501,1.0,502.0,0.5,0.5,0.390322322709,269.807895119,269.808257196,269.80846955,0.00042144154645,-3.70493280991,-3.68677643939,-3.68262099084,0.00818487997282,0.0
2731.0,-1.39979361001,50.89260149,-3.18527562807,-1.4005,50.8926,0.0,49.5458306287,1.0,503.0,0.5,0.5,0.390321157835,269.80810644,269.80846955,269.808682515,0.000422643124352,-3.70082878014,-3.68262099084,-3.67845352529,0.00820805952774,0.0
2732.0,-1.39979638295,50.8926014824,-3.16915686303,-1.4005,50.8926,0.0,49.3513375065,1.0,504.0,0.5,0.5,0.390319990935,269.808318366,269.808682515,269.808896096,0.000423852504809,-3.69671308202,-3.67845352529,-3.67427395955,0.00823139625031,0.0
2733.0,-1.3997991559,50.8926014749,-3.15305606993,-1.4005,50.8926,0.0,49.156843482,1.0,505.0,0.5,0.5,0.390318822008,269.808530901,269.808896096,269.809110298,0.000425070025244,-3.6925856361,-3.67427395955,-3.67008220952,0.008254891833,0.0
2734.0,-1.39980192886,50.8926014675,-3.13697330037,-1.4005,50.8926,0.0,48.9623485536,1.0,506.0,0.5,0.5,0.39031765104,269.80874405,269.809110298,269.809325124,0.000426296556498,-3.6884463621,-3.67008220952,-3.66587819019,0.00827854799318,0.0
2735.0,-1.39980470184,50.89260146,-3.12090860629,-1.4005,50.8926,0.0,48.7678527197,1.0,507.0,0.5,0.5,0.390316477979,269.808957815,269.809325124,269.809540579,0.000427530578804,-3.68429517887,-3.66587819019,-3.66166181556,0.00830236647368,0.0
2736.0,-1.39980747483,50.8926014525,-3.10486203999,-1.4005,50.8926,0.0,48.5733559786,1.0,508.0,0.5,0.5,0.39031530292,269.809172202,269.809540579,269.809756668,0.000428773911722,-3.68013200435,-3.66166181556,-3.65743299874,0.00832634904391,0.0
2737.0,-1.39981024784,50.892601445,-3.08883365412,-1.4005,50.8926,0.0,48.378858329,1.0,509.0,0.5,0.5,0.390314125702,269.809387215,269.809756668,269.809973394,0.000430025937021,-3.6759567556,-3.65743299874,-3.65319165181,0.00835049749823,0.0
2738.0,-1.39981302085,50.8926014376,-3.07282350171,-1.4005,50.8926,0.0,48.1843597689,1.0,510.0,0.5,0.5,0.390312946485,269.809602858,269.809973394,269.81019076,0.000431286309208,-3.67176934877,-3.65319165181,-3.64893768589,0.00837481366014,0.0
2739.0,-1.39981579388,50.8926014301,-3.05683163615,-1.4005,50.8926,0.0,47.989860297,1.0,511.0,0.5,0.5,0.390311765071,269.809819135,269.81019076,269.810408774,0.000432553927567,-3.66756969908,-3.64893768589,-3.64467101111,0.00839929937804,0.0
2740.0,-1.39981856693,50.8926014227,-3.04085811123,-1.4005,50.8926,0.0,47.7953599115,1.0,512.0,0.5,0.5,0.390310581636,269.810036051,269.810408774,269.810627438,0.000433831856526,-3.66335772081,-3.64467101111,-3.64039153657,0.00842395653127,0.0
2741.0,-1.39982133998,50.8926014152,-3.02490298108,-1.4005,50.8926,0.0,47.6008586108,1.0,513.0,0.5,0.5,0.390309396023,269.81025361,269.810627438,269.810846759,0.00043511838328,-3.6591333273,-3.64039153657,-3.63609917033,0.00844878702478,0.0
2742.0,-1.39982411305,50.8926014078,-3.00896630023,-1.4005,50.8926,0.0,47.4063563932,1.0,514.0,0.5,0.5,0.390308208226,269.810471817,269.810846759,269.81106674,0.000436414651404,-3.6548964309,-3.63609917033,-3.6317938194,0.00847379279488,0.0
2743.0,-1.39982688613,50.8926014004,-2.9930481236,-1.4005,50.8926,0.0,47.2118532571,1.0,515.0,0.5,0.5,0.390307018355,269.810690677,269.81106674,269.811287386,0.000437719253341,-3.650646943,-3.6317938194,-3.62747538976,0.00849897580741,0.0
2744.0,-1.39982965923,50.892601393,-2.9771485065,-1.4005,50.8926,0.0,47.0173492008,1.0,516.0,0.5,0.5,0.390305826263,269.810910194,269.811287386,269.811508701,0.000439033545604,-3.64638477397,-3.62747538976,-3.62314378626,0.00852433805657,0.0
2745.0,-1.39983243234,50.8926013856,-2.96126750463,-1.4005,50.8926,0.0,46.8228442226,1.0,517.0,0.5,0.5,0.390304632038,269.811130372,269.811508701,269.811730691,0.000440356873696,-3.64210983318,-3.62314378626,-3.61879891269,0.00854988156959,0.0
2746.0,-1.39983520546,50.8926013782,-2.9454051741,-1.4005,50.8926,0.0,46.6283383209,1.0,518.0,0.5,0.5,0.39030343557,269.811351217,269.811730691,269.811953361,0.000441689826857,-3.63782202898,-3.61879891269,-3.61444067171,0.00857560840353,0.0
2747.0,-1.39983797859,50.8926013708,-2.9295615714,-1.4005,50.8926,0.0,46.4338314939,1.0,519.0,0.5,0.5,0.390302236937,269.811572734,269.811953361,269.812176716,0.000443032843805,-3.63352126866,-3.61444067171,-3.61006896483,0.00860152064906,0.0
2748.0,-1.39984075174,50.8926013634,-2.91373675346,-1.4005,50.8926,0.0,46.2393237399,1.0,520.0,0.5,0.5,0.390301036071,269.811794926,269.812176716,269.812400759,0.000444385304718,-3.62920745844,-3.61006896483,-3.60568369243,0.00862762042814,0.0
2749.0,-1.3998435249,50.892601356,-2.89793077761,-1.4005,50.8926,0.0,46.0448150572,1.0,521.0,0.5,0.5,0.390299832977,269.8120178,269.812400759,269.812625497,0.000445746547598,-3.6248805035,-3.60568369243,-3.60128475371,0.00865390989696,0.0
2750.0,-1.39984629808,50.8926013487,-2.88214370159,-1.4005,50.8926,0.0,45.8503054441,1.0,522.0,0.5,0.5,0.390298627638,269.812241359,269.812625497,269.812850935,0.000447119115393,-3.62054030787,-3.60128475371,-3.59687204669,0.0086803912455,0.0
2751.0,-1.39984907127,50.8926013413,-2.86637558358,-1.4005,50.8926,0.0,45.6557948987,1.0,523.0,0.5,0.5,0.390297420046,269.812465609,269.812850935,269.813077076,0.000448500811899,-3.61618677452,-3.59687204669,-3.59244546816,0.00870706669851,0.0
2752.0,-1.39985184447,50.892601334,-2.85062648217,-1.4005,50.8926,0.0,45.4612834195,1.0,524.0,0.5,0.5,0.390296210157,269.812690556,269.813077076,269.81330393,0.000449892241704,-3.61181980527,-3.59244546816,-3.58800491372,0.00873393851607,0.0
2753.0,-1.39985461768,50.8926013267,-2.8348964564,-1.4005,50.8926,0.0,45.2667710045,1.0,525.0,0.5,0.5,0.390294997994,269.812916203,269.81330393,269.813531497,0.000451295494599,-3.60743930077,-3.58800491372,-3.58355027767,0.00876100899492,0.0
2754.0,-1.39985739091,50.8926013193,-2.81918556574,-1.4005,50.8926,0.0,45.0722576521,1.0,526.0,0.5,0.5,0.390293783562,269.813142557,269.813531497,269.813759786,0.000452708036505,-3.60304516053,-3.58355027767,-3.57908145308,0.00878828046803,0.0
2755.0,-1.39986016416,50.892601312,-2.8034938701,-1.4005,50.8926,0.0,44.8777433603,1.0,527.0,0.5,0.5,0.390292566762,269.813369623,269.813759786,269.8139888,0.000454131274523,-3.59863728288,-3.57908145308,-3.57459833172,0.00881575530579,0.0
2756.0,-1.39986293741,50.8926013047,-2.78782142985,-1.4005,50.8926,0.0,44.6832281276,1.0,528.0,0.5,0.5,0.390291347653,269.813597405,269.8139888,269.814218546,0.000455564852587,-3.59421556492,-3.57459833172,-3.57010080405,0.00884343591832,0.0
2757.0,-1.39986571068,50.8926012974,-2.77216830581,-1.4005,50.8926,0.0,44.4887119519,1.0,529.0,0.5,0.5,0.390290126209,269.81382591,269.814218546,269.814449028,0.000457009609022,-3.58977990255,-3.57010080405,-3.56558875919,0.00887132475377,0.0
2758.0,-1.39986848396,50.8926012901,-2.75653455926,-1.4005,50.8926,0.0,44.2941948316,1.0,530.0,0.5,0.5,0.390288902431,269.814055142,269.814449028,269.814680254,0.000458464479721,-3.5853301904,-3.56558875919,-3.5610620849,0.00889942430048,0.0
2759.0,-1.39987125726,50.8926012829,-2.74092025193,-1.4005,50.8926,0.0,44.0996767647,1.0,531.0,0.5,0.5,0.390287676198,269.814285108,269.814680254,269.814912227,0.000459931201135,-3.58086632185,-3.5610620849,-3.55652066758,0.0089277370875,0.0
2760.0,-1.39987403057,50.8926012756,-2.72532544604,-1.4005,50.8926,0.0,43.9051577494,1.0,532.0,0.5,0.5,0.390286447634,269.814515812,269.814912227,269.815144956,0.000461408601382,-3.57638818901,-3.55652066758,-3.55196439222,0.0089562656872,0.0
2761.0,-1.39987680389,50.8926012683,-2.70975020428,-1.4005,50.8926,0.0,43.7106377839,1.0,533.0,0.5,0.5,0.390285216704,269.814747261,269.815144956,269.815378443,0.000462898033334,-3.57189568265,-3.55196439222,-3.54739314239,0.00898501271225,0.0
2762.0,-1.39987957723,50.8926012611,-2.69419458982,-1.4005,50.8926,0.0,43.5161168664,1.0,534.0,0.5,0.5,0.390283983282,269.81497946,269.815378443,269.815612696,0.000464397717678,-3.56738869224,-3.54739314239,-3.54280680019,0.00901398081929,0.0
2763.0,-1.39988235058,50.8926012538,-2.67865866632,-1.4005,50.8926,0.0,43.3215949948,1.0,535.0,0.5,0.5,0.390282747466,269.815212415,269.815612696,269.815847722,0.000465908975229,-3.56286710589,-3.54280680019,-3.53820524627,0.00904317271111,0.0
2764.0,-1.39988512394,50.8926012466,-2.66314249794,-1.4005,50.8926,0.0,43.1270721674,1.0,536.0,0.5,0.5,0.390281509167,269.815446131,269.815847722,269.816083526,0.000467432732648,-3.55833081032,-3.53820524627,-3.53358835977,0.00907259113393,0.0
2765.0,-1.39988789732,50.8926012394,-2.64764614933,-1.4005,50.8926,0.0,42.9325483821,1.0,537.0,0.5,0.5,0.390280268417,269.815680616,269.816083526,269.816320113,0.000468968977771,-3.55377969088,-3.53358835977,-3.5289560183,0.00910223888155,0.0
2766.0,-1.39989067071,50.8926012322,-2.63216968565,-1.4005,50.8926,0.0,42.7380236372,1.0,538.0,0.5,0.5,0.390279025185,269.815915873,269.816320113,269.816557489,0.000470515702318,-3.54921363148,-3.5289560183,-3.52430809794,0.00913211879428,0.0
