,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
1432,51.585020896714184,50.89260011611481,50.8926,-1.3977852167758424,-1.3985,-13.35256479299539,-13.353081679952464,-13.353201266249608,-1.165061513912491e-08,0,0,1432,1008,0.49999999999999994,0.5008882149853814,0.5,269.98552899327996,269.98552431649574,269.9855215938942,-2.7217794809075713e-10,-11.91372929688489,0
1433,51.33457681289853,50.89260011556179,50.8926,-1.397788687386047,-1.3985,-13.35268186570793,-13.353201266249608,-13.353321449190467,-1.1707271254124407e-08,0,0,1433,1009,0.49999999999999994,0.5008882141538138,0.5,269.98552627119807,269.9855215938942,269.98551887075274,-2.722081887895911e-10,-11.8559931842465,0
1434,51.08413272952735,50.89260011500867,50.8926,-1.39779215799456,-1.3985,-13.352799510515,-13.353321449190467,-13.353442234744726,-1.1764480706943915e-08,0,0,1434,1010,0.49999999999999994,0.5008882132763334,0.5,269.9855235487264,269.98551887075274,269.9855161491042,-2.7224716632190395e-10,-11.798256572162598,0
1435,50.833688646605054,50.89260011445545,50.8926,-1.397795628601373,-1.3985,-13.35291773303023,-13.353442234744726,-13.353563628977072,-1.1822251522985993e-08,0,0,1435,1011,0.49999999999999994,0.5008882123900763,0.5,269.98552082655755,269.9855161491042,269.9855134256897,-2.7221688583267676e-10,-11.740519458180847,0
1436,50.58324456411625,50.89260011390212,50.8926,-1.397799099206478,-1.3985,-13.353036538950219,-13.353563628977072,-13.353685638049496,-1.18805919989029e-08,0,0,1436,1012,0.49999999999999994,0.5008882115347816,0.5,269.9855181039304,269.9855134256897,269.98551070213193,-2.7226271299696234e-10,-11.682781839824726,0
1437,50.332800482067334,50.892600113348685,50.8926,-1.397802569809866,-1.3985,-13.353155934057172,-13.353685638049496,-13.353808268212,-1.1939510695313515e-08,0,0,1437,1013,0.49999999999999994,0.5008882106667718,0.5,269.9855153809609,269.98551070213193,269.98550797967164,-2.7229694978814223e-10,-11.625043714593172,0
1438,50.082356400472726,50.89260011279515,50.8926,-1.3978060404115287,-1.3985,-13.35327592421934,-13.353808268212,-13.353931525808154,-1.1999016216712732e-08,0,0,1438,1014,0.49999999999999994,0.5008882097700527,0.5,269.9855126581788,269.98550797967164,269.9855052562439,-2.722782141972857e-10,-11.567305079960212,0
1439,49.831912319327216,50.89260011224151,50.8926,-1.3978095110114575,-1.3985,-13.3533965153924,-13.353931525808154,-13.354055417284528,-1.2059117306151279e-08,0,0,1439,1015,0.49999999999999994,0.5008882088838239,0.5,269.98550993515914,269.9855052562439,269.985502533508,-2.7230196337768576e-10,-11.509565933374596,0
1440,49.58146823861956,50.89260011168776,50.8926,-1.3978129816096434,-1.3985,-13.353517713622333,-13.354055417284528,-13.354179949189124,-1.2119822993206242e-08,0,0,1440,1016,0.49999999999999994,0.500888208020302,0.5,269.9855072122439,269.985502533508,269.9854998093721,-2.722915269259829e-10,-11.451826272259407,0
1441,49.33102415837348,50.892600111133916,50.8926,-1.3978164522060779,-1.3985,-13.35363952504745,-13.354179949189124,-13.354305128162153,-1.2181142511735743e-08,0,0,1441,1017,0.49999999999999994,0.5008882071093447,0.5,269.98550448887954,269.9854998093721,269.98549708719617,-2.7233643322688294e-10,-11.394086094011673,0
1442,49.08058007859292,50.89260011057996,50.8926,-1.3978199228007517,-1.3985,-13.35376195589839,-13.354305128162153,-13.354430960953126,-1.2243085093999185e-08,0,0,1442,1018,0.49999999999999994,0.5008882061906927,0.5,269.9855017659524,269.98549708719617,269.9854943627624,-2.722927149534371e-10,-11.336345396001978,0
1443,48.830135999262,50.89260011002591,50.8926,-1.3978233933936561,-1.3985,-13.353885012501229,-13.354430960953126,-13.354557454423146,-1.2305660283828957e-08,0,0,1443,1019,0.49999999999999994,0.5008882053039281,0.5,269.98549904247096,269.9854943627624,269.9854916385982,-2.7234814297116827e-10,-11.27860417557405,0
1444,48.57969192039908,50.89260010947175,50.8926,-1.397826863984782,-1.3985,-13.354008701280456,-13.354557454423146,-13.354684615532165,-1.2368877922774857e-08,0,0,1444,1020,0.49999999999999994,0.5008882043805167,0.5,269.9854963187384,269.9854916385982,269.9854889147079,-2.7237325639362096e-10,-11.220862430044345,0
1445,48.32924784198935,50.892600108917485,50.8926,-1.3978303345741199,-1.3985,-13.354133028759055,-13.354684615532165,-13.354812451359992,-1.2432747859847381e-08,0,0,1445,1021,0.49999999999999994,0.5008882034868922,0.5,269.9854935949478,269.9854889147079,269.98548618980186,-2.7237906010668665e-10,-11.163120156701638,0
1446,48.07880376405188,50.89260010836312,50.8926,-1.3978338051616608,-1.3985,-13.35425800156243,-13.354812451359992,-13.35494096908993,-1.2497280337520067e-08,0,0,1446,1022,0.49999999999999994,0.5008882025552637,0.5,269.98549087074684,269.98548618980186,269.98548346646623,-2.724200953707623e-10,-11.105377352806574,0
1447,47.82835968657248,50.89260010780865,50.8926,-1.3978372757473951,-1.3985,-13.354383626418608,-13.35494096908993,-13.355070176030017,-1.2562485617806374e-08,0,0,1447,1023,0.49999999999999994,0.5008882016521189,0.5,269.9854881468642,269.98548346646623,269.98548074167456,-2.723882630562002e-10,-11.047634015591244,0
1448,47.577915609583904,50.892600107254076,50.8926,-1.3978407463313134,-1.3985,-13.3545099101623,-13.355070176030017,-13.355200079592855,-1.2628374369150209e-08,0,0,1448,1024,0.49999999999999994,0.500888200683612,0.5,269.9854854226472,269.98548074167456,269.9854780162804,-2.7242170403951605e-10,-10.989890142258727,0
1449,47.3274715330447,50.8926001066994,50.8926,-1.3978442169134062,-1.3985,-13.354636859734512,-13.355200079592855,-13.355330687332593,-1.2694957221270897e-08,0,0,1449,1025,0.49999999999999994,0.5008881997981425,0.5,269.9854826979971,269.9854780162804,269.9854752911556,-2.724650073560042e-10,-10.932145729982635,0
1450,47.077027457001236,50.89260010614461,50.8926,-1.3978476874936636,-1.3985,-13.354764482189038,-13.355330687332593,-13.355462006901318,-1.2762245452613285e-08,0,0,1450,1026,0.49999999999999994,0.5008881988201026,0.5,269.9854799731724,269.9854752911556,269.9854725667475,-2.724824696542782e-10,-10.874400775906645,0
1451,46.826583381425266,50.89260010558973,50.8926,-1.397851158072076,-1.3985,-13.354892784689717,-13.355462006901318,-13.355594046098242,-1.283025006788563e-08,0,0,1451,1027,0.49999999999999994,0.5008881978986792,0.5,269.98547724850096,269.9854725667475,269.98546984084163,-2.7246714466855337e-10,-10.816655277144022,0
1452,46.5761393063218,50.89260010503474,50.8926,-1.3978546286486335,-1.3985,-13.355021774517258,-13.355594046098242,-13.355726812841539,-1.2898982754094846e-08,0,0,1452,1028,0.49999999999999994,0.5008881969673672,0.5,269.9854745233754,269.98546984084163,269.9854671165476,-2.7251255687588126e-10,-10.75890923077713,0
1453,46.32569523172986,50.89260010447965,50.8926,-1.3978580992233258,-1.3985,-13.355151459069628,-13.355726812841539,-13.355860315170702,-1.2968455236972431e-08,0,0,1453,1029,0.49999999999999994,0.5008881959581503,0.5,269.98547179855575,269.9854671165476,269.98546439074136,-2.7248196374785037e-10,-10.701162633856924,0
1454,46.07525115759891,50.89260010392445,50.8926,-1.3978615697961432,-1.3985,-13.355281845862795,-13.355860315170702,-13.35599456128569,-1.3038679316679236e-08,0,0,1454,1030,0.49999999999999994,0.5008881950501622,0.5,269.9854690733731,269.98546439074136,269.9854616652085,-2.725182639551349e-10,-10.643415483402464,0
1455,45.824807083966526,50.89260010336915,50.8926,-1.3978650403670752,-1.3985,-13.355412942538539,-13.35599456128569,-13.356129559497878,-1.310966757444021e-08,0,0,1455,1031,0.49999999999999994,0.5008881940672065,0.5,269.98546634806166,269.9854616652085,269.98545893904384,-2.7253114467384876e-10,-10.585667776400369,0
1456,45.57436301082172,50.892600102813745,50.8926,-1.3978685109361115,-1.3985,-13.355544756861807,-13.356129559497878,-13.35626531827324,-1.3181432326803133e-08,0,0,1456,1032,0.49999999999999994,0.5008881931063679,0.5,269.9854636224363,269.98545893904384,269.9854562122372,-2.725625336097437e-10,-10.527919509804299,0
1457,45.32391893817272,50.892600102258235,50.8926,-1.3978719815032417,-1.3985,-13.35567729672649,-13.35626531827324,-13.356401846215558,-1.3253986468342305e-08,0,0,1457,1033,0.49999999999999994,0.5008881921291644,0.5,269.9854608963764,269.9854562122372,269.9854534852381,-2.726059904034628e-10,-10.470170680534405,0
1458,45.07347486603388,50.89260010170263,50.8926,-1.397875452068455,-1.3985,-13.35581057015706,-13.356401846215558,-13.356539152073493,-1.3327343056879215e-08,0,0,1458,1034,0.49999999999999994,0.5008881911234833,0.5,269.985458169971,269.9854534852381,269.985450758969,-2.726405398334464e-10,-10.41242128547678,0
1459,44.823030794383975,50.89260010114691,50.8926,-1.3978789226317412,-1.3985,-13.355944585311192,-13.356539152073493,-13.356677244756535,-1.3401515413313802e-08,0,0,1459,1035,0.49999999999999994,0.5008881901603665,0.5,269.98545544361576,269.985450758969,269.9854480315816,-2.7263552624390285e-10,-10.354671321482888,0
1460,44.572586723234785,50.89260010059109,50.8926,-1.397882393193089,-1.3985,-13.356079350484853,-13.356677244756535,-13.356816133317817,-1.3476517366051155e-08,0,0,1460,1036,0.49999999999999994,0.5008881891739074,0.5,269.9854527168808,269.9854480315816,269.9854453053962,-2.7267349764770185e-10,-10.29692078536898,0
1461,44.32214265260316,50.89260010003517,50.8926,-1.3978858637524878,-1.3985,-13.356214874113281,-13.356816133317817,-13.35695582696597,-1.3552362842794708e-08,0,0,1461,1037,0.49999999999999994,0.500888188153851,0.5,269.98544999034795,269.9854453053962,269.98544257808146,-2.7265328412795496e-10,-10.239169673915503,0
1462,44.071698582484,50.89260009947914,50.8926,-1.3978893343099263,-1.3985,-13.356351164773972,-13.35695582696597,-13.357096335077058,-1.3629066069142936e-08,0,0,1462,1038,0.49999999999999994,0.5008881871441997,0.5,269.9854472635275,269.98544257808146,269.98543985056455,-2.7268204689789855e-10,-10.181417983866494,0
1463,43.821254512863455,50.892600098923005,50.8926,-1.3978928048653936,-1.3985,-13.35648823119131,-13.357096335077058,-13.357237667194438,-1.3706641733790548e-08,0,0,1463,1039,0.49999999999999994,0.5008881861624301,0.5,269.9854445364508,269.98543985056455,269.9854371233181,-2.7270766622677913e-10,-10.123665711928957,0
1464,43.570810443760045,50.89260009836677,50.8926,-1.3978962754188782,-1.3985,-13.356626082240322,-13.357237667194438,-13.357379833019861,-1.3785104901131716e-08,0,0,1464,1040,0.49999999999999994,0.5008881851437729,0.5,269.9854418093117,269.9854371233181,269.98543439634705,-2.727139133185119e-10,-10.065912854772229,0
1465,43.3203663751695,50.89260009781043,50.8926,-1.3978997459703688,-1.3985,-13.356764726948102,-13.357379833019861,-13.357522842434502,-1.386447077802444e-08,0,0,1465,1041,0.49999999999999994,0.5008881841338139,0.5,269.9854390822344,269.98543439634705,269.98543166773135,-2.7270772875453985e-10,-10.008159409027325,0
1466,43.069922307106275,50.89260009725399,50.8926,-1.3979032165198537,-1.3985,-13.356904174498842,-13.357522842434502,-13.357666705490146,-1.3944755074035697e-08,0,0,1466,1042,0.49999999999999994,0.5008881830952047,0.5,269.9854363545912,269.98543166773135,269.98542893937895,-2.727643220623577e-10,-9.950405371286278,0
1467,42.81947823956129,50.89260009669744,50.8926,-1.3979066870673214,-1.3985,-13.35704443423632,-13.357666705490146,-13.357811432426665,-1.4025973747777698e-08,0,0,1467,1043,0.49999999999999994,0.5008881820748535,0.5,269.98543362668704,269.98542893937895,269.9854262112948,-2.727904131916148e-10,-9.89265073810146,0
1468,42.5690341725437,50.89260009614079,50.8926,-1.3979101576127597,-1.3985,-13.357185515669142,-13.357811432426665,-13.357957033663249,-1.410814328224319e-08,0,0,1468,1044,0.49999999999999994,0.5008881810364001,0.5,269.9854308987167,269.9854262112948,269.9854234829941,-2.7279703544991207e-10,-9.834895505984882,0
1469,42.31859010606693,50.89260009558404,50.8926,-1.3979136281561568,-1.3985,-13.357327428473406,-13.357957033663249,-13.358103519807205,-1.4191280426345543e-08,0,0,1469,1045,0.49999999999999994,0.5008881799713254,0.5,269.9854281706248,269.9854234829941,269.98542075398075,-2.7280918857286454e-10,-9.777139671407483,0
1470,42.06814604012094,50.89260009502718,50.8926,-1.3979170986975007,-1.3985,-13.357470182496494,-13.358103519807205,-13.358250901667507,-1.4275402308783213e-08,0,0,1470,1046,0.49999999999999994,0.5008881789264757,0.5,269.98542544219396,269.98542075398075,269.98541802523357,-2.728430843035312e-10,-9.719383230798405,0
1471,41.8177019746993,50.89260009447021,50.8926,-1.397920569236779,-1.3985,-13.357613787762666,-13.358250901667507,-13.358399190250971,-1.4360526617274162e-08,0,0,1471,1047,0.49999999999999994,0.5008881778947196,0.5,269.9854227136467,269.98541802523357,269.9854152962591,-2.728547258357139e-10,-9.66162618054424,0
1472,41.56725790982666,50.892600093913146,50.8926,-1.3979240397739796,-1.3985,-13.357758254476913,-13.358399190250971,-13.35854839675813,-1.4446671424650503e-08,0,0,1472,1048,0.49999999999999994,0.5008881768138992,0.5,269.98541998494227,269.9854152962591,269.98541256705346,-2.728704430410289e-10,-9.603868516988259,0
1473,41.31681384549006,50.89260009335597,50.8926,-1.3979275103090896,-1.3985,-13.357903593027343,-13.35854839675813,-13.358698532610626,-1.4533855043019629e-08,0,0,1473,1049,0.49999999999999994,0.5008881757590866,0.5,269.9854172560535,269.98541256705346,269.9854098376129,-2.728888773617655e-10,-9.546110236429646,0
1474,41.06636978170702,50.8926000927987,50.8926,-1.397930980842096,-1.3985,-13.358049813992174,-13.358698532610626,-13.358849609434245,-1.4622096483130064e-08,0,0,1474,1050,0.49999999999999994,0.5008881746695603,0.5,269.98541452696173,269.9854098376129,269.9854071064103,-2.729091761466407e-10,-9.48835133512268,0
1475,40.81592571848421,50.892600092241324,50.8926,-1.3979344513729866,-1.3985,-13.358196928142315,-13.358849609434245,-13.359001639077745,-1.471141501401263e-08,0,0,1475,1051,0.49999999999999994,0.500888173566816,0.5,269.98541179709343,269.9854071064103,269.9854043764787,-2.729868299411464e-10,-9.430591809275922,0
1476,40.565481655790805,50.89260009168384,50.8926,-1.397937921901748,-1.3985,-13.35834494644693,-13.359001639077745,-13.359154633627487,-1.4801830461586007e-08,0,0,1476,1052,0.49999999999999994,0.500888172526018,0.5,269.98540906720183,269.9854043764787,269.9854016462998,-2.729891605213197e-10,-9.372831655051375,0
1477,40.31503759367967,50.892600091126255,50.8926,-1.397941392428367,-1.3985,-13.358493880080683,-13.359154633627487,-13.359308605372625,-1.4893363375279022e-08,0,0,1477,1053,0.49999999999999994,0.5008881713796604,0.5,269.98540633720455,269.9854016462998,269.98539891638677,-2.7299972771288596e-10,-9.315070868563605,0
1478,40.064593532111395,50.892600090568564,50.8926,-1.3979448629528304,-1.3985,-13.358643740423236,-13.359308605372625,-13.359463566869934,-1.4986034255315417e-08,0,0,1478,1054,0.49999999999999994,0.500888170312367,0.5,269.98540360723825,269.98539891638677,269.9853961851837,-2.7299662974655803e-10,-9.257309445878882,0
1479,39.81414947111649,50.89260009001077,50.8926,-1.3979483334751246,-1.3985,-13.35879453907077,-13.359463566869934,-13.359619530895424,-1.5079864753353432e-08,0,0,1479,1055,0.49999999999999994,0.5008881691842739,0.5,269.985400876817,269.9853961851837,269.98539345476127,-2.7304212721901423e-10,-9.199547383014249,0
1480,39.56370541068653,50.89260008945287,50.8926,-1.3979518039952359,-1.3985,-13.358946287836483,-13.359619530895424,-13.359776510487356,-1.5174876571322216e-08,0,0,1480,1056,0.49999999999999994,0.5008881680732548,0.5,269.98539814639526,269.98539345476127,269.98539072302674,-2.730421726937493e-10,-9.14178467593661,0
1481,39.313261350815225,50.892600088894866,50.8926,-1.3979552745131505,-1.3985,-13.359098998758908,-13.359776510487356,-13.359934518938944,-1.5271092242485907e-08,0,0,1481,1057,0.49999999999999994,0.500888166975081,0.5,269.9853954154906,269.98539072302674,269.98538799313764,-2.7309046686241347e-10,-9.084021320561765,0
1482,39.06281729153855,50.89260008833676,50.8926,-1.3979587450288542,-1.3985,-13.359252684107368,-13.359934518938944,-13.360093569791081,-1.5368534845983107e-08,0,0,1482,1058,0.49999999999999994,0.5008881658051868,0.5,269.98539268495955,269.98538799313764,269.98538525925846,-2.730531036831962e-10,-9.026257312753444,0
1483,38.81237323282519,50.892600087778554,50.8926,-1.397962215542333,-1.3985,-13.359407356385075,-13.360093569791081,-13.360253676877216,-1.546722777074905e-08,0,0,1483,1059,0.49999999999999994,0.5008881646981836,0.5,269.9853899531968,269.98538525925846,269.98538252775893,-2.731762776875257e-10,-8.968492648322297,0
1484,38.56192917470006,50.89260008722024,50.8926,-1.3979656860535723,-1.3985,-13.359563028339926,-13.360253676877216,-13.360414854287681,-1.5567195485033382e-08,0,0,1484,1060,0.49999999999999994,0.5008881635415271,0.5,269.98538722153086,269.98538252775893,269.9853797949009,-2.7316659156895184e-10,-8.910727323024867,0
1485,38.31148511716148,50.89260008666182,50.8926,-1.3979691565625576,-1.3985,-13.359719712966744,-13.360414854287681,-13.360577116405928,-1.566846268179489e-08,0,0,1485,1061,0.49999999999999994,0.5008881623885981,0.5,269.9853844894264,269.9853797949009,269.9853770633793,-2.7321044626660294e-10,-8.852961332562542,0
1486,38.06104106020808,50.8926000861033,50.8926,-1.397972627069274,-1.3985,-13.359877423515776,-13.360577116405928,-13.36074047790683,-1.5771054903268576e-08,0,0,1486,1062,0.49999999999999994,0.5008881612386038,0.5,269.98538175753635,269.9853770633793,269.985374330482,-2.7318900492900865e-10,-8.795194672580463,0
