,dist_to_wp,lat,lat_demand,lon,lon_demand,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times,state,t,time_uw,v,v_calc,v_demand,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,z,z_demand
1638,54.45324754493177,50.8924661276517,50.8921,-1.3965359822624321,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1638,87,0.49999999999999994,0.5005507760724254,0.5,176.45265803912653,176.45265826638666,176.45265839869467,1.3226011219558132e-11,-13.977400776883162,-50
1639,54.20305487493172,50.89246440735238,50.8921,-1.396535813193664,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1639,88,0.49999999999999994,0.5005507771142548,0.5,176.45265817140427,176.45265839869467,176.45265853092195,1.3227773365542817e-11,-14.138097679304796,-50
1640,53.95286297278135,50.892462687053055,50.8921,-1.3965356441249086,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1640,89,0.49999999999999994,0.5005507759887737,0.5,176.45265830366344,176.45265853092195,176.45265866331553,1.3225917427917011e-11,-14.29879458172643,-50
1641,53.70267184814499,50.89246096675373,50.8921,-1.3965354750561656,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1641,90,0.49999999999999994,0.5005507770306031,0.5,176.45265843597204,176.45265866331553,176.45265879553494,1.3230859963186958e-11,-14.459491484148064,-50
1642,53.45248151247811,50.89245924645441,50.8921,-1.3965353059874352,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1642,91,0.49999999999999994,0.5005507769874531,0.5,176.45265856824784,176.45265879553494,176.4526589278709,1.322758009791869e-11,-14.620188386569698,-50
1643,53.20229197743954,50.892457526155084,50.8921,-1.3965351369187173,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1643,92,0.49999999999999994,0.5005507758632962,0.5,176.45265870054578,176.4526589278709,176.4526590601764,1.3229794149083319e-11,-14.780885288991332,-50
1644,52.95210325331176,50.89245580585576,50.8921,-1.396534967850012,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1644,93,0.49999999999999994,0.5005507769038013,0.5,176.45265883284648,176.4526590601764,176.45265919250556,1.3230069839664793e-11,-14.941582191412966,-50
1645,52.70191535165029,50.89245408555643,50.8921,-1.3965347987813193,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1645,94,0.49999999999999994,0.5005507779456309,0.5,176.45265896515767,176.45265919250556,176.45265932475183,1.3231118600742775e-11,-15.1022790938346,-50
1646,52.45172828476132,50.8924523652571,50.8921,-1.396534629712639,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1646,95,0.49999999999999994,0.500550777903805,0.5,176.45265909744498,176.45265932475183,176.4526594569779,1.322873117715062e-11,-15.262975996256234,-50
1647,52.20154206517651,50.89245064495777,50.8921,-1.3965344606439714,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1647,96,0.49999999999999994,0.5005507767783237,0.5,176.45265922970975,176.4526594569779,176.45265958927968,1.322647733559279e-11,-15.423672898677868,-50
1648,51.951356704070164,50.89244892465844,50.8921,-1.3965342915753163,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1648,97,0.49999999999999994,0.5005507778201532,0.5,176.45265936198814,176.45265958927968,176.45265972159388,1.3227838735474507e-11,-15.584369801099502,-50
1649,51.70117221444191,50.89244720435911,50.8921,-1.3965341225066736,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1649,98,0.49999999999999994,0.5005507777783272,0.5,176.4526594942797,176.45265972159388,176.45265985395304,1.3229154660621134e-11,-15.745066703521136,-50
1650,51.45098860900497,50.89244548405978,50.8921,-1.3965339534380437,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1650,99,0.49999999999999994,0.5005507777351772,0.5,176.45265962659613,176.45265985395304,176.45265998610913,1.3231644402367238e-11,-15.90576360594277,-50
1651,51.200805901248344,50.89244376376045,50.8921,-1.396533784369426,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1651,100,0.49999999999999994,0.5005507766110202,0.5,176.45265975885357,176.45265998610913,176.45266011852624,1.3225744055489485e-11,-16.066460508364404,-50
1652,50.95062410333026,50.892442043461116,50.8921,-1.3965336153008212,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1652,101,0.49999999999999994,0.5005507776515254,0.5,176.45265989116976,176.45266011852624,176.45266025080466,1.323161882282875e-11,-16.227157410786038,-50
1653,50.70044322925512,50.892440323161786,50.8921,-1.3965334462322287,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1653,102,0.49999999999999994,0.5005507776110237,0.5,176.45266002347205,176.45266025080466,176.45266038311655,1.3230229001237603e-11,-16.387854313207672,-50
1654,50.45026329276778,50.892438602862455,50.8921,-1.396533277163649,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1654,103,0.49999999999999994,0.5005507775678736,0.5,176.45266015577786,176.45266038311655,176.45266051542015,1.323058143043454e-11,-16.548551215629306,-50
1655,50.20008430841412,50.892436882563125,50.8921,-1.3965331080950816,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1655,104,0.49999999999999994,0.5005507764423923,0.5,176.45266028808285,176.45266051542015,176.45266064777002,1.3230499007477192e-11,-16.70924811805094,-50
1656,49.949906289433734,50.892435162263794,50.8921,-1.3965329390265266,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1656,105,0.49999999999999994,0.5005507774855459,0.5,176.45266042040436,176.45266064777002,176.45266078018815,1.32321503087951e-11,-16.869945020472574,-50
1657,49.69972925094314,50.892433441964464,50.8921,-1.3965327699579844,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1657,106,0.49999999999999994,0.5005507774423958,0.5,176.45266055276142,176.45266078018815,176.45266091249775,1.3235705864644842e-11,-17.03064192289421,-50
1658,49.4495532078223,50.89243172166513,50.8921,-1.3965326008894545,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1658,107,0.49999999999999994,0.5005507774018941,0.5,176.45266068510102,176.45266091249775,176.45266104487595,1.3233960771685816e-11,-17.191338825315842,-50
1659,49.1993781757851,50.8924300013658,50.8921,-1.3965324318209373,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1659,108,0.49999999999999994,0.5005507762750886,0.5,176.4526608174548,176.45266104487595,176.45266117731455,1.3235379014986392e-11,-17.352035727737476,-50
1660,48.94920416926764,50.89242828106647,50.8921,-1.3965322627524326,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1660,109,0.49999999999999994,0.500550777316918,0.5,176.4526609498398,176.45266117731455,176.45266130973343,1.323849971868185e-11,-17.51273263015911,-50
1661,48.69903120461125,50.89242656076714,50.8921,-1.3965320936839405,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1661,110,0.49999999999999994,0.500550777275092,0.5,176.45266108223728,176.45266130973343,176.45266144209788,1.3239747431725846e-11,-17.673429532580744,-50
1662,48.44885929795503,50.89242484046781,50.8921,-1.3965319246154608,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1662,111,0.49999999999999994,0.500550777233266,0.5,176.4526612146226,176.45266144209788,176.4526615744416,1.3238530982562224e-11,-17.83412643500238,-50
1663,48.19868846630156,50.89242312016848,50.8921,-1.3965317555469938,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1663,112,0.49999999999999994,0.5005507761077849,0.5,176.4526613469926,176.4526615744416,176.45266170693847,1.3237001894594868e-11,-17.994823337424013,-50
1664,47.94851872541232,50.89242139986915,50.8921,-1.3965315864785395,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1664,113,0.49999999999999994,0.50055077714829,0.5,176.4526614794093,176.45266170693847,176.45266183932358,1.3241668739283342e-11,-18.155520239845647,-50
1665,47.698350092985784,50.89241967956982,50.8921,-1.3965314174100976,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1665,114,0.49999999999999994,0.500550777106464,0.5,176.45266161181436,176.45266183932358,176.45266197175826,1.3240506291367638e-11,-18.31621714226728,-50
1666,47.448182586555255,50.89241795927049,50.8921,-1.3965312483416683,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1666,115,0.49999999999999994,0.5005507770633137,0.5,176.4526617442303,176.45266197175826,176.45266210418546,1.3241594842838822e-11,-18.476914044688915,-50
1667,47.1980162245519,50.89241623897116,50.8921,-1.3965310792732515,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1667,116,0.49999999999999994,0.5005507759391566,0.5,176.4526618766504,176.45266210418546,176.4526622366147,1.3242009799796507e-11,-18.63761094711055,-50
1668,46.947851024205754,50.89241451867183,50.8921,-1.3965309102048473,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1668,117,0.49999999999999994,0.500550776980986,0.5,176.4526620090739,176.4526622366147,176.4526623690949,1.3242348018138728e-11,-18.798307849532183,-50
1669,46.697687004722646,50.8924127983725,50.8921,-1.3965307411364556,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1669,118,0.49999999999999994,0.50055077693916,0.5,176.4526621415182,176.4526623690949,176.45266250155487,1.3244431329439977e-11,-18.959004751953817,-50
1670,46.44752418518308,50.89241107807317,50.8921,-1.3965305720680765,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1670,119,0.49999999999999994,0.5005507768960098,0.5,176.4526622739683,176.45266250155487,176.45266263400745,1.3245008290141413e-11,-19.11970165437545,-50
1671,46.19736258560733,50.892409357773836,50.8921,-1.3965304029997099,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1671,120,0.49999999999999994,0.5005507757705285,0.5,176.4526624064193,176.45266263400745,176.45266276654846,1.3245102081782534e-11,-19.280398556797085,-50
1672,45.94720222485706,50.892407637474506,50.8921,-1.396530233931356,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1672,121,0.49999999999999994,0.5005507768123578,0.5,176.4526625389034,176.45266276654846,176.45266289903296,1.3248410368760233e-11,-19.44109545921872,-50
1673,45.69704312381311,50.892405917175175,50.8921,-1.3965300648630143,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1673,122,0.49999999999999994,0.5005507767718559,0.5,176.45266267138766,176.45266289903296,176.45266303152027,1.3248424579614948e-11,-19.601792361640353,-50
1674,45.44688530275066,50.89240419687584,50.8921,-1.3965298957946854,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1674,123,0.49999999999999994,0.500550777812361,0.5,176.45266280387304,176.45266303152027,176.45266316392636,1.324853826645267e-11,-19.762489264061987,-50
1675,45.19672878345886,50.8924024765765,50.8921,-1.396529726726369,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1675,124,0.49999999999999994,0.500550777770535,0.5,176.45266293632926,176.45266316392636,176.45266329645952,1.324562219906511e-11,-19.92318616648362,-50
1676,44.946573588201026,50.89240075627716,50.8921,-1.3965295576580652,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1676,125,0.49999999999999994,0.5005507766437295,0.5,176.4526630688138,176.45266329645952,176.45266342887362,1.3248453001324379e-11,-20.083883068905255,-50
1677,44.69641973814255,50.892399035977824,50.8921,-1.3965293885897738,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1677,126,0.49999999999999994,0.5005507776868829,0.5,176.4526632012724,176.45266342887362,176.45266356136503,1.3245860941424326e-11,-20.24457997132689,-50
1678,44.4462672565341,50.89239731567849,50.8921,-1.3965292195214951,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1678,127,0.49999999999999994,0.5005507776437327,0.5,176.4526633337431,176.45266356136503,176.45266369388693,1.3247068864075118e-11,-20.405276873748523,-50
1679,44.196116166610544,50.89239559537915,50.8921,-1.3965290504532288,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1679,128,0.49999999999999994,0.5005507776032307,0.5,176.4526634662326,176.45266369388693,176.45266382629796,1.324895038123941e-11,-20.565973776170157,-50
1680,43.94596649213823,50.89239387507981,50.8921,-1.3965288813849752,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1680,129,0.49999999999999994,0.5005507775600806,0.5,176.45266359869325,176.45266382629796,176.45266395885378,1.3246065577732225e-11,-20.72667067859179,-50
1681,43.695818257425024,50.892392154780474,50.8921,-1.396528712316734,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1681,130,0.49999999999999994,0.5005507775195787,0.5,176.4526637311889,176.45266395885378,176.4526640913748,1.3249564290163107e-11,-20.887367581013425,-50
1682,43.44567148734108,50.892390434481136,50.8921,-1.3965285432485055,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1682,131,0.49999999999999994,0.5005507774764284,0.5,176.45266386369389,176.4526640913748,176.45266422384992,1.3250499364403368e-11,-21.04806448343506,-50
1683,43.195526207330516,50.8923887141818,50.8921,-1.3965283741802894,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1683,132,0.49999999999999994,0.5005507774346023,0.5,176.45266399618788,176.45266422384992,176.45266435642003,1.3249399444248411e-11,-21.208761385856693,-50
1684,42.94538244395823,50.89238699388246,50.8921,-1.396528205112086,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1684,133,0.49999999999999994,0.5005507763077968,0.5,176.45266412870987,176.45266435642003,176.45266448898343,1.3252198982627306e-11,-21.369458288278327,-50
1685,42.695240222816146,50.89238527358312,50.8921,-1.396528036043895,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1685,134,0.49999999999999994,0.5005507773522744,0.5,176.4526642612471,176.45266448898343,176.45266462157588,1.3253722386252775e-11,-21.53015519069996,-50
1686,42.445099571709186,50.892383553283786,50.8921,-1.3965278669757166,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1686,135,0.49999999999999994,0.5005507773077998,0.5,176.45266439380464,176.45266462157588,176.45266475413658,1.3255754538477049e-11,-21.690852093121595,-50
1687,42.194960518558176,50.89238183298445,50.8921,-1.396527697907551,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1687,136,0.49999999999999994,0.5005507772659737,0.5,176.45266452636335,176.45266475413658,176.45266488667585,1.3255871067485714e-11,-21.85154899554323,-50
1688,41.944823091951115,50.89238011268511,50.8921,-1.3965275288393977,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1688,137,0.49999999999999994,0.5005507772241476,0.5,176.4526646589149,176.45266488667585,176.45266501923345,1.3255154840408068e-11,-22.012245897964863,-50
1689,41.69468732116245,50.89237839238577,50.8921,-1.396527359771257,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1689,138,0.49999999999999994,0.5005507771809974,0.5,176.4526647914687,176.45266501923345,176.45266515186486,1.3255379371912568e-11,-22.172942800386497,-50
1690,41.44455323617125,50.892376672086435,50.8921,-1.396527190703129,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1690,139,0.49999999999999994,0.5005507771404955,0.5,176.45266492405102,176.45266515186486,176.45266528441982,1.325823291153938e-11,-22.33363970280813,-50
1691,41.19442086768711,50.8923749517871,50.8921,-1.3965270216350134,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1691,140,0.49999999999999994,0.5005507770973451,0.5,176.4526650566233,176.45266528441982,176.45266541700855,1.3257226783025544e-11,-22.494336605229766,-50
1692,40.94429024769325,50.89237323148776,50.8921,-1.3965268525669103,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1692,141,0.49999999999999994,0.5005507759731879,0.5,176.4526651892016,176.45266541700855,176.45266554976646,1.3257832165436412e-11,-22.6550335076514,-50
1693,40.69416140737055,50.89237151118842,50.8921,-1.39652668349882,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1693,142,0.49999999999999994,0.5005507770136928,0.5,176.452665321846,176.45266554976646,176.45266568239535,1.3264440212878981e-11,-22.815730410073034,-50
1694,40.444034380272676,50.892369790889084,50.8921,-1.396526514430742,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1694,143,0.49999999999999994,0.5005507769731908,0.5,176.4526654544847,176.45266568239535,176.45266581511265,1.326386893651943e-11,-22.976427312494668,-50
1695,40.19390920025169,50.89236807058975,50.8921,-1.3965263453626766,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1695,144,0.49999999999999994,0.5005507769300406,0.5,176.45266558715232,176.45266581511265,176.45266594774074,1.3266762266539444e-11,-23.1371242149163,-50
1696,39.943785902005324,50.89236635029041,50.8921,-1.3965261762946237,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1696,145,0.49999999999999994,0.5005507768882144,0.5,176.4526657198054,176.45266594774074,176.45266608043153,1.3265307075016608e-11,-23.297821117337936,-50
1697,39.693664521106946,50.89236462999107,50.8921,-1.3965260072265835,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1697,146,0.49999999999999994,0.5005507768450641,0.5,176.45266585247234,176.45266608043153,176.4526662131166,1.3266694054436812e-11,-23.45851801975957,-50
1698,39.443545094030654,50.892362909691734,50.8921,-1.396525838158556,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1698,147,0.49999999999999994,0.500550776803238,0.5,176.45266598514596,176.4526662131166,176.45266634578033,1.3267361964608427e-11,-23.619214922181204,-50
1699,39.193427658706646,50.892361189392396,50.8921,-1.3965256690905408,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1699,148,0.49999999999999994,0.5005507756790806,0.5,176.45266611781594,176.45266634578033,176.45266647866512,1.3266998166727717e-11,-23.779911824602838,-50
1700,38.94331225245164,50.89235946909306,50.8921,-1.3965255000225383,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1700,149,0.49999999999999994,0.5005507767195856,0.5,176.45266625056493,176.45266647866512,176.45266661137322,1.327489940194937e-11,-23.940608727024472,-50
1701,38.693198915148336,50.89235774879372,50.8921,-1.3965253309545482,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1701,150,0.49999999999999994,0.5005507766777594,0.5,176.4526663832989,176.45266661137322,176.4526667441908,1.3273395893520501e-11,-24.101305629446106,-50
1702,38.443087686654174,50.892356028494376,50.8921,-1.3965251618865708,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1702,151,0.49999999999999994,0.5005507777182643,0.5,176.4526665160636,176.4526667441908,176.45266687678446,1.3276471122480871e-11,-24.26200253186774,-50
1703,38.19297860893232,50.89235430819503,50.8921,-1.3965249928186059,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1703,152,0.49999999999999994,0.5005507776777623,0.5,176.4526666487654,176.45266687678446,176.45266700947144,1.3270178556012979e-11,-24.422699434289374,-50
1704,37.9428717245156,50.89235258789569,50.8921,-1.3965248237506536,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1704,153,0.49999999999999994,0.500550777634612,0.5,176.45266678146172,176.45266700947144,176.45266714224152,1.3269632859191915e-11,-24.583396336711008,-50
1705,37.69276707706335,50.89235086759634,50.8921,-1.396524654682714,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1705,154,0.49999999999999994,0.5005507775927857,0.5,176.4526669141852,176.45266714224152,176.45266727490068,1.3272347132442519e-11,-24.744093239132642,-50
1706,37.442664711401704,50.892349147297,50.8921,-1.3965244856147867,-1.3965,39.999999999999986,40.0,40.0,0.0,0,0,1706,155,0.49999999999999994,0.5005507775509596,0.5,176.452667046885,176.45266727490068,176.45266740762727,1.326998244621791e-11,-24.904790141554276,-50
