t,x,y,z,wp_x,wp_y,wp_z,dist_to_wp,state,time_uw,v,v_demand,v_calc,yaw,yaw_demand,yaw_demand_calc,yaw_rate_calc,pitch,pitch_demand,pitch_demand_calc,pitch_rate_calc,sat_times
596.0,79.6563255128,23.3936393985,-6.32002787347,400.0,0.0,-50.0,324.153161504,0.0,172.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-8.881784197e-15,0.0
597.0,79.9033874827,23.3755972797,-6.35371563077,400.0,0.0,-50.0,323.903161504,0.0,173.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-7.1054273576e-15,0.0
598.0,80.1504494526,23.3575551609,-6.38740338807,400.0,0.0,-50.0,323.653161504,0.0,174.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-5.3290705182e-15,0.0
599.0,80.3975114225,23.3395130421,-6.42109114536,400.0,0.0,-50.0,323.403161504,0.0,175.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-5.3290705182e-15,0.0
600.0,80.6445733923,23.3214709233,-6.45477890266,400.0,0.0,-50.0,323.153161504,0.0,176.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-5.3290705182e-15,0.0
601.0,80.8916353622,23.3034288045,-6.48846665995,400.0,0.0,-50.0,322.903161504,0.0,177.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-3.5527136788e-15,0.0
602.0,81.1386973321,23.2853866857,-6.52215441725,400.0,0.0,-50.0,322.653161504,0.0,178.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-3.5527136788e-15,0.0
603.0,81.385759302,23.2673445669,-6.55584217455,400.0,0.0,-50.0,322.403161504,0.0,179.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
604.0,81.6328212718,23.2493024481,-6.58952993184,400.0,0.0,-50.0,322.153161504,0.0,180.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
605.0,81.8798832417,23.2312603293,-6.62321768914,400.0,0.0,-50.0,321.903161504,0.0,181.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
606.0,82.1269452116,23.2132182105,-6.65690544644,400.0,0.0,-50.0,321.653161504,0.0,182.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
607.0,82.3740071814,23.1951760917,-6.69059320373,400.0,0.0,-50.0,321.403161504,0.0,183.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
608.0,82.6210691513,23.1771339729,-6.72428096103,400.0,0.0,-50.0,321.153161504,0.0,184.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
609.0,82.8681311212,23.1590918541,-6.75796871833,400.0,0.0,-50.0,320.903161504,0.0,185.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
610.0,83.1151930911,23.1410497353,-6.79165647562,400.0,0.0,-50.0,320.653161504,0.0,186.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
611.0,83.3622550609,23.1230076165,-6.82534423292,400.0,0.0,-50.0,320.403161504,0.0,187.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
612.0,83.6093170308,23.1049654977,-6.85903199022,400.0,0.0,-50.0,320.153161504,0.0,188.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
613.0,83.8563790007,23.0869233789,-6.89271974751,400.0,0.0,-50.0,319.903161504,0.0,189.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
614.0,84.1034409706,23.0688812601,-6.92640750481,400.0,0.0,-50.0,319.653161504,0.0,190.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
615.0,84.3505029404,23.0508391413,-6.96009526211,400.0,0.0,-50.0,319.403161504,0.0,191.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
616.0,84.5975649103,23.0327970225,-6.9937830194,400.0,0.0,-50.0,319.153161504,0.0,192.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
617.0,84.8446268802,23.0147549037,-7.0274707767,400.0,0.0,-50.0,318.903161504,0.0,193.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
618.0,85.09168885,22.9967127849,-7.06115853399,400.0,0.0,-50.0,318.653161504,0.0,194.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
619.0,85.3387508199,22.9786706661,-7.09484629129,400.0,0.0,-50.0,318.403161504,0.0,195.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
620.0,85.5858127898,22.9606285473,-7.12853404859,400.0,0.0,-50.0,318.153161504,0.0,196.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
621.0,85.8328747597,22.9425864285,-7.16222180588,400.0,0.0,-50.0,317.903161504,0.0,197.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
622.0,86.0799367295,22.9245443097,-7.19590956318,400.0,0.0,-50.0,317.653161504,0.0,198.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
623.0,86.3269986994,22.9065021909,-7.22959732048,400.0,0.0,-50.0,317.403161504,0.0,199.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
624.0,86.5740606693,22.8884600721,-7.26328507777,400.0,0.0,-50.0,317.153161504,0.0,200.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
625.0,86.8211226392,22.8704179533,-7.29697283507,400.0,0.0,-50.0,316.903161504,0.0,201.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
626.0,87.068184609,22.8523758345,-7.33066059237,400.0,0.0,-50.0,316.653161504,0.0,202.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
627.0,87.3152465789,22.8343337157,-7.36434834966,400.0,0.0,-50.0,316.403161504,0.0,203.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
628.0,87.5623085488,22.8162915969,-7.39803610696,400.0,0.0,-50.0,316.153161504,0.0,204.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
629.0,87.8093705187,22.798249478,-7.43172386426,400.0,0.0,-50.0,315.903161504,0.0,205.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
630.0,88.0564324885,22.7802073592,-7.46541162155,400.0,0.0,-50.0,315.653161504,0.0,206.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
631.0,88.3034944584,22.7621652404,-7.49909937885,400.0,0.0,-50.0,315.403161504,0.0,207.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
632.0,88.5505564283,22.7441231216,-7.53278713614,400.0,0.0,-50.0,315.153161504,0.0,208.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
633.0,88.7976183981,22.7260810028,-7.56647489344,400.0,0.0,-50.0,314.903161504,0.0,209.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
634.0,89.044680368,22.708038884,-7.60016265074,400.0,0.0,-50.0,314.653161504,0.0,210.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
635.0,89.2917423379,22.6899967652,-7.63385040803,400.0,0.0,-50.0,314.403161504,0.0,211.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
636.0,89.5388043078,22.6719546464,-7.66753816533,400.0,0.0,-50.0,314.153161504,0.0,212.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
637.0,89.7858662776,22.6539125276,-7.70122592263,400.0,0.0,-50.0,313.903161504,0.0,213.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
638.0,90.0329282475,22.6358704088,-7.73491367992,400.0,0.0,-50.0,313.653161504,0.0,214.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
639.0,90.2799902174,22.61782829,-7.76860143722,400.0,0.0,-50.0,313.403161504,0.0,215.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
640.0,90.5270521873,22.5997861712,-7.80228919452,400.0,0.0,-50.0,313.153161504,0.0,216.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
641.0,90.7741141571,22.5817440524,-7.83597695181,400.0,0.0,-50.0,312.903161504,0.0,217.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
642.0,91.021176127,22.5637019336,-7.86966470911,400.0,0.0,-50.0,312.653161504,0.0,218.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
643.0,91.2682380969,22.5456598148,-7.90335246641,400.0,0.0,-50.0,312.403161504,0.0,219.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
644.0,91.5153000667,22.527617696,-7.9370402237,400.0,0.0,-50.0,312.153161504,0.0,220.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
645.0,91.7623620366,22.5095755772,-7.970727981,400.0,0.0,-50.0,311.903161504,0.0,221.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
646.0,92.0094240065,22.4915334584,-8.00441573829,400.0,0.0,-50.0,311.653161504,0.0,222.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
647.0,92.2564859764,22.4734913396,-8.03810349559,400.0,0.0,-50.0,311.403161504,0.0,223.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
648.0,92.5035479462,22.4554492208,-8.07179125289,400.0,0.0,-50.0,311.153161504,0.0,224.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
649.0,92.7506099161,22.437407102,-8.10547901018,400.0,0.0,-50.0,310.903161504,0.0,225.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
650.0,92.997671886,22.4193649832,-8.13916676748,400.0,0.0,-50.0,310.653161504,0.0,226.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
651.0,93.2447338559,22.4013228644,-8.17285452478,400.0,0.0,-50.0,310.403161504,0.0,227.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
652.0,93.4917958257,22.3832807456,-8.20654228207,400.0,0.0,-50.0,310.153161504,0.0,228.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
653.0,93.7388577956,22.3652386268,-8.24023003937,400.0,0.0,-50.0,309.903161504,0.0,229.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
654.0,93.9859197655,22.347196508,-8.27391779667,400.0,0.0,-50.0,309.653161504,0.0,230.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
655.0,94.2329817353,22.3291543892,-8.30760555396,400.0,0.0,-50.0,309.403161504,0.0,231.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
656.0,94.4800437052,22.3111122704,-8.34129331126,400.0,0.0,-50.0,309.153161504,0.0,232.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
657.0,94.7271056751,22.2930701516,-8.37498106856,400.0,0.0,-50.0,308.903161504,0.0,233.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
658.0,94.974167645,22.2750280328,-8.40866882585,400.0,0.0,-50.0,308.653161504,0.0,234.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
659.0,95.2212296148,22.256985914,-8.44235658315,400.0,0.0,-50.0,308.403161504,0.0,235.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
660.0,95.4682915847,22.2389437952,-8.47604434045,400.0,0.0,-50.0,308.153161504,0.0,236.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
661.0,95.7153535546,22.2209016764,-8.50973209774,400.0,0.0,-50.0,307.903161504,0.0,237.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,-1.7763568394e-15,0.0
662.0,95.9624155245,22.2028595576,-8.54341985504,400.0,0.0,-50.0,307.653161504,0.0,238.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
663.0,96.2094774943,22.1848174388,-8.57710761233,400.0,0.0,-50.0,307.403161504,0.0,239.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
664.0,96.4565394642,22.16677532,-8.61079536963,400.0,0.0,-50.0,307.153161504,0.0,240.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
665.0,96.7036014341,22.1487332012,-8.64448312693,400.0,0.0,-50.0,306.903161504,0.0,241.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
666.0,96.9506634039,22.1306910824,-8.67817088422,400.0,0.0,-50.0,306.653161504,0.0,242.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
667.0,97.1977253738,22.1126489636,-8.71185864152,400.0,0.0,-50.0,306.403161504,0.0,243.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
668.0,97.4447873437,22.0946068448,-8.74554639882,400.0,0.0,-50.0,306.153161504,0.0,244.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
669.0,97.6918493136,22.076564726,-8.77923415611,400.0,0.0,-50.0,305.903161504,0.0,245.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
670.0,97.9389112834,22.0585226072,-8.81292191341,400.0,0.0,-50.0,305.653161504,0.0,246.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
671.0,98.1859732533,22.0404804884,-8.84660967071,400.0,0.0,-50.0,305.403161504,0.0,247.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
672.0,98.4330352232,22.0224383696,-8.880297428,400.0,0.0,-50.0,305.153161504,0.0,248.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
673.0,98.6800971931,22.0043962508,-8.9139851853,400.0,0.0,-50.0,304.903161504,0.0,249.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
674.0,98.9271591629,21.986354132,-8.9476729426,400.0,0.0,-50.0,304.653161504,0.0,250.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
675.0,99.1742211328,21.9683120132,-8.98136069989,400.0,0.0,-50.0,304.403161504,0.0,251.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
676.0,99.4212831027,21.9502698944,-9.01504845719,400.0,0.0,-50.0,304.153161504,0.0,252.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
677.0,99.6683450726,21.9322277756,-9.04873621448,400.0,0.0,-50.0,303.903161504,0.0,253.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
678.0,99.9154070424,21.9141856568,-9.08242397178,400.0,0.0,-50.0,303.653161504,0.0,254.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
679.0,100.162469012,21.896143538,-9.11611172908,400.0,0.0,-50.0,303.403161504,0.0,255.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
680.0,100.409530982,21.8781014192,-9.14979948637,400.0,0.0,-50.0,303.153161504,0.0,256.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
681.0,100.656592952,21.8600593004,-9.18348724367,400.0,0.0,-50.0,302.903161504,0.0,257.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
682.0,100.903654922,21.8420171816,-9.21717500097,400.0,0.0,-50.0,302.653161504,0.0,258.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
683.0,101.150716892,21.8239750628,-9.25086275826,400.0,0.0,-50.0,302.403161504,0.0,259.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
684.0,101.397778862,21.805932944,-9.28455051556,400.0,0.0,-50.0,302.153161504,0.0,260.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
685.0,101.644840832,21.7878908252,-9.31823827286,400.0,0.0,-50.0,301.903161504,0.0,261.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
686.0,101.891902801,21.7698487064,-9.35192603015,400.0,0.0,-50.0,301.653161504,0.0,262.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
687.0,102.138964771,21.7518065876,-9.38561378745,400.0,0.0,-50.0,301.403161504,0.0,263.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
688.0,102.386026741,21.7337644688,-9.41930154475,400.0,0.0,-50.0,301.153161504,0.0,264.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
689.0,102.633088711,21.71572235,-9.45298930204,400.0,0.0,-50.0,300.903161504,0.0,265.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
690.0,102.880150681,21.6976802312,-9.48667705934,400.0,0.0,-50.0,300.653161504,0.0,266.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
691.0,103.127212651,21.6796381124,-9.52036481664,400.0,0.0,-50.0,300.403161504,0.0,267.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
692.0,103.374274621,21.6615959936,-9.55405257393,400.0,0.0,-50.0,300.153161504,0.0,268.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
693.0,103.621336591,21.6435538748,-9.58774033123,400.0,0.0,-50.0,299.903161504,0.0,269.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
694.0,103.86839856,21.625511756,-9.62142808852,400.0,0.0,-50.0,299.653161504,0.0,270.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
695.0,104.11546053,21.6074696372,-9.65511584582,400.0,0.0,-50.0,299.403161504,0.0,271.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
696.0,104.3625225,21.5894275184,-9.68880360312,400.0,0.0,-50.0,299.153161504,0.0,272.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
697.0,104.60958447,21.5713853996,-9.72249136041,400.0,0.0,-50.0,298.903161504,0.0,273.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
698.0,104.85664644,21.5533432808,-9.75617911771,400.0,0.0,-50.0,298.653161504,0.0,274.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
699.0,105.10370841,21.535301162,-9.78986687501,400.0,0.0,-50.0,298.403161504,0.0,275.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
700.0,105.35077038,21.5172590432,-9.8235546323,400.0,0.0,-50.0,298.153161504,0.0,276.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
701.0,105.59783235,21.4992169244,-9.8572423896,400.0,0.0,-50.0,297.903161504,0.0,277.0,0.5,0.5,0.5,355.823292781,355.823292781,355.823292781,0.0,7.74422336417,7.74422336417,7.74422336417,0.0,0.0
